calc_time,funding_rate,symbol,datetime
1776211200000,8,0.00000164,2026-04-15 00:00:00.000
1776240000000,8,-0.00009128,2026-04-15 08:00:00.000
1776268800000,8,-0.00002279,2026-04-15 16:00:00.000
1776297600013,8,0.00010000,2026-04-16 00:00:00.013
1776326400000,8,0.00010000,2026-04-16 08:00:00.000
1776355200000,8,0.00007305,2026-04-16 16:00:00.000
1776384000001,8,0.00010000,2026-04-17 00:00:00.001
1776412800011,8,0.00003085,2026-04-17 08:00:00.011
1776441600001,8,0.00001016,2026-04-17 16:00:00.001
1776470400001,8,0.00000264,2026-04-18 00:00:00.001
1776499200006,8,-0.00008193,2026-04-18 08:00:00.006
1776528000000,8,-0.00007993,2026-04-18 16:00:00.000
1776556800002,8,-0.00006547,2026-04-19 00:00:00.002
1776585600010,8,-0.00009117,2026-04-19 08:00:00.010
1776614400001,8,-0.00007527,2026-04-19 16:00:00.001
1776643200000,8,-0.00008585,2026-04-20 00:00:00.000
1776672000000,8,-0.00001265,2026-04-20 08:00:00.000
1776700800001,8,0.00004880,2026-04-20 16:00:00.001
1776729600000,8,0.00008917,2026-04-21 00:00:00.000
1776758400004,8,0.00002729,2026-04-21 08:00:00.004
1776787200004,8,-7.3E-7,2026-04-21 16:00:00.004
1776816000004,8,0.00006371,2026-04-22 00:00:00.004
1776844800000,8,0.00010000,2026-04-22 08:00:00.000
1776873600000,8,0.00010000,2026-04-22 16:00:00.000
1776902400000,8,0.00008553,2026-04-23 00:00:00.000
1776931200000,8,-0.00004210,2026-04-23 08:00:00.000
1776960000004,8,0.00001908,2026-04-23 16:00:00.004
1776988800006,8,-0.00007719,2026-04-24 00:00:00.006
1777017600000,8,-0.00002981,2026-04-24 08:00:00.000
1777046400000,8,-0.00005314,2026-04-24 16:00:00.000
1777075200000,8,0.00005235,2026-04-25 00:00:00.000
1777104000002,8,0.00001927,2026-04-25 08:00:00.002
1777132800002,8,-0.00005575,2026-04-25 16:00:00.002
1777161600003,8,-0.00004604,2026-04-26 00:00:00.003
1777190400007,8,0.00009411,2026-04-26 08:00:00.007
1777219200004,8,-0.00000344,2026-04-26 16:00:00.004
1777248000004,8,-0.00001262,2026-04-27 00:00:00.004
1777276800000,8,-0.00002080,2026-04-27 08:00:00.000
1777305600002,8,-0.00011407,2026-04-27 16:00:00.002
1777334400001,8,-0.00011394,2026-04-28 00:00:00.001
1777363200000,8,0.00000841,2026-04-28 08:00:00.000
1777392000004,8,-0.00004511,2026-04-28 16:00:00.004
1777420800006,8,-0.00001641,2026-04-29 00:00:00.006
1777449600011,8,0.00007892,2026-04-29 08:00:00.011
1777478400003,8,-0.00006745,2026-04-29 16:00:00.003
1777507200002,8,-0.00003778,2026-04-30 00:00:00.002
1777536000000,8,0.00007422,2026-04-30 08:00:00.000
1777564800000,8,0.00007585,2026-04-30 16:00:00.000
1777593600000,8,0.00006010,2026-05-01 00:00:00.000
1777622400005,8,0.00001697,2026-05-01 08:00:00.005
1777651200000,8,0.00004955,2026-05-01 16:00:00.000
1777680000006,8,0.00007261,2026-05-02 00:00:00.006
1777708800000,8,-0.00003588,2026-05-02 08:00:00.000
1777737600010,8,-0.00001782,2026-05-02 16:00:00.010
1777766400005,8,0.00004380,2026-05-03 00:00:00.005
1777795200003,8,-0.00002973,2026-05-03 08:00:00.003
1777824000000,8,-0.00001872,2026-05-03 16:00:00.000
1777852800000,8,0.00007211,2026-05-04 00:00:00.000
1777881600000,8,0.00010000,2026-05-04 08:00:00.000
1777910400003,8,0.00002423,2026-05-04 16:00:00.003
1777939200000,8,0.00006511,2026-05-05 00:00:00.000
1777968000011,8,0.00007893,2026-05-05 08:00:00.011
1777996800000,8,0.00010000,2026-05-05 16:00:00.000
1778025600010,8,0.00010000,2026-05-06 00:00:00.010
1778054400000,8,0.00005677,2026-05-06 08:00:00.000
1778083200002,8,0.00010000,2026-05-06 16:00:00.002
1778112000000,8,0.00008995,2026-05-07 00:00:00.000
1778140800000,8,0.00008232,2026-05-07 08:00:00.000
1778169600004,8,-0.00005960,2026-05-07 16:00:00.004
1778198400003,8,0.00009448,2026-05-08 00:00:00.003
1778227200002,8,0.00010000,2026-05-08 08:00:00.002
1778256000003,8,-0.00000997,2026-05-08 16:00:00.003
1778284800000,8,0.00010000,2026-05-09 00:00:00.000
1778313600001,8,0.00004331,2026-05-09 08:00:00.001
1778342400002,8,0.00001497,2026-05-09 16:00:00.002
1778371200003,8,-0.00005236,2026-05-10 00:00:00.003
1778400000000,8,0.00001717,2026-05-10 08:00:00.000
1778428800000,8,-0.00000859,2026-05-10 16:00:00.000
1778457600000,8,0.00008884,2026-05-11 00:00:00.000
1778486400000,8,0.00003592,2026-05-11 08:00:00.000
1778515200000,8,0.00006498,2026-05-11 16:00:00.000
1778544000002,8,0.00003539,2026-05-12 00:00:00.002
1778572800008,8,-0.00006049,2026-05-12 08:00:00.008
1778601600000,8,0.00008095,2026-05-12 16:00:00.000
1778630400010,8,0.00010000,2026-05-13 00:00:00.010
1778659200003,8,-0.00001573,2026-05-13 08:00:00.003
1778688000001,8,-0.00012043,2026-05-13 16:00:00.001
1778716800005,8,-0.00015080,2026-05-14 00:00:00.005
1778745600000,8,-0.00003038,2026-05-14 08:00:00.000
1778774400000,8,-0.00005361,2026-05-14 16:00:00.000
1778803200000,8,-0.00001584,2026-05-15 00:00:00.000
1778832000016,8,0.00004052,2026-05-15 08:00:00.016
1778860800012,8,0.00002053,2026-05-15 16:00:00.012
1778889600005,8,0.00010000,2026-05-16 00:00:00.005
1778918400000,8,0.00005209,2026-05-16 08:00:00.000
1778947200005,8,-0.00015361,2026-05-16 16:00:00.005
1778976000000,8,-0.00005139,2026-05-17 00:00:00.000
1779004800010,8,-0.00005436,2026-05-17 08:00:00.010
1779033600009,8,-0.00012569,2026-05-17 16:00:00.009
1779062400007,8,-0.00010788,2026-05-18 00:00:00.007
1779091200002,8,0.00000336,2026-05-18 08:00:00.002
1779120000007,8,0.00000509,2026-05-18 16:00:00.007
1779148800001,8,0.00000387,2026-05-19 00:00:00.001
1779177600001,8,-0.00002902,2026-05-19 08:00:00.001
1779206400009,8,-0.00010936,2026-05-19 16:00:00.009
1779235200001,8,0.00002839,2026-05-20 00:00:00.001
1779264000006,8,-0.00000666,2026-05-20 08:00:00.006
1779292800000,8,-0.00001433,2026-05-20 16:00:00.000
1779321600001,8,-0.00000274,2026-05-21 00:00:00.001
1779350400000,8,0.00006241,2026-05-21 08:00:00.000
1779379200000,8,0.00002943,2026-05-21 16:00:00.000
1779408000000,8,0.00010000,2026-05-22 00:00:00.000
1779436800004,8,-0.00001571,2026-05-22 08:00:00.004
1779465600001,8,-0.00000178,2026-05-22 16:00:00.001
1779494400009,8,0.00002621,2026-05-23 00:00:00.009
1779523200001,8,-0.00012670,2026-05-23 08:00:00.001
1779552000003,8,-0.00028322,2026-05-23 16:00:00.003
1779580800011,8,-0.00004389,2026-05-24 00:00:00.011
1779609600008,8,0.00005791,2026-05-24 08:00:00.008
1779638400000,8,0.00000958,2026-05-24 16:00:00.000
1779667200001,8,-0.00004636,2026-05-25 00:00:00.001
1779696000001,8,-0.00004276,2026-05-25 08:00:00.001
1779724800001,8,0.00003864,2026-05-25 16:00:00.001
1779753600000,8,0.00004297,2026-05-26 00:00:00.000
1779782400003,8,-0.00010038,2026-05-26 08:00:00.003
1779811200000,8,0.00004692,2026-05-26 16:00:00.000
1779840000000,8,-0.00014384,2026-05-27 00:00:00.000
1779868800004,8,-0.00008548,2026-05-27 08:00:00.004
1779897600009,8,0.00001025,2026-05-27 16:00:00.009
1779926400001,8,-0.00005061,2026-05-28 00:00:00.001
1779955200000,8,-0.00014123,2026-05-28 08:00:00.000
1779984000001,8,-0.00003559,2026-05-28 16:00:00.001
1780012800000,8,0.00004219,2026-05-29 00:00:00.000
1780041600001,8,0.00002500,2026-05-29 08:00:00.001
1780070400008,8,0.00006335,2026-05-29 16:00:00.008
1780099200000,8,0.00007480,2026-05-30 00:00:00.000
1780128000001,8,0.00003702,2026-05-30 08:00:00.001
1780156800000,8,0.00004292,2026-05-30 16:00:00.000
1780185600000,8,0.00002300,2026-05-31 00:00:00.000
1780214400000,8,0.00003645,2026-05-31 08:00:00.000
1780243200004,8,0.00002671,2026-05-31 16:00:00.004
1780272000001,8,0.00005009,2026-06-01 00:00:00.001
1780300800001,8,-0.00002566,2026-06-01 08:00:00.001
1780329600000,8,0.00003141,2026-06-01 16:00:00.000
1780358400000,8,0.00010000,2026-06-02 00:00:00.000
1780387200000,8,0.00002624,2026-06-02 08:00:00.000
1780416000000,8,-0.00004380,2026-06-02 16:00:00.000
1780444800013,8,-0.00019668,2026-06-03 00:00:00.013
1780473600000,8,-0.00004817,2026-06-03 08:00:00.000
1780502400001,8,-0.00004446,2026-06-03 16:00:00.001
1780531200009,8,-0.00012086,2026-06-04 00:00:00.009
1780560000000,8,-0.00018206,2026-06-04 08:00:00.000
1780588800003,8,-0.00006287,2026-06-04 16:00:00.003
1780617600000,8,-0.00009673,2026-06-05 00:00:00.000
1780646400004,8,-0.00025721,2026-06-05 08:00:00.004
1780675200009,8,-0.00008011,2026-06-05 16:00:00.009
1780704000000,8,-0.00007320,2026-06-06 00:00:00.000
1780732800000,8,-0.00018542,2026-06-06 08:00:00.000
1780761600000,8,-0.00016398,2026-06-06 16:00:00.000
1780790400001,8,-0.00007230,2026-06-07 00:00:00.001
1780819200000,8,-0.00023704,2026-06-07 08:00:00.000
1780848000000,8,-0.00038757,2026-06-07 16:00:00.000
1780876800000,8,-0.00025513,2026-06-08 00:00:00.000
1780905600005,8,-0.00022946,2026-06-08 08:00:00.005
1780934400004,8,-0.00001174,2026-06-08 16:00:00.004
1780963200000,8,-0.00006393,2026-06-09 00:00:00.000
1780992000000,8,-0.00002354,2026-06-09 08:00:00.000
1781020800001,8,-0.00009828,2026-06-09 16:00:00.001
1781049600001,8,0.00001790,2026-06-10 00:00:00.001
1781078400011,8,-0.00008438,2026-06-10 08:00:00.011
1781107200009,8,-0.00001777,2026-06-10 16:00:00.009
1781136000000,8,-0.00008243,2026-06-11 00:00:00.000
1781164800004,8,-0.00000825,2026-06-11 08:00:00.004
1781193600000,8,-0.00000336,2026-06-11 16:00:00.000
1781222400000,8,-0.00009068,2026-06-12 00:00:00.000
1781251200000,8,-0.00009448,2026-06-12 08:00:00.000
1781280000000,8,-0.00002866,2026-06-12 16:00:00.000
1781308800000,8,-0.00005235,2026-06-13 00:00:00.000
1781337600007,8,-0.00002582,2026-06-13 08:00:00.007
1781366400002,8,-0.00000455,2026-06-13 16:00:00.002
1781395200005,8,-0.00012137,2026-06-14 00:00:00.005
1781424000009,8,-0.00010682,2026-06-14 08:00:00.009
1781452800000,8,-0.00009337,2026-06-14 16:00:00.000
1781481600013,8,-0.00003596,2026-06-15 00:00:00.013
1781510400013,8,-0.00003856,2026-06-15 08:00:00.013
1781539200004,8,-0.00004542,2026-06-15 16:00:00.004
1781568000000,8,0.00001871,2026-06-16 00:00:00.000
1781596800000,8,-0.00001544,2026-06-16 08:00:00.000
1781625600001,8,-0.00002499,2026-06-16 16:00:00.001
1781654400012,8,-0.00000170,2026-06-17 00:00:00.012
1781683200000,8,-0.00005638,2026-06-17 08:00:00.000
1781712000000,8,-0.00003481,2026-06-17 16:00:00.000
1781740800002,8,-0.00005509,2026-06-18 00:00:00.002
1781769600000,8,-0.00004124,2026-06-18 08:00:00.000
1781798400001,8,-0.00002670,2026-06-18 16:00:00.001
1781827200005,8,0.00010000,2026-06-19 00:00:00.005
1781856000001,8,0.00006065,2026-06-19 08:00:00.001
1781884800001,8,-0.00003617,2026-06-19 16:00:00.001
1781913600001,8,-0.00003087,2026-06-20 00:00:00.001
1781942400000,8,-0.00003337,2026-06-20 08:00:00.000
1781971200001,8,-0.00001391,2026-06-20 16:00:00.001
1782000000000,8,0.00004438,2026-06-21 00:00:00.000
1782028800000,8,0.00002277,2026-06-21 08:00:00.000
1782057600000,8,0.00000745,2026-06-21 16:00:00.000
1782086400000,8,0.00004338,2026-06-22 00:00:00.000
1782115200000,8,-0.00004305,2026-06-22 08:00:00.000
1782144000002,8,-0.00003017,2026-06-22 16:00:00.002
1782172800003,8,-0.00002964,2026-06-23 00:00:00.003
1782201600005,8,-0.00009607,2026-06-23 08:00:00.005
1782230400002,8,-0.00020855,2026-06-23 16:00:00.002
1782259200005,8,-0.00008775,2026-06-24 00:00:00.005
1782288000005,8,-0.00007233,2026-06-24 08:00:00.005
1782316800003,8,-0.00001309,2026-06-24 16:00:00.003
1782345600000,8,-0.00011854,2026-06-25 00:00:00.000
1782374400000,8,-0.00004028,2026-06-25 08:00:00.000
1782403200000,8,-0.00004827,2026-06-25 16:00:00.000
1782432000010,8,0.00003113,2026-06-26 00:00:00.010
1782460800002,8,0.00008442,2026-06-26 08:00:00.002
1782489600000,8,0.00006096,2026-06-26 16:00:00.000
1782518400000,8,0.00010000,2026-06-27 00:00:00.000
1782547200000,8,0.00004810,2026-06-27 08:00:00.000
1782576000009,8,-0.00001930,2026-06-27 16:00:00.009
1782604800000,8,0.00001630,2026-06-28 00:00:00.000
1782633600013,8,0.00002764,2026-06-28 08:00:00.013
1782662400000,8,0.00000968,2026-06-28 16:00:00.000
1782691200006,8,0.00000521,2026-06-29 00:00:00.006
1782720000013,8,0.00003745,2026-06-29 08:00:00.013
1782748800004,8,0.00004184,2026-06-29 16:00:00.004
1782777600000,8,0.00010000,2026-06-30 00:00:00.000
1782806400000,8,0.00007704,2026-06-30 08:00:00.000
1782835200005,8,0.00007228,2026-06-30 16:00:00.005
1782864000000,8,0.00010000,2026-07-01 00:00:00.000
1782892800000,8,0.00010000,2026-07-01 08:00:00.000
1782921600000,8,0.00006848,2026-07-01 16:00:00.000
1782950400000,8,0.00002682,2026-07-02 00:00:00.000
1782979200000,8,-0.00002441,2026-07-02 08:00:00.000
1783008000000,8,0.00006544,2026-07-02 16:00:00.000
1783036800000,8,0.00002310,2026-07-03 00:00:00.000
1783065600007,8,0.00001188,2026-07-03 08:00:00.007
1783094400000,8,-0.00003200,2026-07-03 16:00:00.000
1783123200000,8,0.00007283,2026-07-04 00:00:00.000
1783152000000,8,0.00008740,2026-07-04 08:00:00.000
1783180800007,8,0.00004847,2026-07-04 16:00:00.007
1783209600003,8,0.00001370,2026-07-05 00:00:00.003
1783238400001,8,0.00005506,2026-07-05 08:00:00.001
1783267200000,8,0.00003855,2026-07-05 16:00:00.000
1783296000000,8,0.00006820,2026-07-06 00:00:00.000
1783324800000,8,0.00003336,2026-07-06 08:00:00.000
1783353600000,8,0.00006227,2026-07-06 16:00:00.000
1783382400000,8,0.00006816,2026-07-07 00:00:00.000
1783411200000,8,0.00000546,2026-07-07 08:00:00.000
1783440000000,8,-0.00001996,2026-07-07 16:00:00.000
1783468800000,8,-0.00002939,2026-07-08 00:00:00.000
1783497600000,8,-0.00001042,2026-07-08 08:00:00.000
1783526400000,8,-0.00001721,2026-07-08 16:00:00.000
1783555200000,8,0.00004117,2026-07-09 00:00:00.000
1783584000001,8,0.00004411,2026-07-09 08:00:00.001
1783612800001,8,0.00000246,2026-07-09 16:00:00.001
1783641600000,8,0.00004254,2026-07-10 00:00:00.000
1783670400005,8,0.00001338,2026-07-10 08:00:00.005
1783699200005,8,0.00010000,2026-07-10 16:00:00.005
1783728000000,8,0.00005263,2026-07-11 00:00:00.000
1783756800000,8,-0.00002607,2026-07-11 08:00:00.000
1783785600000,8,0.00007892,2026-07-11 16:00:00.000
1783814400000,8,0.00002546,2026-07-12 00:00:00.000
1783843200003,8,-0.00004011,2026-07-12 08:00:00.003
1783872000000,8,0.00006891,2026-07-12 16:00:00.000
1783900800000,8,0.00005504,2026-07-13 00:00:00.000
1783929600001,8,-0.00005873,2026-07-13 08:00:00.001
1783958400004,8,0.00002296,2026-07-13 16:00:00.004
1783987200000,8,0.00000427,2026-07-14 00:00:00.000
1784016000002,8,0.00003868,2026-07-14 08:00:00.002
1784044800001,8,0.00006297,2026-07-14 16:00:00.001
1784073600005,8,0.00001428,2026-07-15 00:00:00.005
1784102400002,8,0.00002480,2026-07-15 08:00:00.002
1784131200000,8,-0.00000687,2026-07-15 16:00:00.000
1784160000000,8,0.00002874,2026-07-16 00:00:00.000
1784188800003,8,-0.00004349,2026-07-16 08:00:00.003
1784217600002,8,-0.00000349,2026-07-16 16:00:00.002
1784246400000,8,0.00001683,2026-07-17 00:00:00.000
1784275200010,8,-0.00002497,2026-07-17 08:00:00.010
1784304000004,8,-0.00004440,2026-07-17 16:00:00.004
1784332800000,8,0.00002897,2026-07-18 00:00:00.000
1784361600000,8,0.00002870,2026-07-18 08:00:00.000
1784390400001,8,0.00003433,2026-07-18 16:00:00.001
1784419200003,8,-0.00000381,2026-07-19 00:00:00.003
1784448000000,8,0.00004518,2026-07-19 08:00:00.000
1784476800001,8,0.00006396,2026-07-19 16:00:00.001
1784505600000,8,0.00005638,2026-07-20 00:00:00.000
1784534400001,8,-0.00005079,2026-07-20 08:00:00.001
1784563200004,8,0.00001312,2026-07-20 16:00:00.004
1784592000001,8,0.00010000,2026-07-21 00:00:00.001
1784620800000,8,0.00006580,2026-07-21 08:00:00.000
1784649600002,8,0.00002609,2026-07-21 16:00:00.002
1784678400000,8,0.00002725,2026-07-22 00:00:00.000
1784707200000,8,-0.00003237,2026-07-22 08:00:00.000
1784736000001,8,0.00003890,2026-07-22 16:00:00.001
1784764800000,8,-0.00003674,2026-07-23 00:00:00.000
1784793600000,8,-0.00010642,2026-07-23 08:00:00.000
1784822400000,8,-0.00003609,2026-07-23 16:00:00.000
1784851200000,8,0.00003044,2026-07-24 00:00:00.000
1784880000000,8,0.00005692,2026-07-24 08:00:00.000
1784908800008,8,-0.00009588,2026-07-24 16:00:00.008
1784937600002,8,-0.00004287,2026-07-25 00:00:00.002
1784966400000,8,0.00000481,2026-07-25 08:00:00.000
1784995200000,8,-0.00004127,2026-07-25 16:00:00.000
1785024000000,8,0.00000181,2026-07-26 00:00:00.000
1785052800002,8,0.00006371,2026-07-26 08:00:00.002
1785081600000,8,0.00001514,2026-07-26 16:00:00.000
1785110400010,8,0.00008751,2026-07-27 00:00:00.010
1785139200000,8,0.00007729,2026-07-27 08:00:00.000
1785168000001,8,0.00003835,2026-07-27 16:00:00.001
1785196800000,8,-0.00003055,2026-07-28 00:00:00.000
1785225600000,8,-0.00013328,2026-07-28 08:00:00.000
1785254400000,8,-0.00004712,2026-07-28 16:00:00.000
1785283200000,8,0.00002994,2026-07-29 00:00:00.000
1785312000002,8,-8.2E-7,2026-07-29 08:00:00.002
1785340800000,8,-0.00000376,2026-07-29 16:00:00.000
1785369600000,8,0.00002210,2026-07-30 00:00:00.000
1785398400000,8,0.00008517,2026-07-30 08:00:00.000
1785427200000,8,0.00005752,2026-07-30 16:00:00.000
1785456000003,8,0.00009768,2026-07-31 00:00:00.003
1785484800000,8,0.00004606,2026-07-31 08:00:00.000
1785513600000,8,0.00003736,2026-07-31 16:00:00.000
1785542400001,8,0.00010000,2026-08-01 00:00:00.001
1785571200000,8,0.00010000,2026-08-01 08:00:00.000
1785600000000,8,0.00003159,2026-08-01 16:00:00.000
1785628800000,8,-0.00004925,2026-08-02 00:00:00.000
1785657600000,8,0.00010000,2026-08-02 08:00:00.000
1785686400000,8,0.00001348,2026-08-02 16:00:00.000
1785715200000,8,0.00007985,2026-08-03 00:00:00.000
1785744000000,8,0.00002558,2026-08-03 08:00:00.000
1785772800000,8,0.00005860,2026-08-03 16:00:00.000
1785801600004,8,0.00010000,2026-08-04 00:00:00.004
1785830400002,8,0.00010000,2026-08-04 08:00:00.002
1785859200000,8,0.00010000,2026-08-04 16:00:00.000
1785888000003,8,0.00006418,2026-08-05 00:00:00.003
1785916800004,8,0.00003700,2026-08-05 08:00:00.004
1785945600000,8,0.00005055,2026-08-05 16:00:00.000
1785974400002,8,9.0E-7,2026-08-06 00:00:00.002
1786003200000,8,-0.00004113,2026-08-06 08:00:00.000
1786032000000,8,-0.00006988,2026-08-06 16:00:00.000
1786060800000,8,-0.00001898,2026-08-07 00:00:00.000
1786089600000,8,0.00003450,2026-08-07 08:00:00.000
1786118400000,8,0.00010000,2026-08-07 16:00:00.000
1786147200001,8,0.00008378,2026-08-08 00:00:00.001
1786176000000,8,0.00010000,2026-08-08 08:00:00.000
1786204800002,8,0.00010000,2026-08-08 16:00:00.002
1786233600000,8,0.00010000,2026-08-09 00:00:00.000
1786262400005,8,0.00010000,2026-08-09 08:00:00.005
1786291200000,8,0.00010000,2026-08-09 16:00:00.000
1786320000001,8,0.00010000,2026-08-10 00:00:00.001
1786348800005,8,0.00009534,2026-08-10 08:00:00.005
1786377600000,8,0.00010000,2026-08-10 16:00:00.000
1786406400000,8,0.00010000,2026-08-11 00:00:00.000
1786435200006,8,-2.3E-7,2026-08-11 08:00:00.006
1786464000000,8,-0.00005533,2026-08-11 16:00:00.000
1786492800001,8,0.00005998,2026-08-12 00:00:00.001
1786521600000,8,0.00008133,2026-08-12 08:00:00.000
1786550400000,8,-0.00005256,2026-08-12 16:00:00.000
1786579200000,8,-0.00006470,2026-08-13 00:00:00.000
1786608000000,8,0.00005877,2026-08-13 08:00:00.000
1786636800000,8,-0.00000490,2026-08-13 16:00:00.000
1786665600000,8,0.00005622,2026-08-14 00:00:00.000
1786694400001,8,0.00002264,2026-08-14 08:00:00.001
1786723200001,8,-0.00006847,2026-08-14 16:00:00.001
1786752000003,8,-0.00010912,2026-08-15 00:00:00.003
1786780800002,8,0.00006794,2026-08-15 08:00:00.002
1786809600000,8,-0.00009423,2026-08-15 16:00:00.000
1786838400000,8,-0.00004786,2026-08-16 00:00:00.000
1786867200002,8,-0.00002592,2026-08-16 08:00:00.002
1786896000000,8,-0.00001428,2026-08-16 16:00:00.000
1786924800001,8,-0.00004738,2026-08-17 00:00:00.001
1786953600003,8,0.00004746,2026-08-17 08:00:00.003
1786982400005,8,-0.00001690,2026-08-17 16:00:00.005
1787011200006,8,0.00003077,2026-08-18 00:00:00.006
1787040000001,8,-0.00004037,2026-08-18 08:00:00.001
1787068800003,8,0.00010000,2026-08-18 16:00:00.003
1787097600000,8,0.00010000,2026-08-19 00:00:00.000
1787126400000,8,0.00009206,2026-08-19 08:00:00.000
1787155200004,8,0.00004058,2026-08-19 16:00:00.004
1787184000001,8,0.00010000,2026-08-20 00:00:00.001
1787212800000,8,0.00010000,2026-08-20 08:00:00.000
1787241600005,8,0.00010000,2026-08-20 16:00:00.005
1787270400004,8,0.00010000,2026-08-21 00:00:00.004
1787299200000,8,0.00010000,2026-08-21 08:00:00.000
1787328000001,8,0.00010000,2026-08-21 16:00:00.001
1787356800000,8,0.00010000,2026-08-22 00:00:00.000
1787385600000,8,0.00010000,2026-08-22 08:00:00.000
1787414400000,8,0.00010000,2026-08-22 16:00:00.000
1787443200000,8,0.00010000,2026-08-23 00:00:00.000
1787472000000,8,0.00010000,2026-08-23 08:00:00.000
1787500800006,8,0.00010000,2026-08-23 16:00:00.006
1787529600001,8,0.00010000,2026-08-24 00:00:00.001
1787558400002,8,0.00010000,2026-08-24 08:00:00.002
1787587200000,8,0.00010000,2026-08-24 16:00:00.000
1787616000001,8,0.00010000,2026-08-25 00:00:00.001
1787644800000,8,0.00010000,2026-08-25 08:00:00.000
1787673600005,8,0.00010000,2026-08-25 16:00:00.005
1787702400000,8,0.00005433,2026-08-26 00:00:00.000
1787731200005,8,0.00006042,2026-08-26 08:00:00.005
1787760000000,8,0.00003480,2026-08-26 16:00:00.000
