open_time,open,high,low,close,volume,close_time,quote_asset_volume,trades,taker_buy_base,taker_buy_quote,ignore,datetime
1719417600000,0.55100,0.5534,0.55,0.5514,6372252,1719421199999,3515207.69340,9647,3675325,2027549.85970,0,2024-06-26 16:00:00
1719421200000,0.55140,0.5533,0.5447,0.5531,16326348,1719424799999,8960860.98790,21433,8990854,4935688.79140,0,2024-06-26 17:00:00
1719424800000,0.55310,0.5536,0.5505,0.5532,5374091,1719428399999,2967851.32350,9000,2745397,1516512.51610,0,2024-06-26 18:00:00
1719428400000,0.55330,0.5596,0.5523,0.5594,9707006,1719431999999,5399851.41490,13946,5035281,2801528.77220,0,2024-06-26 19:00:00
1719432000000,0.55940,0.5617,0.5553,0.5568,10188232,1719435599999,5691627.62080,12994,4735127,2645418.60680,0,2024-06-26 20:00:00
1719435600000,0.55690,0.557,0.5545,0.5552,3468397,1719439199999,1926507.21530,5677,1620777,900260.06840,0,2024-06-26 21:00:00
1719439200000,0.55520,0.5559,0.553,0.5535,5084164,1719442799999,2818060.86650,8301,2350655,1302909.75390,0,2024-06-26 22:00:00
1719442800000,0.55350,0.5537,0.5507,0.5516,5159806,1719446399999,2847798.16330,7225,3009309,1660829.53290,0,2024-06-26 23:00:00
1719446400000,0.55170,0.5519,0.5475,0.5493,8603113,1719449999999,4729938.44880,11494,3627738,1995438.05290,0,2024-06-27 00:00:00
1719450000000,0.54930,0.551,0.5471,0.5499,6172054,1719453599999,3388241.29420,9385,3009739,1652407.07600,0,2024-06-27 01:00:00
1719453600000,0.55000,0.5513,0.5468,0.5512,6862289,1719457199999,3769017.63370,10030,3817291,2097304.28370,0,2024-06-27 02:00:00
1719457200000,0.55130,0.5532,0.5496,0.5513,7324727,1719460799999,4037958.33440,9258,3952975,2179200.70470,0,2024-06-27 03:00:00
1719460800000,0.55140,0.552,0.5493,0.5494,4162437,1719464399999,2292081.32320,6283,1603671,883273.97350,0,2024-06-27 04:00:00
1719464400000,0.54940,0.5498,0.5433,0.5437,9288383,1719467999999,5069832.72330,12340,3733350,2037730.44950,0,2024-06-27 05:00:00
1719468000000,0.54380,0.5466,0.543,0.5455,7304162,1719471599999,3977261.84650,10556,3893217,2120286.99980,0,2024-06-27 06:00:00
1719471600000,0.54550,0.5475,0.5446,0.5463,7023530,1719475199999,3833250.20560,8951,4194534,2289500.22680,0,2024-06-27 07:00:00
1719475200000,0.54620,0.5475,0.5453,0.5474,5039013,1719478799999,2752605.17800,8379,2290424,1251265.22610,0,2024-06-27 08:00:00
1719478800000,0.54740,0.5529,0.5468,0.5522,11391928,1719482399999,6265909.26240,13820,6197859,3409140.07190,0,2024-06-27 09:00:00
1719482400000,0.55230,0.554,0.5497,0.5498,8765558,1719485999999,4837619.33990,11685,4082714,2253940.17940,0,2024-06-27 10:00:00
1719486000000,0.54990,0.5538,0.5496,0.5528,4757857,1719489599999,2627385.41750,7955,2516147,1388859.43810,0,2024-06-27 11:00:00
1719489600000,0.55270,0.5578,0.5526,0.5569,17290893,1719493199999,9599543.63270,18598,8616435,4783577.80960,0,2024-06-27 12:00:00
1719493200000,0.55690,0.5638,0.5564,0.5621,26124402,1719496799999,14658002.36260,26529,12016466,6742140.16460,0,2024-06-27 13:00:00
1719496800000,0.56200,0.5669,0.5616,0.563,14867254,1719500399999,8392586.71540,19352,7280825,4109826.24770,0,2024-06-27 14:00:00
1719500400000,0.56310,0.5658,0.5619,0.5651,9005294,1719503999999,5077746.21470,13506,4942642,2786922.19510,0,2024-06-27 15:00:00
1719504000000,0.56510,0.5669,0.5636,0.564,9375681,1719507599999,5298755.67890,14564,4280225,2419153.02270,0,2024-06-27 16:00:00
1719507600000,0.56410,0.5707,0.5632,0.5695,10350920,1719511199999,5871722.83190,16514,5790636,3285226.81750,0,2024-06-27 17:00:00
1719511200000,0.56960,0.5711,0.568,0.5689,7045275,1719514799999,4012189.85660,11659,3959864,2255327.77600,0,2024-06-27 18:00:00
1719514800000,0.56880,0.5712,0.5671,0.5701,6545733,1719518399999,3728540.93290,11142,3793094,2160928.21490,0,2024-06-27 19:00:00
1719518400000,0.57010,0.5712,0.5695,0.5706,5444473,1719521999999,3105020.78400,10229,2586410,1475212.15350,0,2024-06-27 20:00:00
1719522000000,0.57070,0.5711,0.5689,0.5699,4958501,1719525599999,2825852.47070,9283,2243466,1278492.50560,0,2024-06-27 21:00:00
1719525600000,0.56990,0.5702,0.5663,0.568,7477222,1719529199999,4246950.99390,12831,3594831,2041814.38830,0,2024-06-27 22:00:00
1719529200000,0.56800,0.5681,0.5658,0.5669,3638289,1719532799999,2062233.31290,7089,1368838,775913.72620,0,2024-06-27 23:00:00
1719532800000,0.56680,0.5675,0.5627,0.5631,8230752,1719536399999,4650493.02750,11706,3600876,2034110.26490,0,2024-06-28 00:00:00
1719536400000,0.56310,0.5704,0.5625,0.5693,10226167,1719539999999,5801047.26480,15322,5007171,2840672.06580,0,2024-06-28 01:00:00
1719540000000,0.56930,0.5703,0.5641,0.5654,7560801,1719543599999,4284856.75050,13286,3355523,1901525.10630,0,2024-06-28 02:00:00
1719543600000,0.56550,0.5675,0.5651,0.5673,3298009,1719547199999,1867649.09900,8322,1526186,864267.06700,0,2024-06-28 03:00:00
1719547200000,0.56740,0.5681,0.5646,0.5671,4116696,1719550799999,2331744.72550,8800,1887189,1069044.60190,0,2024-06-28 04:00:00
1719550800000,0.56710,0.5671,0.5627,0.5635,4776325,1719554399999,2696111.35920,10042,1918357,1082503.04700,0,2024-06-28 05:00:00
1719554400000,0.56360,0.5648,0.5624,0.5646,3947041,1719557999999,2225556.49440,8410,2116043,1193344.69820,0,2024-06-28 06:00:00
1719558000000,0.56470,0.565,0.5614,0.5647,6835456,1719561599999,3847751.71180,12154,3079021,1733664.21250,0,2024-06-28 07:00:00
1719561600000,0.56480,0.5659,0.5632,0.5654,4868048,1719565199999,2749054.06850,10421,2356178,1330718.26400,0,2024-06-28 08:00:00
1719565200000,0.56550,0.5687,0.565,0.5685,4979868,1719568799999,2821126.01720,9305,2733714,1548858.31340,0,2024-06-28 09:00:00
1719568800000,0.56860,0.5701,0.568,0.5686,5614960,1719572399999,3194904.98510,9702,2847600,1620357.77200,0,2024-06-28 10:00:00
1719572400000,0.56850,0.5691,0.567,0.5671,4178734,1719575999999,2374404.14200,7924,2133484,1212360.45110,0,2024-06-28 11:00:00
1719576000000,0.56720,0.5696,0.5637,0.5645,13965195,1719579599999,7916920.09120,17630,7021259,3979888.99810,0,2024-06-28 12:00:00
1719579600000,0.56450,0.5704,0.5613,0.5671,15428471,1719583199999,8726839.51830,19718,7833946,4433244.15740,0,2024-06-28 13:00:00
1719583200000,0.56720,0.5703,0.5622,0.5656,13953087,1719586799999,7892526.63050,19599,6752029,3819947.89070,0,2024-06-28 14:00:00
1719586800000,0.56550,0.5717,0.5633,0.5691,12866310,1719590399999,7303393.41970,17995,7112532,4037377.31930,0,2024-06-28 15:00:00
1719590400000,0.56900,0.5699,0.559,0.5657,22553164,1719593999999,12717243.84170,24071,10535117,5945297.94180,0,2024-06-28 16:00:00
1719594000000,0.56560,0.5666,0.5558,0.5581,15786133,1719597599999,8870338.22980,18827,7521032,4224943.18630,0,2024-06-28 17:00:00
1719597600000,0.55810,0.5617,0.5571,0.5601,6021076,1719601199999,3369967.83330,11661,3265911,1827953.67180,0,2024-06-28 18:00:00
1719601200000,0.56010,0.5615,0.556,0.5607,9879356,1719604799999,5524191.92170,15446,4926165,2754723.02450,0,2024-06-28 19:00:00
1719604800000,0.56070,0.5632,0.5587,0.5587,5156707,1719608399999,2895414.18660,10378,2643702,1484538.46030,0,2024-06-28 20:00:00
1719608400000,0.55870,0.5589,0.5532,0.5558,7582529,1719611999999,4217681.36940,13563,3533203,1965201.19560,0,2024-06-28 21:00:00
1719612000000,0.55570,0.5559,0.5529,0.5541,5397471,1719615599999,2991743.81890,10146,2748005,1523382.00670,0,2024-06-28 22:00:00
1719615600000,0.55410,0.5546,0.5522,0.5529,3751617,1719619199999,2075331.36200,8702,1615635,893838.41590,0,2024-06-28 23:00:00
1719619200000,0.55280,0.5558,0.5515,0.5544,9201526,1719622799999,5094781.95960,13204,4240076,2347697.15350,0,2024-06-29 00:00:00
1719622800000,0.55440,0.5608,0.5542,0.5605,7334604,1719626399999,4085317.66740,11028,3304611,1841115.41700,0,2024-06-29 01:00:00
1719626400000,0.56050,0.5629,0.559,0.5591,5802593,1719629999999,3257833.91830,10447,3023793,1697816.53130,0,2024-06-29 02:00:00
1719630000000,0.55920,0.5632,0.5591,0.5626,3694868,1719633599999,2073888.91000,7832,1927414,1081537.94310,0,2024-06-29 03:00:00
1719633600000,0.56260,0.5633,0.5599,0.5601,3198676,1719637199999,1796028.84510,6107,1502875,843801.00430,0,2024-06-29 04:00:00
1719637200000,0.56010,0.5604,0.5574,0.5588,4413932,1719640799999,2466658.62920,7419,2301318,1285954.39550,0,2024-06-29 05:00:00
1719640800000,0.55880,0.5597,0.5573,0.5579,3256581,1719644399999,1818476.62000,6886,1553518,867538.88150,0,2024-06-29 06:00:00
1719644400000,0.55790,0.5614,0.5579,0.5593,5109123,1719647999999,2860582.39870,7162,2296622,1286138.68590,0,2024-06-29 07:00:00
1719648000000,0.55930,0.5599,0.5564,0.5573,4137258,1719651599999,2309119.82260,7044,2125566,1186396.29040,0,2024-06-29 08:00:00
1719651600000,0.55740,0.5591,0.5568,0.559,2894325,1719655199999,1614001.75160,6232,1418991,791449.27130,0,2024-06-29 09:00:00
1719655200000,0.55910,0.5599,0.5583,0.5586,3444064,1719658799999,1925500.38850,6311,1606496,898092.14510,0,2024-06-29 10:00:00
1719658800000,0.55860,0.5593,0.5574,0.5583,4063397,1719662399999,2268834.05950,6799,1862395,1039918.85830,0,2024-06-29 11:00:00
1719662400000,0.55820,0.5584,0.5553,0.5558,4263800,1719665999999,2373994.85390,6542,1924025,1071099.91860,0,2024-06-29 12:00:00
1719666000000,0.55580,0.5566,0.5546,0.5552,4856324,1719669599999,2697850.94410,7214,2246545,1248284.80560,0,2024-06-29 13:00:00
1719669600000,0.55520,0.556,0.5516,0.5519,9110700,1719673199999,5044706.24150,10420,4344328,2406716.55790,0,2024-06-29 14:00:00
1719673200000,0.55190,0.5545,0.55,0.5539,6815111,1719676799999,3761583.05770,10284,3424398,1890484.81790,0,2024-06-29 15:00:00
1719676800000,0.55400,0.5543,0.5508,0.5513,5585812,1719680399999,3084771.48340,8354,2738773,1512298.35930,0,2024-06-29 16:00:00
1719680400000,0.55130,0.5533,0.5495,0.5518,7632734,1719683999999,4204088.25060,9105,3605951,1986178.48300,0,2024-06-29 17:00:00
1719684000000,0.55190,0.5529,0.5508,0.5525,3836140,1719687599999,2116782.63770,7319,2189848,1208381.98320,0,2024-06-29 18:00:00
1719687600000,0.55240,0.5529,0.5484,0.5525,5527013,1719691199999,3043944.96270,8725,2559131,1409746.45490,0,2024-06-29 19:00:00
1719691200000,0.55250,0.5534,0.551,0.5518,3921098,1719694799999,2165326.92150,6895,1923994,1062432.63550,0,2024-06-29 20:00:00
1719694800000,0.55170,0.5522,0.5489,0.5503,3636665,1719698399999,2000192.17790,6337,1518988,835521.82090,0,2024-06-29 21:00:00
1719698400000,0.55020,0.5504,0.5465,0.5479,6229992,1719701999999,3415357.60100,8544,2829624,1551178.30410,0,2024-06-29 22:00:00
1719702000000,0.54790,0.5495,0.5467,0.5476,2878561,1719705599999,1577745.98050,5776,1359677,745091.87760,0,2024-06-29 23:00:00
1719705600000,0.54760,0.5507,0.5463,0.5484,6305090,1719709199999,3458226.10720,9207,2995249,1643157.53000,0,2024-06-30 00:00:00
1719709200000,0.54850,0.5491,0.5453,0.5476,6630733,1719712799999,3628750.19400,12039,3009639,1647385.48940,0,2024-06-30 01:00:00
1719712800000,0.54770,0.5481,0.5441,0.5463,7894965,1719716399999,4308640.25040,12520,3636336,1984869.97880,0,2024-06-30 02:00:00
1719716400000,0.54630,0.5483,0.5457,0.5482,3974374,1719719999999,2174363.53630,6833,2370326,1296829.17630,0,2024-06-30 03:00:00
1719720000000,0.54820,0.5486,0.5465,0.5483,3957721,1719723599999,2167053.44830,6914,2092747,1145774.41460,0,2024-06-30 04:00:00
1719723600000,0.54820,0.5484,0.5459,0.5472,3171996,1719727199999,1734682.98270,6498,1434333,784313.52230,0,2024-06-30 05:00:00
1719727200000,0.54720,0.5512,0.5467,0.5511,3897176,1719730799999,2140293.88040,7039,2507832,1377250.50420,0,2024-06-30 06:00:00
1719730800000,0.55120,0.5578,0.5509,0.5551,12896862,1719734399999,7160914.36700,17166,7421675,4120716.23180,0,2024-06-30 07:00:00
1719734400000,0.55510,0.557,0.5535,0.5543,5859894,1719737999999,3251908.43390,9900,2741784,1521688.34170,0,2024-06-30 08:00:00
1719738000000,0.55430,0.5551,0.5526,0.5527,3702080,1719741599999,2050918.39160,7715,1774925,983285.58310,0,2024-06-30 09:00:00
1719741600000,0.55270,0.5541,0.5507,0.5514,3416039,1719745199999,1887295.67450,7000,1757002,970743.22080,0,2024-06-30 10:00:00
1719745200000,0.55130,0.5529,0.5488,0.5498,7187782,1719748799999,3955995.04990,10214,3168974,1743795.47730,0,2024-06-30 11:00:00
1719748800000,0.54990,0.5507,0.5459,0.5474,7716422,1719752399999,4230891.85010,11252,3131275,1717870.93020,0,2024-06-30 12:00:00
1719752400000,0.54740,0.55,0.5466,0.5499,5539405,1719755999999,3036874.32540,9696,3117158,1709066.76520,0,2024-06-30 13:00:00
1719756000000,0.54990,0.5505,0.5462,0.5468,5859517,1719759599999,3210698.79560,10183,3034123,1662660.46770,0,2024-06-30 14:00:00
1719759600000,0.54680,0.5504,0.5466,0.5499,5108338,1719763199999,2800796.10800,9473,2876895,1577454.45110,0,2024-06-30 15:00:00
1719763200000,0.55000,0.5504,0.5469,0.5472,5866833,1719766799999,3216560.29600,7797,3157184,1731114.71820,0,2024-06-30 16:00:00
1719766800000,0.54720,0.5517,0.5469,0.5494,6465214,1719770399999,3553940.93070,10221,3602478,1980445.21730,0,2024-06-30 17:00:00
1719770400000,0.54930,0.5536,0.5477,0.553,6406627,1719773999999,3527840.55780,9846,3577089,1970294.57810,0,2024-06-30 18:00:00
1719774000000,0.55290,0.5536,0.5512,0.5534,3783758,1719777599999,2091071.44410,7204,1749788,967018.27430,0,2024-06-30 19:00:00
1719777600000,0.55340,0.5564,0.5534,0.5544,5518916,1719781199999,3062866.49650,9403,2906399,1612894.26090,0,2024-06-30 20:00:00
1719781200000,0.55440,0.5547,0.5529,0.5535,3082189,1719784799999,1705799.84040,5267,1587781,878718.77460,0,2024-06-30 21:00:00
1719784800000,0.55350,0.5654,0.5535,0.5623,17219680,1719788399999,9669905.95650,19030,8920793,5006351.65650,0,2024-06-30 22:00:00
1719788400000,0.56220,0.5631,0.5596,0.5609,9903195,1719791999999,5557606.88580,11441,4235631,2376728.72960,0,2024-06-30 23:00:00
1719792000000,0.56090,0.5613,0.5579,0.5587,8005160,1719795599999,4482639.31200,11099,3420448,1915474.66950,0,2024-07-01 00:00:00
1719795600000,0.55870,0.5687,0.5574,0.5665,19216412,1719799199999,10846209.85940,20362,9081140,5123747.28930,0,2024-07-01 01:00:00
1719799200000,0.56650,0.5674,0.5641,0.5663,7371069,1719802799999,4170767.98540,10728,3463860,1960192.90360,0,2024-07-01 02:00:00
1719802800000,0.56630,0.568,0.5645,0.5661,4121407,1719806399999,2333320.22590,8050,1962053,1111025.31510,0,2024-07-01 03:00:00
1719806400000,0.56620,0.5673,0.5644,0.5659,6331889,1719809999999,3583480.97580,8131,2661843,1506046.54790,0,2024-07-01 04:00:00
1719810000000,0.56590,0.5663,0.5637,0.5649,4083070,1719813599999,2306857.79660,7118,2077682,1173882.56680,0,2024-07-01 05:00:00
1719813600000,0.56500,0.5653,0.5625,0.5631,4076437,1719817199999,2296513.51360,7885,2131349,1200639.40470,0,2024-07-01 06:00:00
1719817200000,0.56310,0.567,0.5627,0.5662,5077595,1719820799999,2871735.26750,8692,2705935,1530405.74840,0,2024-07-01 07:00:00
1719820800000,0.56620,0.5672,0.5617,0.5653,9616748,1719824399999,5429327.04390,12569,4750626,2682380.89340,0,2024-07-01 08:00:00
1719824400000,0.56530,0.5687,0.5642,0.5677,6034530,1719827999999,3420541.15960,10283,3308838,1875751.83990,0,2024-07-01 09:00:00
1719828000000,0.56760,0.5684,0.5639,0.5663,6038623,1719831599999,3417320.99520,9543,2696971,1526348.34060,0,2024-07-01 10:00:00
1719831600000,0.56630,0.5678,0.5616,0.5628,7658646,1719835199999,4320724.51640,11458,3460070,1951723.64600,0,2024-07-01 11:00:00
1719835200000,0.56290,0.5638,0.5613,0.5625,5370498,1719838799999,3020857.90540,7979,2577035,1449610.58850,0,2024-07-01 12:00:00
1719838800000,0.56240,0.5632,0.5562,0.5574,15224977,1719842399999,8516195.41890,16789,6565362,3673581.91210,0,2024-07-01 13:00:00
1719842400000,0.55740,0.5586,0.553,0.5552,14823670,1719845999999,8228851.98910,18721,7075440,3927659.27780,0,2024-07-01 14:00:00
1719846000000,0.55520,0.5598,0.554,0.5581,10463620,1719849599999,5828786.83550,13540,5451031,3036865.86190,0,2024-07-01 15:00:00
1719849600000,0.55820,0.5601,0.5558,0.5599,7412190,1719853199999,4138812.49270,10931,3460114,1932315.85900,0,2024-07-01 16:00:00
1719853200000,0.55990,0.5649,0.5593,0.5649,10075113,1719856799999,5667411.43860,15160,5843306,3287904.04780,0,2024-07-01 17:00:00
1719856800000,0.56500,0.5695,0.5643,0.5659,13211505,1719860399999,7486859.48200,17499,6846223,3879975.62330,0,2024-07-01 18:00:00
1719860400000,0.56600,0.5679,0.5643,0.5661,6784886,1719863999999,3840502.24540,11174,3631070,2055466.75650,0,2024-07-01 19:00:00
1719864000000,0.56620,0.5679,0.5652,0.5658,4533920,1719867599999,2568803.57530,7936,2291753,1298519.21100,0,2024-07-01 20:00:00
1719867600000,0.56590,0.5672,0.5613,0.5623,5581277,1719871199999,3145933.95000,8430,2400701,1353156.29350,0,2024-07-01 21:00:00
1719871200000,0.56230,0.5629,0.5574,0.5597,11921025,1719874799999,6670856.48940,14568,5468827,3060578.15320,0,2024-07-01 22:00:00
1719874800000,0.55960,0.5602,0.557,0.5575,5151146,1719878399999,2876249.92640,8013,2652314,1481095.65260,0,2024-07-01 23:00:00
1719878400000,0.55760,0.5585,0.5556,0.5567,6767108,1719881999999,3771288.11700,12383,3082014,1717894.40660,0,2024-07-02 00:00:00
1719882000000,0.55660,0.5575,0.5553,0.5569,4424630,1719885599999,2462457.36160,8174,1760856,979983.94420,0,2024-07-02 01:00:00
1719885600000,0.55680,0.558,0.5556,0.5579,3887521,1719889199999,2164258.61510,7734,1958393,1090383.19100,0,2024-07-02 02:00:00
1719889200000,0.55790,0.5633,0.5576,0.5615,6750772,1719892799999,3783528.09530,10116,3823849,2142459.83430,0,2024-07-02 03:00:00
1719892800000,0.56160,0.5633,0.5605,0.5607,4267880,1719896399999,2397799.92750,6964,1951519,1096658.49980,0,2024-07-02 04:00:00
1719896400000,0.56060,0.5644,0.5606,0.5644,3538352,1719899999999,1991370.52100,6271,2007252,1129676.89120,0,2024-07-02 05:00:00
1719900000000,0.56430,0.5646,0.5601,0.5629,6294216,1719903599999,3538595.06600,9245,3261792,1833736.11960,0,2024-07-02 06:00:00
1719903600000,0.56280,0.5633,0.5585,0.5601,6981835,1719907199999,3912041.07540,8861,3026087,1695864.84540,0,2024-07-02 07:00:00
1719907200000,0.56020,0.5628,0.5584,0.5614,10380805,1719910799999,5816770.45910,11572,5026037,2816331.20550,0,2024-07-02 08:00:00
1719910800000,0.56130,0.5648,0.5608,0.5641,5409006,1719914399999,3047450.38080,7670,2757260,1553448.84320,0,2024-07-02 09:00:00
1719914400000,0.56410,0.5669,0.5627,0.5656,6127301,1719917999999,3463178.84800,10209,3204972,1811304.65630,0,2024-07-02 10:00:00
1719918000000,0.56560,0.5704,0.5653,0.568,8043841,1719921599999,4570299.95470,11619,4585876,2605877.62980,0,2024-07-02 11:00:00
1719921600000,0.56800,0.5694,0.5662,0.5676,6776832,1719925199999,3846915.79880,10203,3056998,1735352.26500,0,2024-07-02 12:00:00
1719925200000,0.56760,0.5723,0.5652,0.5669,10455992,1719928799999,5949860.15580,17099,5413394,3081537.52910,0,2024-07-02 13:00:00
1719928800000,0.56690,0.569,0.5623,0.5658,17312717,1719932399999,9786332.46540,22262,7429449,4201024.14080,0,2024-07-02 14:00:00
1719932400000,0.56570,0.5689,0.5642,0.5671,6718869,1719935999999,3807323.30900,11055,2909099,1648076.19710,0,2024-07-02 15:00:00
1719936000000,0.56720,0.5677,0.5639,0.5662,5561728,1719939599999,3148632.25260,10201,2522978,1428596.27060,0,2024-07-02 16:00:00
1719939600000,0.56610,0.5664,0.5629,0.5659,5412638,1719943199999,3053988.45530,9515,2554196,1441272.35320,0,2024-07-02 17:00:00
1719943200000,0.56590,0.573,0.5659,0.5722,10567910,1719946799999,6024926.27990,14065,6372819,3633818.61770,0,2024-07-02 18:00:00
1719946800000,0.57210,0.5731,0.5689,0.57,5810967,1719950399999,3317529.18780,13519,2029523,1158425.33120,0,2024-07-02 19:00:00
1719950400000,0.57000,0.573,0.57,0.5714,4510222,1719953999999,2578598.96330,8061,2008474,1148250.46920,0,2024-07-02 20:00:00
1719954000000,0.57140,0.5742,0.5707,0.5728,3916550,1719957599999,2242121.14420,8082,1978454,1132824.70800,0,2024-07-02 21:00:00
1719957600000,0.57290,0.5742,0.5688,0.5694,4496569,1719961199999,2566828.87380,8054,2303350,1314779.37410,0,2024-07-02 22:00:00
1719961200000,0.56940,0.5735,0.5692,0.5714,3913484,1719964799999,2237247.61870,7348,1897925,1084589.87210,0,2024-07-02 23:00:00
1719964800000,0.57140,0.5739,0.5713,0.5714,4067677,1719968399999,2327884.31610,7320,2029002,1161255.42860,0,2024-07-03 00:00:00
1719968400000,0.57140,0.5714,0.5663,0.5678,11807180,1719971999999,6712749.70290,15159,5948940,3382259.20360,0,2024-07-03 01:00:00
1719972000000,0.56770,0.5691,0.565,0.5676,8199228,1719975599999,4650304.76620,11900,3824015,2169325.72810,0,2024-07-03 02:00:00
1719975600000,0.56760,0.5677,0.557,0.5617,22738670,1719979199999,12776293.71500,23552,10799365,6068174.95070,0,2024-07-03 03:00:00
1719979200000,0.56160,0.562,0.5573,0.5586,6817971,1719982799999,3816598.34330,11319,3280054,1836361.17370,0,2024-07-03 04:00:00
