calc_time,funding_rate,symbol,datetime
1776009600000,8,-0.00174908,2026-04-12 16:00:00.000
1776038400011,8,-0.00038565,2026-04-13 00:00:00.011
1776067200006,8,-0.00164273,2026-04-13 08:00:00.006
1776096000000,8,-0.00152744,2026-04-13 16:00:00.000
1776124800005,8,-0.00218464,2026-04-14 00:00:00.005
1776153600003,8,-0.00073577,2026-04-14 08:00:00.003
1776182400001,8,-0.00149929,2026-04-14 16:00:00.001
1776211200000,8,-0.00323047,2026-04-15 00:00:00.000
1776240000000,8,-0.00085000,2026-04-15 08:00:00.000
1776268800000,8,-0.00086622,2026-04-15 16:00:00.000
1776297600013,8,-0.00072039,2026-04-16 00:00:00.013
1776326400000,8,0.00010000,2026-04-16 08:00:00.000
1776355200000,8,0.00010000,2026-04-16 16:00:00.000
1776384000001,8,0.00010000,2026-04-17 00:00:00.001
1776412800011,8,0.00010000,2026-04-17 08:00:00.011
1776441600001,8,0.00003259,2026-04-17 16:00:00.001
1776470400001,8,0.00004775,2026-04-18 00:00:00.001
1776499200006,8,0.00002753,2026-04-18 08:00:00.006
1776528000000,8,0.00006749,2026-04-18 16:00:00.000
1776556800002,8,-4.4E-7,2026-04-19 00:00:00.002
1776585600010,8,-0.00000109,2026-04-19 08:00:00.010
1776614400001,8,-0.00001502,2026-04-19 16:00:00.001
1776643200000,8,-0.00008680,2026-04-20 00:00:00.000
1776672000000,8,0.00003730,2026-04-20 08:00:00.000
1776700800001,8,0.00000272,2026-04-20 16:00:00.001
1776729600000,8,0.00005463,2026-04-21 00:00:00.000
1776758400004,8,0.00004630,2026-04-21 08:00:00.004
1776787200004,8,0.00002970,2026-04-21 16:00:00.004
1776816000004,8,0.00010000,2026-04-22 00:00:00.004
1776844800000,8,0.00010000,2026-04-22 08:00:00.000
1776873600000,8,0.00000877,2026-04-22 16:00:00.000
1776902400000,8,-0.00017242,2026-04-23 00:00:00.000
1776931200000,8,-0.00027121,2026-04-23 08:00:00.000
1776960000004,8,-0.00019846,2026-04-23 16:00:00.004
1776988800006,8,-0.00028528,2026-04-24 00:00:00.006
1777017600000,8,-0.00024211,2026-04-24 08:00:00.000
1777046400000,8,-0.00004000,2026-04-24 16:00:00.000
1777075200000,8,0.00002637,2026-04-25 00:00:00.000
1777104000002,8,0.00010000,2026-04-25 08:00:00.002
1777132800002,8,0.00002411,2026-04-25 16:00:00.002
1777161600003,8,-0.00016875,2026-04-26 00:00:00.003
1777190400007,8,-0.00001594,2026-04-26 08:00:00.007
1777219200004,8,0.00010000,2026-04-26 16:00:00.004
1777248000004,8,-0.00009773,2026-04-27 00:00:00.004
1777276800000,8,-0.00021724,2026-04-27 08:00:00.000
1777305600002,8,-0.00014580,2026-04-27 16:00:00.002
1777334400001,8,-0.00012328,2026-04-28 00:00:00.001
1777363200000,8,-0.00002398,2026-04-28 08:00:00.000
1777392000004,8,-0.00002137,2026-04-28 16:00:00.004
1777420800006,8,0.00009649,2026-04-29 00:00:00.006
1777449600011,8,0.00005851,2026-04-29 08:00:00.011
1777478400003,8,-0.00005139,2026-04-29 16:00:00.003
1777507200002,8,-0.00012099,2026-04-30 00:00:00.002
1777536000000,8,-0.00014335,2026-04-30 08:00:00.000
1777564800000,8,-0.00014166,2026-04-30 16:00:00.000
1777593600000,8,-0.00000217,2026-05-01 00:00:00.000
1777622400005,8,0.00006510,2026-05-01 08:00:00.005
1777651200000,8,-0.00006617,2026-05-01 16:00:00.000
1777680000006,8,-0.00014709,2026-05-02 00:00:00.006
1777708800000,8,-0.00009074,2026-05-02 08:00:00.000
1777737600010,8,-0.00003994,2026-05-02 16:00:00.010
1777766400005,8,0.00010000,2026-05-03 00:00:00.005
1777795200003,8,-0.00005354,2026-05-03 08:00:00.003
1777824000000,8,-0.00004883,2026-05-03 16:00:00.000
1777852800000,8,0.00005817,2026-05-04 00:00:00.000
1777881600000,8,0.00010000,2026-05-04 08:00:00.000
1777910400003,8,0.00007319,2026-05-04 16:00:00.003
1777939200000,8,0.00010000,2026-05-05 00:00:00.000
1777968000011,8,0.00010000,2026-05-05 08:00:00.011
1777996800000,8,0.00010000,2026-05-05 16:00:00.000
1778025600010,8,0.00010000,2026-05-06 00:00:00.010
1778054400000,8,0.00010000,2026-05-06 08:00:00.000
1778083200002,8,0.00010000,2026-05-06 16:00:00.002
1778112000000,8,0.00010000,2026-05-07 00:00:00.000
1778140800000,8,-0.00000692,2026-05-07 08:00:00.000
1778169600004,8,0.00010000,2026-05-07 16:00:00.004
1778198400003,8,0.00004781,2026-05-08 00:00:00.003
1778227200002,8,0.00010000,2026-05-08 08:00:00.002
1778256000003,8,0.00009345,2026-05-08 16:00:00.003
1778284800000,8,0.00010000,2026-05-09 00:00:00.000
1778313600001,8,0.00010000,2026-05-09 08:00:00.001
1778342400002,8,0.00002613,2026-05-09 16:00:00.002
1778371200003,8,0.00000185,2026-05-10 00:00:00.003
1778400000000,8,0.00001106,2026-05-10 08:00:00.000
1778428800000,8,4.6E-7,2026-05-10 16:00:00.000
1778457600000,8,0.00010000,2026-05-11 00:00:00.000
1778486400000,8,-0.00001126,2026-05-11 08:00:00.000
1778515200000,8,0.00009211,2026-05-11 16:00:00.000
1778544000002,8,0.00000504,2026-05-12 00:00:00.002
1778572800008,8,-0.00001590,2026-05-12 08:00:00.008
1778601600000,8,0.00000194,2026-05-12 16:00:00.000
1778630400010,8,-0.00004650,2026-05-13 00:00:00.010
1778659200003,8,0.00010000,2026-05-13 08:00:00.003
1778688000001,8,-0.00009372,2026-05-13 16:00:00.001
1778716800005,8,-0.00007346,2026-05-14 00:00:00.005
1778745600000,8,0.00002364,2026-05-14 08:00:00.000
1778774400000,8,0.00007902,2026-05-14 16:00:00.000
1778803200000,8,0.00010000,2026-05-15 00:00:00.000
1778832000016,8,0.00003853,2026-05-15 08:00:00.016
1778860800012,8,-0.00006261,2026-05-15 16:00:00.012
1778889600005,8,0.00004046,2026-05-16 00:00:00.005
1778918400000,8,-0.00008041,2026-05-16 08:00:00.000
1778947200005,8,-0.00007421,2026-05-16 16:00:00.005
1778976000000,8,0.00010000,2026-05-17 00:00:00.000
1779004800010,8,0.00005035,2026-05-17 08:00:00.010
1779033600009,8,-0.00009839,2026-05-17 16:00:00.009
1779062400007,8,0.00001590,2026-05-18 00:00:00.007
1779091200002,8,-0.00003668,2026-05-18 08:00:00.002
1779120000007,8,-0.00004177,2026-05-18 16:00:00.007
1779148800001,8,0.00010000,2026-05-19 00:00:00.001
1779177600001,8,0.00010000,2026-05-19 08:00:00.001
1779206400009,8,0.00003384,2026-05-19 16:00:00.009
1779235200001,8,0.00000430,2026-05-20 00:00:00.001
1779264000006,8,0.00010000,2026-05-20 08:00:00.006
1779292800000,8,0.00003949,2026-05-20 16:00:00.000
1779321600001,8,0.00002839,2026-05-21 00:00:00.001
1779350400000,8,0.00010000,2026-05-21 08:00:00.000
1779379200000,8,0.00002112,2026-05-21 16:00:00.000
1779408000000,8,0.00010000,2026-05-22 00:00:00.000
1779436800004,8,0.00010000,2026-05-22 08:00:00.004
1779465600001,8,0.00010000,2026-05-22 16:00:00.001
1779494400009,8,0.00004077,2026-05-23 00:00:00.009
1779523200001,8,-0.00008467,2026-05-23 08:00:00.001
1779552000003,8,-0.00003738,2026-05-23 16:00:00.003
1779580800011,8,0.00010000,2026-05-24 00:00:00.011
1779609600008,8,-8.2E-7,2026-05-24 08:00:00.008
1779638400000,8,-0.00000583,2026-05-24 16:00:00.000
1779667200001,8,-0.00004634,2026-05-25 00:00:00.001
1779696000001,8,0.00002718,2026-05-25 08:00:00.001
1779724800001,8,0.00010000,2026-05-25 16:00:00.001
1779753600000,8,0.00010000,2026-05-26 00:00:00.000
1779782400003,8,-0.00004607,2026-05-26 08:00:00.003
1779811200000,8,0.00010000,2026-05-26 16:00:00.000
1779840000000,8,-0.00020136,2026-05-27 00:00:00.000
1779868800004,8,-0.00011621,2026-05-27 08:00:00.004
1779897600009,8,0.00010000,2026-05-27 16:00:00.009
1779926400001,8,-0.00011879,2026-05-28 00:00:00.001
1779955200000,8,-0.00022652,2026-05-28 08:00:00.000
1779984000001,8,0.00002175,2026-05-28 16:00:00.001
1780012800000,8,0.00004641,2026-05-29 00:00:00.000
1780041600001,8,0.00005044,2026-05-29 08:00:00.001
1780070400008,8,-0.00009363,2026-05-29 16:00:00.008
1780099200000,8,0.00003274,2026-05-30 00:00:00.000
1780128000001,8,0.00000516,2026-05-30 08:00:00.001
1780156800000,8,-0.00004356,2026-05-30 16:00:00.000
1780185600000,8,-0.00002964,2026-05-31 00:00:00.000
1780214400000,8,-0.00000508,2026-05-31 08:00:00.000
1780243200004,8,-0.00010829,2026-05-31 16:00:00.004
1780272000001,8,-0.00004084,2026-06-01 00:00:00.001
1780300800001,8,0.00010000,2026-06-01 08:00:00.001
1780329600000,8,0.00002744,2026-06-01 16:00:00.000
1780358400000,8,0.00004588,2026-06-02 00:00:00.000
1780387200000,8,-0.00006730,2026-06-02 08:00:00.000
1780416000000,8,-0.00017483,2026-06-02 16:00:00.000
1780444800013,8,-0.00019568,2026-06-03 00:00:00.013
1780473600000,8,0.00005252,2026-06-03 08:00:00.000
1780502400001,8,0.00009080,2026-06-03 16:00:00.001
1780531200009,8,0.00000785,2026-06-04 00:00:00.009
1780560000000,8,-0.00015780,2026-06-04 08:00:00.000
1780588800003,8,-0.00012625,2026-06-04 16:00:00.003
1780617600000,8,-0.00003500,2026-06-05 00:00:00.000
1780646400004,8,-0.00018179,2026-06-05 08:00:00.004
1780675200009,8,-0.00011140,2026-06-05 16:00:00.009
1780704000000,8,-0.00016166,2026-06-06 00:00:00.000
1780732800000,8,-0.00024703,2026-06-06 08:00:00.000
1780761600000,8,-0.00004658,2026-06-06 16:00:00.000
1780790400001,8,-0.00011553,2026-06-07 00:00:00.001
1780819200000,8,0.00002000,2026-06-07 08:00:00.000
1780848000000,8,0.00006455,2026-06-07 16:00:00.000
1780876800000,8,0.00003419,2026-06-08 00:00:00.000
1780905600005,8,0.00008851,2026-06-08 08:00:00.005
1780934400004,8,0.00000342,2026-06-08 16:00:00.004
1780963200000,8,-0.00010442,2026-06-09 00:00:00.000
1780992000000,8,-0.00001707,2026-06-09 08:00:00.000
1781020800001,8,-0.00009927,2026-06-09 16:00:00.001
1781049600001,8,0.00007328,2026-06-10 00:00:00.001
1781078400011,8,5.1E-7,2026-06-10 08:00:00.011
1781107200009,8,-0.00001466,2026-06-10 16:00:00.009
1781136000000,8,-0.00006047,2026-06-11 00:00:00.000
1781164800004,8,0.00005691,2026-06-11 08:00:00.004
1781193600000,8,0.00008795,2026-06-11 16:00:00.000
1781222400000,8,0.00004534,2026-06-12 00:00:00.000
1781251200000,8,-0.00008267,2026-06-12 08:00:00.000
1781280000000,8,-0.00004886,2026-06-12 16:00:00.000
1781308800000,8,-0.00004571,2026-06-13 00:00:00.000
1781337600007,8,-0.00005921,2026-06-13 08:00:00.007
1781366400002,8,0.00004229,2026-06-13 16:00:00.002
1781395200005,8,-0.00008059,2026-06-14 00:00:00.005
1781424000009,8,-0.00015758,2026-06-14 08:00:00.009
1781452800000,8,-0.00017610,2026-06-14 16:00:00.000
1781481600013,8,0.00008725,2026-06-15 00:00:00.013
1781510400013,8,0.00006318,2026-06-15 08:00:00.013
1781539200004,8,0.00009674,2026-06-15 16:00:00.004
1781568000000,8,0.00010000,2026-06-16 00:00:00.000
1781596800000,8,0.00006715,2026-06-16 08:00:00.000
1781625600001,8,-0.00000365,2026-06-16 16:00:00.001
1781654400012,8,0.00002161,2026-06-17 00:00:00.012
1781683200000,8,0.00004364,2026-06-17 08:00:00.000
1781712000000,8,0.00006354,2026-06-17 16:00:00.000
1781740800002,8,-0.00006515,2026-06-18 00:00:00.002
1781769600000,8,-0.00001353,2026-06-18 08:00:00.000
1781798400001,8,-0.00004239,2026-06-18 16:00:00.001
1781827200005,8,0.00010000,2026-06-19 00:00:00.005
1781856000001,8,-0.00001141,2026-06-19 08:00:00.001
1781884800001,8,-0.00001329,2026-06-19 16:00:00.001
1781913600001,8,-0.00017470,2026-06-20 00:00:00.001
1781942400000,8,-0.00011528,2026-06-20 08:00:00.000
1781971200001,8,-0.00005609,2026-06-20 16:00:00.001
1782000000000,8,0.00008215,2026-06-21 00:00:00.000
1782028800000,8,0.00010000,2026-06-21 08:00:00.000
1782057600000,8,0.00010000,2026-06-21 16:00:00.000
1782086400000,8,-0.00006619,2026-06-22 00:00:00.000
1782115200000,8,0.00006575,2026-06-22 08:00:00.000
1782144000002,8,0.00001252,2026-06-22 16:00:00.002
1782172800003,8,-0.00008822,2026-06-23 00:00:00.003
1782201600005,8,-0.00015095,2026-06-23 08:00:00.005
1782230400002,8,-0.00012792,2026-06-23 16:00:00.002
1782259200005,8,0.00004247,2026-06-24 00:00:00.005
1782288000005,8,0.00007317,2026-06-24 08:00:00.005
1782316800003,8,-0.00003738,2026-06-24 16:00:00.003
1782345600000,8,0.00010000,2026-06-25 00:00:00.000
1782374400000,8,0.00007061,2026-06-25 08:00:00.000
1782403200000,8,-0.00003547,2026-06-25 16:00:00.000
1782432000010,8,0.00001487,2026-06-26 00:00:00.010
1782460800002,8,-0.00009691,2026-06-26 08:00:00.002
1782489600000,8,0.00007377,2026-06-26 16:00:00.000
1782518400000,8,0.00010000,2026-06-27 00:00:00.000
1782547200000,8,-0.00007871,2026-06-27 08:00:00.000
1782576000009,8,-0.00010638,2026-06-27 16:00:00.009
1782604800000,8,-0.00015328,2026-06-28 00:00:00.000
1782633600013,8,0.00000680,2026-06-28 08:00:00.013
1782662400000,8,-0.00005576,2026-06-28 16:00:00.000
1782691200006,8,0.00010000,2026-06-29 00:00:00.006
1782720000013,8,0.00010000,2026-06-29 08:00:00.013
1782748800004,8,0.00009793,2026-06-29 16:00:00.004
1782777600000,8,0.00008768,2026-06-30 00:00:00.000
1782806400000,8,0.00010000,2026-06-30 08:00:00.000
1782835200005,8,-0.00004931,2026-06-30 16:00:00.005
1782864000000,8,0.00010000,2026-07-01 00:00:00.000
1782892800000,8,0.00010000,2026-07-01 08:00:00.000
1782921600000,8,0.00002406,2026-07-01 16:00:00.000
1782950400000,8,-0.00009899,2026-07-02 00:00:00.000
1782979200000,8,-0.00003409,2026-07-02 08:00:00.000
1783008000000,8,0.00000116,2026-07-02 16:00:00.000
1783036800000,8,-0.00006029,2026-07-03 00:00:00.000
1783065600007,8,-0.00000961,2026-07-03 08:00:00.007
1783094400000,8,0.00009781,2026-07-03 16:00:00.000
1783123200000,8,0.00010000,2026-07-04 00:00:00.000
1783152000000,8,0.00010000,2026-07-04 08:00:00.000
1783180800007,8,0.00003863,2026-07-04 16:00:00.007
1783209600003,8,0.00010000,2026-07-05 00:00:00.003
1783238400001,8,0.00003860,2026-07-05 08:00:00.001
1783267200000,8,0.00010000,2026-07-05 16:00:00.000
1783296000000,8,0.00010000,2026-07-06 00:00:00.000
1783324800000,8,0.00003422,2026-07-06 08:00:00.000
1783353600000,8,0.00001335,2026-07-06 16:00:00.000
1783382400000,8,0.00010000,2026-07-07 00:00:00.000
1783411200000,8,-0.00009033,2026-07-07 08:00:00.000
1783440000000,8,0.00003509,2026-07-07 16:00:00.000
1783468800000,8,0.00002085,2026-07-08 00:00:00.000
1783497600000,8,-0.00005437,2026-07-08 08:00:00.000
1783526400000,8,-0.00004979,2026-07-08 16:00:00.000
1783555200000,8,0.00008585,2026-07-09 00:00:00.000
1783584000001,8,0.00004147,2026-07-09 08:00:00.001
1783612800001,8,0.00010000,2026-07-09 16:00:00.001
1783641600000,8,0.00007187,2026-07-10 00:00:00.000
1783670400005,8,0.00010000,2026-07-10 08:00:00.005
1783699200005,8,0.00010000,2026-07-10 16:00:00.005
1783728000000,8,0.00010000,2026-07-11 00:00:00.000
1783756800000,8,0.00010000,2026-07-11 08:00:00.000
1783785600000,8,0.00010000,2026-07-11 16:00:00.000
1783814400000,8,0.00003215,2026-07-12 00:00:00.000
1783843200003,8,-0.00005332,2026-07-12 08:00:00.003
1783872000000,8,-0.00008216,2026-07-12 16:00:00.000
1783900800000,8,-0.00019522,2026-07-13 00:00:00.000
1783929600001,8,-0.00007955,2026-07-13 08:00:00.001
1783958400004,8,-0.00007342,2026-07-13 16:00:00.004
1783987200000,8,0.00000767,2026-07-14 00:00:00.000
1784016000002,8,0.00010000,2026-07-14 08:00:00.002
1784044800001,8,0.00010000,2026-07-14 16:00:00.001
1784073600005,8,-0.00005611,2026-07-15 00:00:00.005
1784102400002,8,0.00010000,2026-07-15 08:00:00.002
1784131200000,8,0.00010000,2026-07-15 16:00:00.000
1784160000000,8,0.00010000,2026-07-16 00:00:00.000
1784188800003,8,-0.00007642,2026-07-16 08:00:00.003
1784217600002,8,0.00000785,2026-07-16 16:00:00.002
1784246400000,8,0.00010000,2026-07-17 00:00:00.000
1784275200010,8,0.00010000,2026-07-17 08:00:00.010
1784304000004,8,-0.00005733,2026-07-17 16:00:00.004
1784332800000,8,-0.00006265,2026-07-18 00:00:00.000
1784361600000,8,-0.00006999,2026-07-18 08:00:00.000
1784390400001,8,-0.00006282,2026-07-18 16:00:00.001
1784419200003,8,-0.00020701,2026-07-19 00:00:00.003
1784448000000,8,0.00004787,2026-07-19 08:00:00.000
1784476800001,8,-0.00019405,2026-07-19 16:00:00.001
1784505600000,8,-0.00013073,2026-07-20 00:00:00.000
1784534400001,8,-0.00007177,2026-07-20 08:00:00.001
1784563200004,8,0.00008545,2026-07-20 16:00:00.004
1784592000001,8,0.00010000,2026-07-21 00:00:00.001
1784620800000,8,0.00009750,2026-07-21 08:00:00.000
1784649600002,8,0.00008505,2026-07-21 16:00:00.002
1784678400000,8,-0.00004645,2026-07-22 00:00:00.000
1784707200000,8,0.00005790,2026-07-22 08:00:00.000
1784736000001,8,-0.00006804,2026-07-22 16:00:00.001
1784764800000,8,-0.00001481,2026-07-23 00:00:00.000
1784793600000,8,-0.00021311,2026-07-23 08:00:00.000
1784822400000,8,-0.00015189,2026-07-23 16:00:00.000
1784851200000,8,-0.00000461,2026-07-24 00:00:00.000
1784880000000,8,0.00010000,2026-07-24 08:00:00.000
1784908800008,8,-0.00013602,2026-07-24 16:00:00.008
1784937600002,8,0.00006298,2026-07-25 00:00:00.002
1784966400000,8,0.00000682,2026-07-25 08:00:00.000
1784995200000,8,0.00010000,2026-07-25 16:00:00.000
1785024000000,8,-0.00008555,2026-07-26 00:00:00.000
1785052800002,8,0.00010000,2026-07-26 08:00:00.002
1785081600000,8,0.00006612,2026-07-26 16:00:00.000
1785110400010,8,0.00003828,2026-07-27 00:00:00.010
1785139200000,8,0.00006957,2026-07-27 08:00:00.000
1785168000001,8,-0.00011118,2026-07-27 16:00:00.001
1785196800000,8,-0.00011034,2026-07-28 00:00:00.000
1785225600000,8,-0.00020328,2026-07-28 08:00:00.000
1785254400000,8,0.00003552,2026-07-28 16:00:00.000
1785283200000,8,0.00005035,2026-07-29 00:00:00.000
1785312000002,8,-0.00009061,2026-07-29 08:00:00.002
1785340800000,8,0.00008320,2026-07-29 16:00:00.000
1785369600000,8,0.00007282,2026-07-30 00:00:00.000
1785398400000,8,0.00006651,2026-07-30 08:00:00.000
1785427200000,8,-0.00000222,2026-07-30 16:00:00.000
1785456000003,8,0.00001279,2026-07-31 00:00:00.003
1785484800000,8,0.00009056,2026-07-31 08:00:00.000
1785513600000,8,-0.00004046,2026-07-31 16:00:00.000
1785542400001,8,0.00001989,2026-08-01 00:00:00.001
1785571200000,8,0.00010000,2026-08-01 08:00:00.000
1785600000000,8,0.00010000,2026-08-01 16:00:00.000
1785628800000,8,0.00010000,2026-08-02 00:00:00.000
1785657600000,8,0.00010000,2026-08-02 08:00:00.000
1785686400000,8,0.00010000,2026-08-02 16:00:00.000
1785715200000,8,0.00010000,2026-08-03 00:00:00.000
1785744000000,8,0.00010000,2026-08-03 08:00:00.000
1785772800000,8,0.00010000,2026-08-03 16:00:00.000
1785801600004,8,0.00010000,2026-08-04 00:00:00.004
1785830400002,8,0.00010000,2026-08-04 08:00:00.002
1785859200000,8,0.00010000,2026-08-04 16:00:00.000
1785888000003,8,0.00010000,2026-08-05 00:00:00.003
1785916800004,8,0.00010000,2026-08-05 08:00:00.004
1785945600000,8,0.00009114,2026-08-05 16:00:00.000
1785974400002,8,0.00003200,2026-08-06 00:00:00.002
1786003200000,8,0.00008720,2026-08-06 08:00:00.000
1786032000000,8,0.00003132,2026-08-06 16:00:00.000
1786060800000,8,0.00006157,2026-08-07 00:00:00.000
1786089600000,8,0.00001924,2026-08-07 08:00:00.000
1786118400000,8,-0.00008015,2026-08-07 16:00:00.000
1786147200001,8,0.00010000,2026-08-08 00:00:00.001
1786176000000,8,0.00002097,2026-08-08 08:00:00.000
1786204800002,8,0.00000436,2026-08-08 16:00:00.002
1786233600000,8,0.00000266,2026-08-09 00:00:00.000
1786262400005,8,-0.00003321,2026-08-09 08:00:00.005
1786291200000,8,0.00003464,2026-08-09 16:00:00.000
1786320000001,8,-0.00002050,2026-08-10 00:00:00.001
1786348800005,8,0.00003879,2026-08-10 08:00:00.005
1786377600000,8,0.00010000,2026-08-10 16:00:00.000
1786406400000,8,0.00010000,2026-08-11 00:00:00.000
1786435200006,8,0.00010000,2026-08-11 08:00:00.006
1786464000000,8,0.00007161,2026-08-11 16:00:00.000
1786492800001,8,0.00003344,2026-08-12 00:00:00.001
1786521600000,8,0.00007010,2026-08-12 08:00:00.000
1786550400000,8,-0.00002992,2026-08-12 16:00:00.000
1786579200000,8,-0.00002997,2026-08-13 00:00:00.000
1786608000000,8,0.00000393,2026-08-13 08:00:00.000
1786636800000,8,0.00000381,2026-08-13 16:00:00.000
1786665600000,8,-0.00002326,2026-08-14 00:00:00.000
1786694400001,8,-0.00010320,2026-08-14 08:00:00.001
1786723200001,8,-0.00003700,2026-08-14 16:00:00.001
1786752000003,8,-0.00001226,2026-08-15 00:00:00.003
1786780800002,8,0.00001849,2026-08-15 08:00:00.002
1786809600000,8,0.00010000,2026-08-15 16:00:00.000
1786838400000,8,0.00003574,2026-08-16 00:00:00.000
1786867200002,8,-0.00005633,2026-08-16 08:00:00.002
1786896000000,8,0.00004134,2026-08-16 16:00:00.000
1786924800001,8,-0.00008179,2026-08-17 00:00:00.001
1786953600003,8,0.00010000,2026-08-17 08:00:00.003
1786982400005,8,-0.00007400,2026-08-17 16:00:00.005
1787011200006,8,0.00007678,2026-08-18 00:00:00.006
1787040000001,8,-0.00033239,2026-08-18 08:00:00.001
1787068800003,8,0.00010000,2026-08-18 16:00:00.003
1787097600000,8,0.00005855,2026-08-19 00:00:00.000
1787126400000,8,0.00010000,2026-08-19 08:00:00.000
1787155200004,8,0.00010000,2026-08-19 16:00:00.004
1787184000001,8,0.00010000,2026-08-20 00:00:00.001
1787212800000,8,0.00010000,2026-08-20 08:00:00.000
1787241600005,8,-0.00003221,2026-08-20 16:00:00.005
1787270400004,8,0.00010000,2026-08-21 00:00:00.004
1787299200000,8,0.00010000,2026-08-21 08:00:00.000
1787328000001,8,0.00010000,2026-08-21 16:00:00.001
1787356800000,8,0.00010000,2026-08-22 00:00:00.000
1787385600000,8,0.00010000,2026-08-22 08:00:00.000
1787414400000,8,0.00010000,2026-08-22 16:00:00.000
1787443200000,8,0.00010000,2026-08-23 00:00:00.000
1787472000000,8,0.00010000,2026-08-23 08:00:00.000
1787500800006,8,0.00010000,2026-08-23 16:00:00.006
1787529600001,8,0.00010000,2026-08-24 00:00:00.001
1787558400002,8,0.00010000,2026-08-24 08:00:00.002
1787587200000,8,0.00010000,2026-08-24 16:00:00.000
