open_time,open,high,low,close,volume,close_time,quote_asset_volume,trades,taker_buy_base,taker_buy_quote,ignore,datetime
1771187400000,8.655,8.688,8.648,8.67,139404.27,1771188299999,1208731.00581,4338,69940.44,606482.87511,0,2026-02-15 20:30:00
1771188300000,8.670,8.676,8.641,8.659,74903.00,1771189199999,648558.18069,2776,27760.58,240402.97663,0,2026-02-15 20:45:00
1771189200000,8.659,8.7,8.657,8.696,114041.37,1771190099999,990051.90180,4664,49361.77,428568.49215,0,2026-02-15 21:00:00
1771190100000,8.696,8.726,8.682,8.703,133117.30,1771190999999,1159318.56586,4892,61518.10,535906.24630,0,2026-02-15 21:15:00
1771191000000,8.704,8.743,8.703,8.707,78570.74,1771191899999,685213.71941,2885,38589.48,336585.12439,0,2026-02-15 21:30:00
1771191900000,8.707,8.729,8.7,8.714,54870.40,1771192799999,478322.14548,2148,26444.48,230530.89831,0,2026-02-15 21:45:00
1771192800000,8.715,8.729,8.693,8.701,79163.14,1771193699999,689540.14688,3602,39352.30,342809.87928,0,2026-02-15 22:00:00
1771193700000,8.701,8.739,8.695,8.728,62054.19,1771194599999,540879.74132,1986,40582.84,353759.81073,0,2026-02-15 22:15:00
1771194600000,8.728,8.762,8.725,8.752,73498.73,1771195499999,643093.17261,2083,42288.43,370023.71223,0,2026-02-15 22:30:00
1771195500000,8.752,8.778,8.74,8.776,97145.79,1771196399999,851463.90171,2504,61710.28,540851.80573,0,2026-02-15 22:45:00
1771196400000,8.776,8.776,8.674,8.693,183653.42,1771197299999,1601213.68685,5346,67095.11,584573.58919,0,2026-02-15 23:00:00
1771197300000,8.694,8.73,8.681,8.724,108096.00,1771198199999,940992.02619,3235,58005.12,504955.87065,0,2026-02-15 23:15:00
1771198200000,8.725,8.769,8.725,8.751,81253.97,1771199099999,710822.35446,3091,43612.77,381518.26837,0,2026-02-15 23:30:00
1771199100000,8.752,8.788,8.751,8.779,123215.72,1771199999999,1081121.19544,2958,64213.44,563475.15443,0,2026-02-15 23:45:00
1771200000000,8.779,8.843,8.761,8.828,251955.39,1771200899999,2219524.92131,5758,139699.24,1230694.21547,0,2026-02-16 00:00:00
1771200900000,8.829,8.853,8.768,8.782,184905.95,1771201799999,1627443.16970,4401,108923.85,958611.57467,0,2026-02-16 00:15:00
1771201800000,8.781,8.801,8.753,8.754,82196.25,1771202699999,721807.05651,2889,34692.85,304648.12093,0,2026-02-16 00:30:00
1771202700000,8.754,8.805,8.748,8.781,78703.77,1771203599999,691051.01431,2437,38803.12,340591.74678,0,2026-02-16 00:45:00
1771203600000,8.781,8.819,8.769,8.775,116331.97,1771204499999,1022896.28811,4651,53587.56,471370.89261,0,2026-02-16 01:00:00
1771204500000,8.775,8.792,8.737,8.748,94475.28,1771205399999,827273.40414,2938,32705.83,286402.05976,0,2026-02-16 01:15:00
1771205400000,8.749,8.764,8.705,8.726,108920.25,1771206299999,950960.28332,3806,42110.90,367634.63826,0,2026-02-16 01:30:00
1771206300000,8.726,8.75,8.726,8.744,48351.85,1771207199999,422560.95495,2021,20184.97,176377.77701,0,2026-02-16 01:45:00
1771207200000,8.743,8.777,8.732,8.766,81783.61,1771208099999,716094.55103,3505,39636.05,347017.36547,0,2026-02-16 02:00:00
1771208100000,8.765,8.767,8.724,8.729,62050.02,1771208999999,542701.06031,2503,27019.30,236328.26659,0,2026-02-16 02:15:00
1771209000000,8.729,8.748,8.719,8.731,81217.41,1771209899999,709471.09316,3183,32352.32,282598.09429,0,2026-02-16 02:30:00
1771209900000,8.731,8.742,8.7,8.714,168508.20,1771210799999,1467471.79140,3068,53010.30,461778.87264,0,2026-02-16 02:45:00
1771210800000,8.714,8.732,8.712,8.719,96702.49,1771211699999,843259.09007,3056,58952.06,513999.57266,0,2026-02-16 03:00:00
1771211700000,8.719,8.731,8.693,8.703,259585.55,1771212599999,2259759.24054,4302,52031.60,453256.46746,0,2026-02-16 03:15:00
1771212600000,8.703,8.736,8.703,8.733,97883.50,1771213499999,852864.42332,3062,49058.61,427464.82307,0,2026-02-16 03:30:00
1771213500000,8.733,8.749,8.724,8.748,48609.93,1771214399999,424767.75201,1695,27730.23,242336.71167,0,2026-02-16 03:45:00
1771214400000,8.747,8.798,8.744,8.788,144655.68,1771215299999,1270495.32358,3530,97972.19,860577.58770,0,2026-02-16 04:00:00
1771215300000,8.789,8.807,8.778,8.791,63774.33,1771216199999,560875.02248,2000,27724.25,243834.28169,0,2026-02-16 04:15:00
1771216200000,8.791,8.798,8.77,8.776,47875.90,1771217099999,420372.86130,1864,18130.90,159171.96099,0,2026-02-16 04:30:00
1771217100000,8.776,8.806,8.771,8.803,130928.29,1771217999999,1150754.19044,3084,59468.85,522681.61037,0,2026-02-16 04:45:00
1771218000000,8.804,8.821,8.728,8.728,125854.44,1771218899999,1103798.07314,4947,50681.83,444612.18982,0,2026-02-16 05:00:00
1771218900000,8.729,8.737,8.676,8.697,315966.93,1771219799999,2748818.89467,4389,160509.46,1396394.18966,0,2026-02-16 05:15:00
1771219800000,8.696,8.706,8.661,8.682,99786.02,1771220699999,866551.26174,3317,35210.90,305739.46250,0,2026-02-16 05:30:00
1771220700000,8.682,8.696,8.676,8.686,68450.78,1771221599999,594557.60715,1894,27078.04,235214.34004,0,2026-02-16 05:45:00
1771221600000,8.686,8.721,8.682,8.705,94549.88,1771222499999,823443.76087,3505,56691.02,493770.50062,0,2026-02-16 06:00:00
1771222500000,8.705,8.731,8.698,8.728,78865.96,1771223399999,687056.92232,2056,29382.27,256087.57822,0,2026-02-16 06:15:00
1771223400000,8.728,8.77,8.723,8.758,63259.80,1771224299999,554008.77297,2552,28134.16,246382.86606,0,2026-02-16 06:30:00
1771224300000,8.757,8.763,8.742,8.754,37147.17,1771225199999,325141.73123,1527,19813.98,173428.00063,0,2026-02-16 06:45:00
1771225200000,8.754,8.777,8.736,8.774,112726.29,1771226099999,986960.84617,3195,64268.23,562739.61359,0,2026-02-16 07:00:00
1771226100000,8.773,8.793,8.758,8.768,68614.18,1771226999999,602198.34310,2668,35097.33,308016.43863,0,2026-02-16 07:15:00
1771227000000,8.768,8.791,8.736,8.743,90201.02,1771227899999,790655.27001,3520,44766.00,392662.61584,0,2026-02-16 07:30:00
1771227900000,8.744,8.77,8.744,8.759,35907.38,1771228799999,314521.05952,1674,19961.95,174829.69382,0,2026-02-16 07:45:00
1771228800000,8.760,8.797,8.758,8.777,66046.59,1771229699999,580042.21171,3090,32504.00,285418.05403,0,2026-02-16 08:00:00
1771229700000,8.776,8.806,8.775,8.796,52365.98,1771230599999,460537.63741,1900,24112.03,212046.61157,0,2026-02-16 08:15:00
1771230600000,8.797,8.803,8.784,8.802,35534.35,1771231499999,312458.38883,1778,17965.87,157987.83890,0,2026-02-16 08:30:00
1771231500000,8.802,8.82,8.798,8.811,70963.70,1771232399999,625169.92604,2092,40512.79,356919.85167,0,2026-02-16 08:45:00
1771232400000,8.812,8.865,8.803,8.839,211166.67,1771233299999,1867333.99128,5092,125413.41,1109020.96848,0,2026-02-16 09:00:00
1771233300000,8.840,8.848,8.819,8.84,79052.98,1771234199999,698391.22346,2599,37554.65,331760.17364,0,2026-02-16 09:15:00
1771234200000,8.841,8.881,8.819,8.867,160595.36,1771235099999,1422733.73040,3903,95513.51,846102.56025,0,2026-02-16 09:30:00
1771235100000,8.867,8.886,8.858,8.873,74935.80,1771235999999,664774.60812,2201,40129.31,356035.72246,0,2026-02-16 09:45:00
1771236000000,8.873,8.876,8.853,8.868,72075.26,1771236899999,638917.31422,2846,29414.30,260744.73389,0,2026-02-16 10:00:00
1771236900000,8.868,8.871,8.83,8.846,93917.46,1771237799999,831178.44931,2460,32645.62,288874.61815,0,2026-02-16 10:15:00
1771237800000,8.846,8.859,8.821,8.834,60352.36,1771238699999,533667.00275,2302,22541.42,199328.57867,0,2026-02-16 10:30:00
1771238700000,8.834,8.838,8.807,8.818,87782.88,1771239599999,774494.91211,2469,30979.23,273275.93656,0,2026-02-16 10:45:00
1771239600000,8.817,8.837,8.749,8.756,202931.59,1771240499999,1783370.96371,4261,74697.05,656838.87777,0,2026-02-16 11:00:00
1771240500000,8.757,8.768,8.692,8.762,280150.22,1771241399999,2445634.56048,5886,128945.51,1126090.43521,0,2026-02-16 11:15:00
1771241400000,8.762,8.767,8.747,8.755,109656.22,1771242299999,960346.08237,2803,44241.56,387460.84697,0,2026-02-16 11:30:00
1771242300000,8.755,8.809,8.754,8.784,64866.39,1771243199999,569756.02871,2537,37461.96,329013.11856,0,2026-02-16 11:45:00
1771243200000,8.785,8.794,8.77,8.774,65207.51,1771244099999,572720.79242,2575,32044.81,281480.75038,0,2026-02-16 12:00:00
1771244100000,8.774,8.877,8.748,8.861,239959.17,1771244999999,2114088.88650,6906,129441.11,1140416.31309,0,2026-02-16 12:15:00
1771245000000,8.861,8.882,8.823,8.874,157517.00,1771245899999,1394478.61919,5779,78438.48,694457.86295,0,2026-02-16 12:30:00
1771245900000,8.873,8.923,8.859,8.917,287799.40,1771246799999,2561018.91530,7180,178249.29,1586329.12102,0,2026-02-16 12:45:00
1771246800000,8.918,8.987,8.907,8.915,703724.10,1771247699999,6295947.74910,11879,305374.94,2733431.17559,0,2026-02-16 13:00:00
1771247700000,8.915,8.944,8.765,8.799,433261.32,1771248599999,3832355.60623,11143,203992.30,1804378.05737,0,2026-02-16 13:15:00
1771248600000,8.799,8.847,8.762,8.803,382494.95,1771249499999,3366864.53182,10696,185688.96,1634626.78046,0,2026-02-16 13:30:00
1771249500000,8.803,8.814,8.726,8.758,263316.91,1771250399999,2307473.80009,7113,112389.95,984950.64024,0,2026-02-16 13:45:00
1771250400000,8.757,8.795,8.741,8.769,170662.18,1771251299999,1496325.96816,6702,93998.40,824318.76695,0,2026-02-16 14:00:00
1771251300000,8.769,8.799,8.721,8.746,199761.85,1771252199999,1751317.23706,6663,112542.27,986832.46306,0,2026-02-16 14:15:00
1771252200000,8.746,8.845,8.74,8.833,246854.54,1771253099999,2174189.02548,7073,148383.45,1306458.49422,0,2026-02-16 14:30:00
1771253100000,8.834,8.891,8.816,8.833,264035.22,1771253999999,2337815.67517,6671,136072.29,1205112.41613,0,2026-02-16 14:45:00
1771254000000,8.834,8.89,8.823,8.825,169879.51,1771254899999,1506420.76478,7005,80317.73,712343.86206,0,2026-02-16 15:00:00
1771254900000,8.825,8.828,8.777,8.786,178677.99,1771255799999,1573244.25707,5219,73165.96,644238.83231,0,2026-02-16 15:15:00
1771255800000,8.785,8.788,8.641,8.696,787919.56,1771256699999,6847673.20453,19345,321179.17,2790192.07668,0,2026-02-16 15:30:00
1771256700000,8.695,8.728,8.672,8.704,180649.76,1771257599999,1571522.11944,6492,75655.58,658349.60629,0,2026-02-16 15:45:00
1771257600000,8.705,8.805,8.701,8.765,250844.58,1771258499999,2198577.38781,8191,136656.95,1197447.36473,0,2026-02-16 16:00:00
1771258500000,8.764,8.79,8.73,8.766,118881.35,1771259399999,1041801.70374,4532,63077.56,552873.70480,0,2026-02-16 16:15:00
1771259400000,8.765,8.779,8.719,8.779,180288.68,1771260299999,1576729.39439,4931,87836.02,768397.92787,0,2026-02-16 16:30:00
1771260300000,8.780,8.785,8.757,8.772,135792.53,1771261199999,1191044.21995,3700,72254.41,633853.94368,0,2026-02-16 16:45:00
1771261200000,8.771,8.795,8.742,8.761,126349.90,1771262099999,1108262.63322,4420,62096.34,544734.53920,0,2026-02-16 17:00:00
1771262100000,8.761,8.795,8.73,8.788,86260.73,1771262999999,755816.20398,3042,43802.14,383860.35968,0,2026-02-16 17:15:00
1771263000000,8.787,8.83,8.782,8.819,130750.17,1771263899999,1151611.37546,4381,81157.62,714757.08205,0,2026-02-16 17:30:00
1771263900000,8.818,8.818,8.782,8.786,69650.61,1771264799999,612487.24503,2802,27443.01,241300.56136,0,2026-02-16 17:45:00
1771264800000,8.786,8.815,8.785,8.809,102805.54,1771265699999,904789.12809,3080,50560.01,444987.83127,0,2026-02-16 18:00:00
1771265700000,8.808,8.824,8.782,8.789,68471.47,1771266599999,602945.42065,2580,30310.19,266956.40064,0,2026-02-16 18:15:00
1771266600000,8.789,8.793,8.758,8.766,108594.86,1771267499999,952637.56283,3180,36850.84,323266.83906,0,2026-02-16 18:30:00
1771267500000,8.766,8.776,8.745,8.753,86095.20,1771268399999,754000.60975,2659,45697.01,400245.82075,0,2026-02-16 18:45:00
1771268400000,8.754,8.769,8.752,8.763,50492.74,1771269299999,442288.56470,2165,20475.90,179388.20138,0,2026-02-16 19:00:00
1771269300000,8.763,8.783,8.738,8.773,69831.04,1771270199999,611960.84496,2237,38346.73,336176.97828,0,2026-02-16 19:15:00
1771270200000,8.773,8.811,8.77,8.803,47577.77,1771271099999,418433.71041,2266,26874.91,236373.60696,0,2026-02-16 19:30:00
1771271100000,8.803,8.809,8.776,8.78,37655.21,1771271999999,331052.69193,1499,14100.15,123958.79708,0,2026-02-16 19:45:00
1771272000000,8.780,8.783,8.757,8.765,67132.80,1771272899999,588706.14308,2816,35900.10,314866.58051,0,2026-02-16 20:00:00
1771272900000,8.765,8.818,8.755,8.816,71749.52,1771273799999,630085.70138,2604,36096.60,316976.94981,0,2026-02-16 20:15:00
1771273800000,8.815,8.832,8.801,8.824,103533.44,1771274699999,912580.97566,3188,44071.58,388504.64967,0,2026-02-16 20:30:00
1771274700000,8.823,8.877,8.816,8.863,152020.35,1771275599999,1345259.62239,4408,76247.99,674596.44222,0,2026-02-16 20:45:00
1771275600000,8.862,8.893,8.841,8.893,184341.62,1771276499999,1634949.98571,5423,109186.32,968617.47566,0,2026-02-16 21:00:00
1771276500000,8.893,8.913,8.871,8.881,377730.76,1771277399999,3360124.94288,5271,170315.84,1515037.52535,0,2026-02-16 21:15:00
1771277400000,8.880,8.891,8.865,8.878,76621.82,1771278299999,680188.73376,3247,32673.81,290091.70355,0,2026-02-16 21:30:00
1771278300000,8.877,8.957,8.868,8.944,194799.07,1771279199999,1737349.77932,4408,101814.73,908047.54327,0,2026-02-16 21:45:00
1771279200000,8.944,8.964,8.916,8.919,156219.91,1771280099999,1396812.50961,4509,80918.81,723824.13129,0,2026-02-16 22:00:00
1771280100000,8.919,8.928,8.894,8.905,83566.55,1771280999999,744523.36490,2851,37448.28,333667.00377,0,2026-02-16 22:15:00
1771281000000,8.904,8.922,8.886,8.918,69135.18,1771281899999,615594.89094,2787,37152.79,330864.09635,0,2026-02-16 22:30:00
1771281900000,8.917,8.917,8.879,8.891,52559.71,1771282799999,467672.47608,2054,25587.32,227657.37087,0,2026-02-16 22:45:00
1771282800000,8.890,8.906,8.874,8.904,80805.52,1771283699999,718294.34572,3390,36316.74,322832.60809,0,2026-02-16 23:00:00
1771283700000,8.904,8.93,8.901,8.913,69932.34,1771284599999,623400.39205,2252,40353.10,359774.18950,0,2026-02-16 23:15:00
1771284600000,8.914,8.92,8.898,8.9,51565.45,1771285499999,459472.70439,1957,18129.30,161545.32263,0,2026-02-16 23:30:00
1771285500000,8.900,8.943,8.9,8.929,99866.04,1771286399999,890989.11253,2154,69869.67,623245.92322,0,2026-02-16 23:45:00
1771286400000,8.930,8.951,8.922,8.949,136783.21,1771287299999,1222232.30949,4366,91707.92,819376.50007,0,2026-02-17 00:00:00
1771287300000,8.949,8.951,8.913,8.935,129199.00,1771288199999,1153827.97683,2584,69219.07,618039.52743,0,2026-02-17 00:15:00
1771288200000,8.935,8.942,8.918,8.925,73297.36,1771289099999,654650.92551,2274,34063.39,304194.28861,0,2026-02-17 00:30:00
1771289100000,8.925,8.963,8.918,8.921,88243.37,1771289999999,788974.34983,3090,54704.78,489211.72086,0,2026-02-17 00:45:00
1771290000000,8.922,8.957,8.912,8.946,96425.20,1771290899999,860988.06802,3422,52203.38,466155.87286,0,2026-02-17 01:00:00
1771290900000,8.946,8.954,8.924,8.924,62671.03,1771291799999,560144.95106,2018,43895.19,392321.12191,0,2026-02-17 01:15:00
1771291800000,8.923,8.955,8.914,8.93,52684.87,1771292699999,470821.01772,2341,24513.98,219106.29759,0,2026-02-17 01:30:00
1771292700000,8.930,8.934,8.882,8.889,89571.60,1771293599999,797407.49995,2750,38292.37,340942.61395,0,2026-02-17 01:45:00
1771293600000,8.888,8.989,8.856,8.969,340428.68,1771294499999,3034718.72440,7735,198146.85,1767021.64700,0,2026-02-17 02:00:00
1771294500000,8.969,8.981,8.952,8.97,110423.58,1771295399999,990125.71361,3347,57230.11,513245.81953,0,2026-02-17 02:15:00
1771295400000,8.970,8.979,8.952,8.974,47391.40,1771296299999,424827.55248,2313,25187.24,225785.86967,0,2026-02-17 02:30:00
1771296300000,8.974,8.99,8.963,8.964,62759.00,1771297199999,563524.69437,2268,34029.17,305595.21149,0,2026-02-17 02:45:00
1771297200000,8.963,8.965,8.924,8.936,87113.01,1771298099999,778758.82288,2887,40393.85,361169.90381,0,2026-02-17 03:00:00
1771298100000,8.936,8.951,8.923,8.934,51339.19,1771298999999,458867.50133,1722,29719.86,265647.84452,0,2026-02-17 03:15:00
1771299000000,8.934,8.934,8.907,8.927,142546.95,1771299899999,1271243.56899,2572,82584.79,736335.46119,0,2026-02-17 03:30:00
1771299900000,8.927,8.94,8.917,8.919,48458.55,1771300799999,432637.38051,1644,23864.03,213085.71280,0,2026-02-17 03:45:00
1771300800000,8.919,8.934,8.907,8.921,60055.96,1771301699999,535928.32925,2397,34370.58,306690.42037,0,2026-02-17 04:00:00
1771301700000,8.922,8.957,8.906,8.94,107035.90,1771302599999,956505.73670,2693,71457.87,638589.71010,0,2026-02-17 04:15:00
1771302600000,8.939,8.939,8.883,8.907,80054.29,1771303499999,712737.62219,2909,41605.57,370423.54890,0,2026-02-17 04:30:00
1771303500000,8.908,8.921,8.902,8.909,43425.00,1771304399999,386939.71433,1623,25381.50,226175.12406,0,2026-02-17 04:45:00
1771304400000,8.909,8.914,8.874,8.878,106258.08,1771305299999,945096.09920,3404,40378.86,359247.14655,0,2026-02-17 05:00:00
1771305300000,8.879,8.882,8.813,8.823,222159.22,1771306199999,1963113.67855,5223,84565.12,747254.94720,0,2026-02-17 05:15:00
1771306200000,8.823,8.851,8.791,8.84,147049.76,1771307099999,1296353.86170,5125,66627.80,587659.19422,0,2026-02-17 05:30:00
1771307100000,8.841,8.863,8.841,8.852,62592.59,1771307999999,554070.47064,2642,30034.70,265862.46920,0,2026-02-17 05:45:00
1771308000000,8.853,8.882,8.852,8.868,101637.89,1771308899999,901470.88842,4954,51823.19,459609.74543,0,2026-02-17 06:00:00
1771308900000,8.869,8.892,8.853,8.88,84566.05,1771309799999,750370.19258,2730,39652.44,351890.53618,0,2026-02-17 06:15:00
1771309800000,8.880,8.902,8.872,8.895,63597.55,1771310699999,565141.02523,2257,35916.13,319187.59783,0,2026-02-17 06:30:00
1771310700000,8.895,8.903,8.887,8.891,53966.09,1771311599999,480016.18317,1392,21407.04,190447.05641,0,2026-02-17 06:45:00
1771311600000,8.890,8.892,8.855,8.859,74280.02,1771312499999,659003.64254,2418,16480.62,146283.56593,0,2026-02-17 07:00:00
1771312500000,8.859,8.863,8.837,8.841,78278.22,1771313399999,692699.69238,3079,30532.09,270167.72206,0,2026-02-17 07:15:00
1771313400000,8.841,8.871,8.828,8.866,62264.82,1771314299999,550933.14289,2385,29723.17,263130.62156,0,2026-02-17 07:30:00
1771314300000,8.867,8.882,8.859,8.865,66769.41,1771315199999,592458.08886,1968,35239.08,312667.71333,0,2026-02-17 07:45:00
1771315200000,8.865,8.889,8.861,8.873,59282.50,1771316099999,526169.17413,2858,23136.32,205354.02349,0,2026-02-17 08:00:00
1771316100000,8.873,8.877,8.858,8.86,31111.30,1771316999999,275864.74471,1579,13789.20,122271.71719,0,2026-02-17 08:15:00
1771317000000,8.860,8.868,8.815,8.827,102897.30,1771317899999,908579.57864,2733,45066.78,397945.00076,0,2026-02-17 08:30:00
1771317900000,8.828,8.833,8.814,8.821,43949.43,1771318799999,387759.06610,1642,22476.58,198306.69631,0,2026-02-17 08:45:00
1771318800000,8.821,8.837,8.794,8.798,99054.96,1771319699999,873019.94165,3259,32370.97,285486.36728,0,2026-02-17 09:00:00
1771319700000,8.798,8.813,8.789,8.801,62862.78,1771320599999,553320.80183,2366,32451.91,285640.62075,0,2026-02-17 09:15:00
1771320600000,8.801,8.81,8.782,8.796,84269.42,1771321499999,741107.21080,2482,46869.79,412214.04001,0,2026-02-17 09:30:00
1771321500000,8.797,8.82,8.792,8.81,71616.05,1771322399999,630567.02124,2264,37286.24,328326.17460,0,2026-02-17 09:45:00
1771322400000,8.810,8.821,8.794,8.801,88553.99,1771323299999,780283.81574,2347,26312.91,231857.09365,0,2026-02-17 10:00:00
1771323300000,8.802,8.802,8.745,8.752,157206.58,1771324199999,1377433.21995,3761,42386.51,371269.75591,0,2026-02-17 10:15:00
1771324200000,8.752,8.758,8.739,8.746,101414.17,1771325099999,887365.96607,4026,37081.36,324499.15978,0,2026-02-17 10:30:00
1771325100000,8.747,8.753,8.724,8.751,129469.99,1771325999999,1131451.25095,2975,68812.03,601393.28276,0,2026-02-17 10:45:00
1771326000000,8.751,8.775,8.734,8.773,106148.83,1771326899999,929886.74846,3309,64021.87,560928.34991,0,2026-02-17 11:00:00
1771326900000,8.773,8.778,8.736,8.765,99833.69,1771327799999,874568.36872,3085,41081.13,359934.95108,0,2026-02-17 11:15:00
1771327800000,8.765,8.77,8.738,8.747,97818.33,1771328699999,856255.05255,2599,39538.12,346053.72813,0,2026-02-17 11:30:00
1771328700000,8.746,8.773,8.74,8.765,64410.47,1771329599999,564013.67907,2002,30870.88,270336.30140,0,2026-02-17 11:45:00
1771329600000,8.765,8.802,8.757,8.784,108510.42,1771330499999,953004.12436,3998,67585.42,593672.97497,0,2026-02-17 12:00:00
1771330500000,8.785,8.787,8.764,8.784,55495.68,1771331399999,487168.44832,2007,37369.60,328101.57117,0,2026-02-17 12:15:00
1771331400000,8.784,8.809,8.775,8.796,67599.96,1771332299999,594537.35163,2397,38025.90,334415.25027,0,2026-02-17 12:30:00
