calc_time,funding_rate,symbol,datetime
1775750400001,8,-0.00005276,2026-04-09 16:00:00.001
1775779200000,8,0.00010000,2026-04-10 00:00:00.000
1775808000005,8,-0.00002501,2026-04-10 08:00:00.005
1775836800000,8,0.00003933,2026-04-10 16:00:00.000
1775865600000,8,0.00010000,2026-04-11 00:00:00.000
1775894400000,8,-0.00004554,2026-04-11 08:00:00.000
1775923200003,8,-0.00006403,2026-04-11 16:00:00.003
1775952000000,8,0.00010000,2026-04-12 00:00:00.000
1775980800000,8,-0.00008132,2026-04-12 08:00:00.000
1776009600000,8,-0.00009990,2026-04-12 16:00:00.000
1776038400011,8,-0.00005950,2026-04-13 00:00:00.011
1776067200006,8,-0.00004679,2026-04-13 08:00:00.006
1776096000000,8,0.00007985,2026-04-13 16:00:00.000
1776124800005,8,0.00010000,2026-04-14 00:00:00.005
1776153600003,8,0.00004455,2026-04-14 08:00:00.003
1776182400001,8,0.00010000,2026-04-14 16:00:00.001
1776211200000,8,-0.00002485,2026-04-15 00:00:00.000
1776240000000,8,-0.00002616,2026-04-15 08:00:00.000
1776268800000,8,0.00000984,2026-04-15 16:00:00.000
1776297600013,8,0.00010000,2026-04-16 00:00:00.013
1776326400000,8,0.00010000,2026-04-16 08:00:00.000
1776355200000,8,0.00010000,2026-04-16 16:00:00.000
1776384000001,8,0.00010000,2026-04-17 00:00:00.001
1776412800011,8,0.00005043,2026-04-17 08:00:00.011
1776441600001,8,0.00003821,2026-04-17 16:00:00.001
1776470400001,8,0.00010000,2026-04-18 00:00:00.001
1776499200006,8,0.00002917,2026-04-18 08:00:00.006
1776528000000,8,-0.00007036,2026-04-18 16:00:00.000
1776556800002,8,-0.00008729,2026-04-19 00:00:00.002
1776585600010,8,-0.00000364,2026-04-19 08:00:00.010
1776614400001,8,-0.00003509,2026-04-19 16:00:00.001
1776643200000,8,-0.00002116,2026-04-20 00:00:00.000
1776672000000,8,0.00001080,2026-04-20 08:00:00.000
1776700800001,8,0.00002277,2026-04-20 16:00:00.001
1776729600000,8,0.00004430,2026-04-21 00:00:00.000
1776758400004,8,-0.00004799,2026-04-21 08:00:00.004
1776787200004,8,3.1E-7,2026-04-21 16:00:00.004
1776816000004,8,0.00000214,2026-04-22 00:00:00.004
1776844800000,8,0.00010000,2026-04-22 08:00:00.000
1776873600000,8,0.00010000,2026-04-22 16:00:00.000
1776902400000,8,0.00006031,2026-04-23 00:00:00.000
1776931200000,8,0.00010000,2026-04-23 08:00:00.000
1776960000004,8,0.00010000,2026-04-23 16:00:00.004
1776988800006,8,0.00010000,2026-04-24 00:00:00.006
1777017600000,8,0.00010000,2026-04-24 08:00:00.000
1777046400000,8,0.00010000,2026-04-24 16:00:00.000
1777075200000,8,0.00010000,2026-04-25 00:00:00.000
1777104000002,8,0.00008444,2026-04-25 08:00:00.002
1777132800002,8,0.00007376,2026-04-25 16:00:00.002
1777161600003,8,0.00002003,2026-04-26 00:00:00.003
1777190400007,8,0.00005310,2026-04-26 08:00:00.007
1777219200004,8,0.00007310,2026-04-26 16:00:00.004
1777248000004,8,0.00001391,2026-04-27 00:00:00.004
1777276800000,8,-0.00002544,2026-04-27 08:00:00.000
1777305600002,8,0.00006463,2026-04-27 16:00:00.002
1777334400001,8,0.00010000,2026-04-28 00:00:00.001
1777363200000,8,0.00010000,2026-04-28 08:00:00.000
1777392000004,8,0.00010000,2026-04-28 16:00:00.004
1777420800006,8,0.00004318,2026-04-29 00:00:00.006
1777449600011,8,0.00010000,2026-04-29 08:00:00.011
1777478400003,8,0.00010000,2026-04-29 16:00:00.003
1777507200002,8,-0.00003357,2026-04-30 00:00:00.002
1777536000000,8,0.00008341,2026-04-30 08:00:00.000
1777564800000,8,0.00001917,2026-04-30 16:00:00.000
1777593600000,8,-0.00001716,2026-05-01 00:00:00.000
1777622400005,8,0.00003054,2026-05-01 08:00:00.005
1777651200000,8,0.00003104,2026-05-01 16:00:00.000
1777680000006,8,-0.00001081,2026-05-02 00:00:00.006
1777708800000,8,0.00001943,2026-05-02 08:00:00.000
1777737600010,8,0.00002318,2026-05-02 16:00:00.010
1777766400005,8,0.00004413,2026-05-03 00:00:00.005
1777795200003,8,-0.00001114,2026-05-03 08:00:00.003
1777824000000,8,0.00006039,2026-05-03 16:00:00.000
1777852800000,8,0.00000519,2026-05-04 00:00:00.000
1777881600000,8,0.00008050,2026-05-04 08:00:00.000
1777910400003,8,0.00002113,2026-05-04 16:00:00.003
1777939200000,8,0.00001832,2026-05-05 00:00:00.000
1777968000011,8,0.00006311,2026-05-05 08:00:00.011
1777996800000,8,0.00004317,2026-05-05 16:00:00.000
1778025600010,8,0.00009555,2026-05-06 00:00:00.010
1778054400000,8,0.00004503,2026-05-06 08:00:00.000
1778083200002,8,-0.00008869,2026-05-06 16:00:00.002
1778112000000,8,-0.00000449,2026-05-07 00:00:00.000
1778140800000,8,-0.00006956,2026-05-07 08:00:00.000
1778169600004,8,0.00001665,2026-05-07 16:00:00.004
1778198400003,8,-0.00004021,2026-05-08 00:00:00.003
1778227200002,8,-0.00001252,2026-05-08 08:00:00.002
1778256000003,8,0.00002561,2026-05-08 16:00:00.003
1778284800000,8,0.00001241,2026-05-09 00:00:00.000
1778313600001,8,0.00005533,2026-05-09 08:00:00.001
1778342400002,8,0.00006837,2026-05-09 16:00:00.002
1778371200003,8,-0.00002009,2026-05-10 00:00:00.003
1778400000000,8,-0.00004175,2026-05-10 08:00:00.000
1778428800000,8,0.00002033,2026-05-10 16:00:00.000
1778457600000,8,0.00009789,2026-05-11 00:00:00.000
1778486400000,8,0.00010000,2026-05-11 08:00:00.000
1778515200000,8,0.00010000,2026-05-11 16:00:00.000
1778544000002,8,0.00010000,2026-05-12 00:00:00.002
1778572800008,8,0.00010000,2026-05-12 08:00:00.008
1778601600000,8,0.00006359,2026-05-12 16:00:00.000
1778630400010,8,0.00010000,2026-05-13 00:00:00.010
1778659200003,8,0.00010000,2026-05-13 08:00:00.003
1778688000001,8,0.00010000,2026-05-13 16:00:00.001
1778716800005,8,0.00005937,2026-05-14 00:00:00.005
1778745600000,8,0.00009732,2026-05-14 08:00:00.000
1778774400000,8,-0.00007676,2026-05-14 16:00:00.000
1778803200000,8,-0.00003496,2026-05-15 00:00:00.000
1778832000016,8,-0.00006700,2026-05-15 08:00:00.016
1778860800012,8,-0.00007203,2026-05-15 16:00:00.012
1778889600005,8,0.00007471,2026-05-16 00:00:00.005
1778918400000,8,-0.00002081,2026-05-16 08:00:00.000
1778947200005,8,-0.00000245,2026-05-16 16:00:00.005
1778976000000,8,0.00007144,2026-05-17 00:00:00.000
1779004800010,8,0.00001699,2026-05-17 08:00:00.010
1779033600009,8,0.00006188,2026-05-17 16:00:00.009
1779062400007,8,-0.00004780,2026-05-18 00:00:00.007
1779091200002,8,0.00000685,2026-05-18 08:00:00.002
1779120000007,8,-0.00002652,2026-05-18 16:00:00.007
1779148800001,8,-0.00001694,2026-05-19 00:00:00.001
1779177600001,8,-0.00001324,2026-05-19 08:00:00.001
1779206400009,8,0.00000608,2026-05-19 16:00:00.009
1779235200001,8,0.00003083,2026-05-20 00:00:00.001
1779264000006,8,0.00001220,2026-05-20 08:00:00.006
1779292800000,8,-0.00000570,2026-05-20 16:00:00.000
1779321600001,8,0.00000818,2026-05-21 00:00:00.001
1779350400000,8,0.00003599,2026-05-21 08:00:00.000
1779379200000,8,0.00002583,2026-05-21 16:00:00.000
1779408000000,8,0.00010000,2026-05-22 00:00:00.000
1779436800004,8,0.00004056,2026-05-22 08:00:00.004
1779465600001,8,0.00004339,2026-05-22 16:00:00.001
1779494400009,8,0.00002457,2026-05-23 00:00:00.009
1779523200001,8,-0.00000286,2026-05-23 08:00:00.001
1779552000003,8,0.00000492,2026-05-23 16:00:00.003
1779580800011,8,0.00008650,2026-05-24 00:00:00.011
1779609600008,8,0.00002937,2026-05-24 08:00:00.008
1779638400000,8,0.00003077,2026-05-24 16:00:00.000
1779667200001,8,0.00000976,2026-05-25 00:00:00.001
1779696000001,8,0.00008499,2026-05-25 08:00:00.001
1779724800001,8,0.00005759,2026-05-25 16:00:00.001
1779753600000,8,0.00005913,2026-05-26 00:00:00.000
1779782400003,8,0.00000810,2026-05-26 08:00:00.003
1779811200000,8,0.00007485,2026-05-26 16:00:00.000
1779840000000,8,-0.00003495,2026-05-27 00:00:00.000
1779868800004,8,0.00007714,2026-05-27 08:00:00.004
1779897600009,8,0.00007953,2026-05-27 16:00:00.009
1779926400001,8,-0.00001301,2026-05-28 00:00:00.001
1779955200000,8,-0.00007454,2026-05-28 08:00:00.000
1779984000001,8,0.00004507,2026-05-28 16:00:00.001
1780012800000,8,0.00010000,2026-05-29 00:00:00.000
1780041600001,8,0.00010000,2026-05-29 08:00:00.001
1780070400008,8,0.00002898,2026-05-29 16:00:00.008
1780099200000,8,0.00007490,2026-05-30 00:00:00.000
1780128000001,8,0.00005439,2026-05-30 08:00:00.001
1780156800000,8,-0.00000803,2026-05-30 16:00:00.000
1780185600000,8,0.00007738,2026-05-31 00:00:00.000
1780214400000,8,0.00007582,2026-05-31 08:00:00.000
1780243200004,8,0.00003376,2026-05-31 16:00:00.004
1780272000001,8,0.00003009,2026-06-01 00:00:00.001
1780300800001,8,0.00005635,2026-06-01 08:00:00.001
1780329600000,8,0.00010000,2026-06-01 16:00:00.000
1780358400000,8,0.00010000,2026-06-02 00:00:00.000
1780387200000,8,0.00001177,2026-06-02 08:00:00.000
1780416000000,8,-0.00001355,2026-06-02 16:00:00.000
1780444800013,8,-0.00003611,2026-06-03 00:00:00.013
1780473600000,8,0.00008397,2026-06-03 08:00:00.000
1780502400001,8,0.00008395,2026-06-03 16:00:00.001
1780531200009,8,0.00001319,2026-06-04 00:00:00.009
1780560000000,8,0.00005434,2026-06-04 08:00:00.000
1780588800003,8,-0.00001174,2026-06-04 16:00:00.003
1780617600000,8,-0.00001933,2026-06-05 00:00:00.000
1780646400004,8,-0.00004271,2026-06-05 08:00:00.004
1780675200009,8,0.00002475,2026-06-05 16:00:00.009
1780704000000,8,0.00003375,2026-06-06 00:00:00.000
1780732800000,8,0.00003534,2026-06-06 08:00:00.000
1780761600000,8,0.00004718,2026-06-06 16:00:00.000
1780790400001,8,-0.00005421,2026-06-07 00:00:00.001
1780819200000,8,-0.00007719,2026-06-07 08:00:00.000
1780848000000,8,0.00007999,2026-06-07 16:00:00.000
1780876800000,8,0.00002347,2026-06-08 00:00:00.000
1780905600005,8,0.00001083,2026-06-08 08:00:00.005
1780934400004,8,0.00003034,2026-06-08 16:00:00.004
1780963200000,8,-0.00007598,2026-06-09 00:00:00.000
1780992000000,8,0.00008798,2026-06-09 08:00:00.000
1781020800001,8,0.00000552,2026-06-09 16:00:00.001
1781049600001,8,0.00008528,2026-06-10 00:00:00.001
1781078400011,8,-0.00002574,2026-06-10 08:00:00.011
1781107200009,8,0.00000308,2026-06-10 16:00:00.009
1781136000000,8,0.00001304,2026-06-11 00:00:00.000
1781164800004,8,0.00007047,2026-06-11 08:00:00.004
1781193600000,8,0.00007260,2026-06-11 16:00:00.000
1781222400000,8,0.00004564,2026-06-12 00:00:00.000
1781251200000,8,0.00001291,2026-06-12 08:00:00.000
1781280000000,8,-0.00001718,2026-06-12 16:00:00.000
1781308800000,8,0.00005952,2026-06-13 00:00:00.000
1781337600007,8,-0.00002700,2026-06-13 08:00:00.007
1781366400002,8,0.00010000,2026-06-13 16:00:00.002
1781395200005,8,0.00000303,2026-06-14 00:00:00.005
1781424000009,8,0.00001088,2026-06-14 08:00:00.009
1781452800000,8,0.00002381,2026-06-14 16:00:00.000
1781481600013,8,0.00007950,2026-06-15 00:00:00.013
1781510400013,8,0.00007326,2026-06-15 08:00:00.013
1781539200004,8,0.00009537,2026-06-15 16:00:00.004
1781568000000,8,-0.00001369,2026-06-16 00:00:00.000
1781596800000,8,-0.00005967,2026-06-16 08:00:00.000
1781625600001,8,0.00003421,2026-06-16 16:00:00.001
1781654400012,8,0.00010000,2026-06-17 00:00:00.012
1781683200000,8,0.00003924,2026-06-17 08:00:00.000
1781712000000,8,-0.00005572,2026-06-17 16:00:00.000
1781740800002,8,0.00000251,2026-06-18 00:00:00.002
1781769600000,8,-0.00003073,2026-06-18 08:00:00.000
1781798400001,8,0.00003024,2026-06-18 16:00:00.001
1781827200005,8,0.00004183,2026-06-19 00:00:00.005
1781856000001,8,-0.00004223,2026-06-19 08:00:00.001
1781884800001,8,-0.00003099,2026-06-19 16:00:00.001
1781913600001,8,7.5E-7,2026-06-20 00:00:00.001
1781942400000,8,4.9E-7,2026-06-20 08:00:00.000
1781971200001,8,-0.00004583,2026-06-20 16:00:00.001
1782000000000,8,0.00004610,2026-06-21 00:00:00.000
1782028800000,8,-0.00006632,2026-06-21 08:00:00.000
1782057600000,8,0.00004411,2026-06-21 16:00:00.000
1782086400000,8,0.00001597,2026-06-22 00:00:00.000
1782115200000,8,0.00002027,2026-06-22 08:00:00.000
1782144000002,8,0.00002510,2026-06-22 16:00:00.002
1782172800003,8,-0.00002023,2026-06-23 00:00:00.003
1782201600005,8,-0.00007829,2026-06-23 08:00:00.005
1782230400002,8,-0.00003316,2026-06-23 16:00:00.002
1782259200005,8,-0.00001024,2026-06-24 00:00:00.005
1782288000005,8,-0.00005068,2026-06-24 08:00:00.005
1782316800003,8,-0.00008076,2026-06-24 16:00:00.003
1782345600000,8,0.00005894,2026-06-25 00:00:00.000
1782374400000,8,0.00003071,2026-06-25 08:00:00.000
1782403200000,8,0.00000145,2026-06-25 16:00:00.000
1782432000010,8,0.00003950,2026-06-26 00:00:00.010
1782460800002,8,0.00006373,2026-06-26 08:00:00.002
1782489600000,8,0.00004136,2026-06-26 16:00:00.000
1782518400000,8,0.00004581,2026-06-27 00:00:00.000
1782547200000,8,0.00004296,2026-06-27 08:00:00.000
1782576000009,8,-0.00000569,2026-06-27 16:00:00.009
1782604800000,8,-7.5E-7,2026-06-28 00:00:00.000
1782633600013,8,-0.00003176,2026-06-28 08:00:00.013
1782662400000,8,-0.00002157,2026-06-28 16:00:00.000
1782691200006,8,-0.00002792,2026-06-29 00:00:00.006
1782720000013,8,0.00002851,2026-06-29 08:00:00.013
1782748800004,8,-0.00000947,2026-06-29 16:00:00.004
1782777600000,8,0.00001590,2026-06-30 00:00:00.000
1782806400000,8,-0.00000288,2026-06-30 08:00:00.000
1782835200005,8,-0.00000634,2026-06-30 16:00:00.005
1782864000000,8,0.00008955,2026-07-01 00:00:00.000
1782892800000,8,0.00004431,2026-07-01 08:00:00.000
1782921600000,8,0.00006791,2026-07-01 16:00:00.000
1782950400000,8,2.7E-7,2026-07-02 00:00:00.000
1782979200000,8,0.00002435,2026-07-02 08:00:00.000
1783008000000,8,0.00010000,2026-07-02 16:00:00.000
1783036800000,8,0.00004714,2026-07-03 00:00:00.000
1783065600007,8,0.00010000,2026-07-03 08:00:00.007
1783094400000,8,0.00010000,2026-07-03 16:00:00.000
1783123200000,8,0.00010000,2026-07-04 00:00:00.000
1783152000000,8,0.00010000,2026-07-04 08:00:00.000
1783180800007,8,0.00010000,2026-07-04 16:00:00.007
1783209600003,8,0.00010000,2026-07-05 00:00:00.003
1783238400001,8,0.00003894,2026-07-05 08:00:00.001
1783267200000,8,0.00010000,2026-07-05 16:00:00.000
1783296000000,8,0.00010000,2026-07-06 00:00:00.000
1783324800000,8,0.00008336,2026-07-06 08:00:00.000
1783353600000,8,0.00002713,2026-07-06 16:00:00.000
1783382400000,8,0.00010000,2026-07-07 00:00:00.000
1783411200000,8,-0.00001677,2026-07-07 08:00:00.000
1783440000000,8,0.00005002,2026-07-07 16:00:00.000
1783468800000,8,0.00004686,2026-07-08 00:00:00.000
1783497600000,8,-5.2E-7,2026-07-08 08:00:00.000
1783526400000,8,0.00000597,2026-07-08 16:00:00.000
1783555200000,8,0.00006866,2026-07-09 00:00:00.000
1783584000001,8,0.00005952,2026-07-09 08:00:00.001
1783612800001,8,0.00005165,2026-07-09 16:00:00.001
1783641600000,8,0.00003147,2026-07-10 00:00:00.000
1783670400005,8,0.00009544,2026-07-10 08:00:00.005
1783699200005,8,0.00009551,2026-07-10 16:00:00.005
1783728000000,8,0.00009327,2026-07-11 00:00:00.000
1783756800000,8,0.00010000,2026-07-11 08:00:00.000
1783785600000,8,0.00010000,2026-07-11 16:00:00.000
1783814400000,8,0.00005205,2026-07-12 00:00:00.000
1783843200003,8,-0.00001250,2026-07-12 08:00:00.003
1783872000000,8,0.00004567,2026-07-12 16:00:00.000
1783900800000,8,-0.00000363,2026-07-13 00:00:00.000
1783929600001,8,-0.00004602,2026-07-13 08:00:00.001
1783958400004,8,-0.00000182,2026-07-13 16:00:00.004
1783987200000,8,-0.00000111,2026-07-14 00:00:00.000
1784016000002,8,0.00008814,2026-07-14 08:00:00.002
1784044800001,8,0.00010000,2026-07-14 16:00:00.001
1784073600005,8,0.00007995,2026-07-15 00:00:00.005
1784102400002,8,0.00009404,2026-07-15 08:00:00.002
1784131200000,8,0.00009641,2026-07-15 16:00:00.000
1784160000000,8,0.00010000,2026-07-16 00:00:00.000
1784188800003,8,0.00006511,2026-07-16 08:00:00.003
1784217600002,8,0.00006116,2026-07-16 16:00:00.002
1784246400000,8,0.00005036,2026-07-17 00:00:00.000
1784275200010,8,-0.00005440,2026-07-17 08:00:00.010
1784304000004,8,0.00001845,2026-07-17 16:00:00.004
1784332800000,8,0.00005576,2026-07-18 00:00:00.000
1784361600000,8,0.00000748,2026-07-18 08:00:00.000
1784390400001,8,0.00004382,2026-07-18 16:00:00.001
1784419200003,8,0.00008690,2026-07-19 00:00:00.003
1784448000000,8,0.00005359,2026-07-19 08:00:00.000
1784476800001,8,0.00005285,2026-07-19 16:00:00.001
1784505600000,8,-0.00001342,2026-07-20 00:00:00.000
1784534400001,8,-0.00003450,2026-07-20 08:00:00.001
1784563200004,8,0.00008786,2026-07-20 16:00:00.004
1784592000001,8,0.00010000,2026-07-21 00:00:00.001
1784620800000,8,0.00010000,2026-07-21 08:00:00.000
1784649600002,8,0.00010000,2026-07-21 16:00:00.002
1784678400000,8,0.00010000,2026-07-22 00:00:00.000
1784707200000,8,0.00004835,2026-07-22 08:00:00.000
1784736000001,8,0.00008337,2026-07-22 16:00:00.001
1784764800000,8,-0.00000262,2026-07-23 00:00:00.000
1784793600000,8,-0.00003174,2026-07-23 08:00:00.000
1784822400000,8,-0.00008144,2026-07-23 16:00:00.000
1784851200000,8,-0.00013699,2026-07-24 00:00:00.000
1784880000000,8,-0.00003380,2026-07-24 08:00:00.000
1784908800008,8,-0.00002812,2026-07-24 16:00:00.008
1784937600002,8,-0.00001336,2026-07-25 00:00:00.002
1784966400000,8,5.9E-7,2026-07-25 08:00:00.000
1784995200000,8,0.00004723,2026-07-25 16:00:00.000
1785024000000,8,0.00010000,2026-07-26 00:00:00.000
1785052800002,8,0.00010000,2026-07-26 08:00:00.002
1785081600000,8,0.00009495,2026-07-26 16:00:00.000
1785110400010,8,0.00004026,2026-07-27 00:00:00.010
1785139200000,8,0.00008132,2026-07-27 08:00:00.000
1785168000001,8,0.00003523,2026-07-27 16:00:00.001
1785196800000,8,0.00001924,2026-07-28 00:00:00.000
1785225600000,8,-0.00000297,2026-07-28 08:00:00.000
1785254400000,8,0.00005786,2026-07-28 16:00:00.000
1785283200000,8,0.00009292,2026-07-29 00:00:00.000
1785312000002,8,0.00008902,2026-07-29 08:00:00.002
1785340800000,8,-0.00001396,2026-07-29 16:00:00.000
1785369600000,8,-0.00001126,2026-07-30 00:00:00.000
1785398400000,8,-9.3E-7,2026-07-30 08:00:00.000
1785427200000,8,0.00008894,2026-07-30 16:00:00.000
1785456000003,8,0.00007610,2026-07-31 00:00:00.003
1785484800000,8,-0.00004701,2026-07-31 08:00:00.000
1785513600000,8,0.00002029,2026-07-31 16:00:00.000
1785542400001,8,0.00004982,2026-08-01 00:00:00.001
1785571200000,8,0.00007813,2026-08-01 08:00:00.000
1785600000000,8,0.00010000,2026-08-01 16:00:00.000
1785628800000,8,-0.00006625,2026-08-02 00:00:00.000
1785657600000,8,0.00010000,2026-08-02 08:00:00.000
1785686400000,8,0.00010000,2026-08-02 16:00:00.000
1785715200000,8,0.00010000,2026-08-03 00:00:00.000
1785744000000,8,0.00002717,2026-08-03 08:00:00.000
1785772800000,8,0.00001662,2026-08-03 16:00:00.000
1785801600004,8,0.00010000,2026-08-04 00:00:00.004
1785830400002,8,0.00008428,2026-08-04 08:00:00.002
1785859200000,8,0.00010000,2026-08-04 16:00:00.000
1785888000003,8,0.00010000,2026-08-05 00:00:00.003
1785916800004,8,0.00002573,2026-08-05 08:00:00.004
1785945600000,8,0.00001772,2026-08-05 16:00:00.000
1785974400002,8,0.00008119,2026-08-06 00:00:00.002
1786003200000,8,-0.00000249,2026-08-06 08:00:00.000
1786032000000,8,-0.00007279,2026-08-06 16:00:00.000
1786060800000,8,-0.00000948,2026-08-07 00:00:00.000
1786089600000,8,0.00008367,2026-08-07 08:00:00.000
1786118400000,8,0.00010000,2026-08-07 16:00:00.000
1786147200001,8,0.00004985,2026-08-08 00:00:00.001
1786176000000,8,0.00009250,2026-08-08 08:00:00.000
1786204800002,8,0.00010000,2026-08-08 16:00:00.002
1786233600000,8,0.00010000,2026-08-09 00:00:00.000
1786262400005,8,0.00004330,2026-08-09 08:00:00.005
1786291200000,8,0.00010000,2026-08-09 16:00:00.000
1786320000001,8,0.00010000,2026-08-10 00:00:00.001
1786348800005,8,0.00005562,2026-08-10 08:00:00.005
1786377600000,8,0.00006492,2026-08-10 16:00:00.000
1786406400000,8,0.00010000,2026-08-11 00:00:00.000
1786435200006,8,0.00010000,2026-08-11 08:00:00.006
1786464000000,8,0.00010000,2026-08-11 16:00:00.000
1786492800001,8,0.00010000,2026-08-12 00:00:00.001
1786521600000,8,0.00010000,2026-08-12 08:00:00.000
1786550400000,8,0.00001312,2026-08-12 16:00:00.000
1786579200000,8,-0.00003543,2026-08-13 00:00:00.000
1786608000000,8,0.00007150,2026-08-13 08:00:00.000
1786636800000,8,0.00002764,2026-08-13 16:00:00.000
1786665600000,8,0.00004707,2026-08-14 00:00:00.000
1786694400001,8,-0.00000461,2026-08-14 08:00:00.001
1786723200001,8,0.00004962,2026-08-14 16:00:00.001
1786752000003,8,0.00010000,2026-08-15 00:00:00.003
1786780800002,8,0.00004654,2026-08-15 08:00:00.002
1786809600000,8,0.00008893,2026-08-15 16:00:00.000
1786838400000,8,0.00001940,2026-08-16 00:00:00.000
1786867200002,8,0.00006131,2026-08-16 08:00:00.002
1786896000000,8,0.00010000,2026-08-16 16:00:00.000
1786924800001,8,-0.00002485,2026-08-17 00:00:00.001
1786953600003,8,0.00010000,2026-08-17 08:00:00.003
1786982400005,8,0.00010000,2026-08-17 16:00:00.005
1787011200006,8,0.00006074,2026-08-18 00:00:00.006
1787040000001,8,-0.00000595,2026-08-18 08:00:00.001
1787068800003,8,0.00005592,2026-08-18 16:00:00.003
1787097600000,8,0.00004191,2026-08-19 00:00:00.000
1787126400000,8,0.00001883,2026-08-19 08:00:00.000
1787155200004,8,0.00010000,2026-08-19 16:00:00.004
1787184000001,8,0.00010000,2026-08-20 00:00:00.001
1787212800000,8,0.00010000,2026-08-20 08:00:00.000
1787241600005,8,0.00010000,2026-08-20 16:00:00.005
1787270400004,8,0.00010000,2026-08-21 00:00:00.004
1787299200000,8,0.00010000,2026-08-21 08:00:00.000
1787328000001,8,0.00010000,2026-08-21 16:00:00.001
1787356800000,8,0.00010000,2026-08-22 00:00:00.000
