open_time,open,high,low,close,volume,close_time,quote_asset_volume,trades,taker_buy_base,taker_buy_quote,ignore,datetime
1769514300000,1.854,1.855,1.849,1.849,191209.4,1769515199999,354174.8584,1169,97704.3,181015.4992,0,2026-01-27 11:45:00
1769515200000,1.849,1.852,1.848,1.85,185645.3,1769516099999,343370.4045,1848,99749.7,184508.2350,0,2026-01-27 12:00:00
1769516100000,1.850,1.853,1.849,1.849,158673.5,1769516999999,293602.3300,1190,78755.8,145750.1110,0,2026-01-27 12:15:00
1769517000000,1.850,1.851,1.843,1.845,300402.2,1769517899999,554430.2811,1821,96980.1,179045.0248,0,2026-01-27 12:30:00
1769517900000,1.845,1.849,1.843,1.848,138624.2,1769518799999,255920.9960,798,73555.8,135797.6814,0,2026-01-27 12:45:00
1769518800000,1.848,1.85,1.845,1.847,239523.2,1769519699999,442618.7004,1607,87030.7,160842.5537,0,2026-01-27 13:00:00
1769519700000,1.847,1.848,1.841,1.843,263287.0,1769520599999,485421.2689,1626,136119.1,250992.9827,0,2026-01-27 13:15:00
1769520600000,1.843,1.852,1.841,1.846,342727.7,1769521499999,632792.2895,1926,153910.7,284142.3823,0,2026-01-27 13:30:00
1769521500000,1.845,1.845,1.833,1.834,511695.3,1769522399999,940283.7064,2511,182417.8,335202.1117,0,2026-01-27 13:45:00
1769522400000,1.834,1.843,1.833,1.843,401884.0,1769523299999,739232.6046,2351,202856.3,373173.4388,0,2026-01-27 14:00:00
1769523300000,1.842,1.853,1.838,1.838,807785.4,1769524199999,1491765.6100,3429,427364.1,789346.4465,0,2026-01-27 14:15:00
1769524200000,1.838,1.843,1.827,1.829,836514.1,1769525099999,1534092.5824,4649,393439.8,721646.4078,0,2026-01-27 14:30:00
1769525100000,1.830,1.835,1.827,1.832,532887.7,1769525999999,975656.1807,3037,287574.3,526569.3779,0,2026-01-27 14:45:00
1769526000000,1.831,1.847,1.828,1.84,657007.1,1769526899999,1207285.7462,3765,363666.1,668284.2964,0,2026-01-27 15:00:00
1769526900000,1.840,1.841,1.828,1.828,390937.0,1769527799999,716913.7414,2481,218300.2,400410.5897,0,2026-01-27 15:15:00
1769527800000,1.828,1.838,1.827,1.837,302423.2,1769528699999,554302.4841,2181,178656.4,327381.8105,0,2026-01-27 15:30:00
1769528700000,1.837,1.855,1.836,1.852,539047.8,1769529599999,995297.9116,2903,313009.5,577987.8549,0,2026-01-27 15:45:00
1769529600000,1.853,1.871,1.849,1.868,1276375.8,1769530499999,2376373.5342,6733,657875.2,1224521.1862,0,2026-01-27 16:00:00
1769530500000,1.868,1.874,1.857,1.859,866223.9,1769531399999,1617614.6895,4049,496702.7,927866.6338,0,2026-01-27 16:15:00
1769531400000,1.859,1.881,1.859,1.879,850390.3,1769532299999,1592583.9353,4160,483169.8,904587.0347,0,2026-01-27 16:30:00
1769532300000,1.879,1.88,1.866,1.87,505022.3,1769533199999,945751.2009,2586,277423.6,519350.9209,0,2026-01-27 16:45:00
1769533200000,1.871,1.874,1.845,1.846,717308.0,1769534099999,1333325.9766,4121,295513.9,550035.1591,0,2026-01-27 17:00:00
1769534100000,1.847,1.847,1.831,1.842,1271064.2,1769534999999,2337270.7153,4629,701677.9,1290568.8193,0,2026-01-27 17:15:00
1769535000000,1.842,1.848,1.827,1.829,877848.7,1769535899999,1612212.7395,4208,360312.4,661911.7466,0,2026-01-27 17:30:00
1769535900000,1.828,1.836,1.826,1.835,731629.0,1769536799999,1339008.1355,2746,387145.0,708764.0971,0,2026-01-27 17:45:00
1769536800000,1.834,1.845,1.831,1.84,760486.2,1769537699999,1398761.3082,3767,377780.1,694979.2418,0,2026-01-27 18:00:00
1769537700000,1.839,1.844,1.839,1.842,361347.1,1769538599999,665620.2908,2011,201221.7,370674.8997,0,2026-01-27 18:15:00
1769538600000,1.842,1.848,1.837,1.846,442283.6,1769539499999,815049.4520,2517,193187.0,356011.1322,0,2026-01-27 18:30:00
1769539500000,1.845,1.871,1.843,1.864,779043.5,1769540399999,1447740.8141,3656,431686.0,802485.7953,0,2026-01-27 18:45:00
1769540400000,1.864,1.867,1.857,1.866,349194.1,1769541299999,650232.7042,3061,158922.2,295982.0342,0,2026-01-27 19:00:00
1769541300000,1.866,1.869,1.861,1.866,335126.7,1769542199999,625200.9283,2102,166426.7,310495.2478,0,2026-01-27 19:15:00
1769542200000,1.866,1.872,1.859,1.871,256724.2,1769543099999,478951.6305,2169,135855.6,253559.7071,0,2026-01-27 19:30:00
1769543100000,1.871,1.873,1.868,1.87,323011.6,1769543999999,604284.7774,2563,177319.3,331768.5049,0,2026-01-27 19:45:00
1769544000000,1.869,1.878,1.867,1.877,346268.6,1769544899999,648481.1228,2747,193876.7,363150.5681,0,2026-01-27 20:00:00
1769544900000,1.877,1.895,1.874,1.895,1322053.1,1769545799999,2495541.9819,5771,790413.0,1492468.8579,0,2026-01-27 20:15:00
1769545800000,1.894,1.895,1.881,1.882,525228.7,1769546699999,991542.8078,3312,254619.8,480700.2532,0,2026-01-27 20:30:00
1769546700000,1.883,1.899,1.882,1.891,660090.1,1769547599999,1249232.5147,4075,329146.0,622881.1819,0,2026-01-27 20:45:00
1769547600000,1.891,1.895,1.885,1.888,473391.7,1769548499999,894224.6643,3401,218443.3,412596.6531,0,2026-01-27 21:00:00
1769548500000,1.888,1.889,1.878,1.879,305624.9,1769549399999,575733.9147,1985,145038.3,273189.2884,0,2026-01-27 21:15:00
1769549400000,1.880,1.88,1.87,1.871,559642.3,1769550299999,1048702.9422,2780,260110.7,487397.8546,0,2026-01-27 21:30:00
1769550300000,1.872,1.876,1.869,1.873,275571.0,1769551199999,516007.3903,1421,166116.7,311095.4490,0,2026-01-27 21:45:00
1769551200000,1.873,1.881,1.873,1.879,323648.4,1769552099999,607800.0843,1963,166263.6,312245.7668,0,2026-01-27 22:00:00
1769552100000,1.879,1.881,1.873,1.876,270158.1,1769552999999,507230.4970,1372,156992.8,294753.1572,0,2026-01-27 22:15:00
1769553000000,1.876,1.888,1.874,1.887,194721.4,1769553899999,366386.8928,1465,107535.0,202312.5839,0,2026-01-27 22:30:00
1769553900000,1.887,1.887,1.88,1.88,71300.3,1769554799999,134148.5066,916,19990.6,37612.1561,0,2026-01-27 22:45:00
1769554800000,1.881,1.881,1.874,1.876,242782.2,1769555699999,455718.3396,1803,112881.4,211878.1429,0,2026-01-27 23:00:00
1769555700000,1.877,1.878,1.872,1.876,186740.8,1769556599999,350039.8566,1304,94719.2,177547.8043,0,2026-01-27 23:15:00
1769556600000,1.876,1.881,1.874,1.878,281732.4,1769557499999,528862.8418,1424,161435.4,302994.0725,0,2026-01-27 23:30:00
1769557500000,1.877,1.882,1.874,1.875,233404.2,1769558399999,438289.1605,1326,104893.2,197037.1698,0,2026-01-27 23:45:00
1769558400000,1.876,1.879,1.868,1.87,288597.4,1769559299999,540704.1021,2071,141761.2,265635.6434,0,2026-01-28 00:00:00
1769559300000,1.870,1.875,1.866,1.87,216473.7,1769560199999,405040.2111,1718,130118.3,243452.7225,0,2026-01-28 00:15:00
1769560200000,1.871,1.871,1.864,1.866,255699.9,1769561099999,477484.7689,1882,111353.6,207930.9066,0,2026-01-28 00:30:00
1769561100000,1.866,1.877,1.866,1.876,260630.7,1769561999999,488234.8349,2097,149080.1,279320.9846,0,2026-01-28 00:45:00
1769562000000,1.876,1.877,1.867,1.869,213628.9,1769562899999,400023.3962,2534,111933.6,209587.6685,0,2026-01-28 01:00:00
1769562900000,1.870,1.873,1.862,1.864,197520.2,1769563799999,368904.2266,1783,79188.2,147909.9150,0,2026-01-28 01:15:00
1769563800000,1.864,1.868,1.861,1.863,140736.9,1769564699999,262358.1991,1718,64467.9,120193.0572,0,2026-01-28 01:30:00
1769564700000,1.863,1.87,1.862,1.868,238135.0,1769565599999,444294.6668,1865,148376.4,276756.5149,0,2026-01-28 01:45:00
1769565600000,1.867,1.871,1.861,1.863,208505.5,1769566499999,389033.8549,2010,79402.7,148161.7798,0,2026-01-28 02:00:00
1769566500000,1.863,1.874,1.862,1.87,167259.0,1769567399999,312235.1299,1543,71777.6,133978.4520,0,2026-01-28 02:15:00
1769567400000,1.871,1.873,1.863,1.863,187837.9,1769568299999,350576.0738,1854,78462.5,146441.0125,0,2026-01-28 02:30:00
1769568300000,1.864,1.872,1.863,1.87,161614.5,1769569199999,301857.2845,1262,84634.1,158038.0173,0,2026-01-28 02:45:00
1769569200000,1.870,1.871,1.863,1.863,273239.8,1769570099999,510138.7750,1932,106946.1,199621.7262,0,2026-01-28 03:00:00
1769570100000,1.863,1.865,1.859,1.863,297171.0,1769570999999,553502.0056,1743,183911.0,342621.5113,0,2026-01-28 03:15:00
1769571000000,1.863,1.866,1.859,1.861,175100.3,1769571899999,326089.6990,1844,52343.5,97526.2631,0,2026-01-28 03:30:00
1769571900000,1.861,1.863,1.857,1.862,187757.7,1769572799999,349296.3572,1440,105077.3,195533.6677,0,2026-01-28 03:45:00
1769572800000,1.861,1.862,1.854,1.854,286148.0,1769573699999,531490.0870,2484,147684.4,274282.2408,0,2026-01-28 04:00:00
1769573700000,1.854,1.855,1.851,1.854,273851.5,1769574599999,507447.9194,2038,154398.1,286136.1184,0,2026-01-28 04:15:00
1769574600000,1.855,1.862,1.852,1.859,186762.4,1769575499999,347125.4483,1683,128500.8,238894.9333,0,2026-01-28 04:30:00
1769575500000,1.859,1.862,1.852,1.856,298099.0,1769576399999,553476.2353,2371,135815.4,252243.7020,0,2026-01-28 04:45:00
1769576400000,1.856,1.861,1.845,1.846,414180.7,1769577299999,767225.6326,3619,137324.0,254506.2260,0,2026-01-28 05:00:00
1769577300000,1.846,1.85,1.845,1.847,342364.0,1769578199999,632549.6604,1723,194528.6,359467.8827,0,2026-01-28 05:15:00
1769578200000,1.846,1.855,1.846,1.85,482479.2,1769579099999,893261.4018,2568,301129.1,557477.8298,0,2026-01-28 05:30:00
1769579100000,1.850,1.862,1.849,1.861,395898.8,1769579999999,735179.9068,2178,284554.5,528441.0179,0,2026-01-28 05:45:00
1769580000000,1.861,1.866,1.857,1.857,571241.4,1769580899999,1063578.1206,3570,260109.2,484289.1463,0,2026-01-28 06:00:00
1769580900000,1.858,1.86,1.855,1.856,168982.8,1769581799999,313815.8144,1327,102525.9,190405.7005,0,2026-01-28 06:15:00
1769581800000,1.857,1.862,1.851,1.854,344028.9,1769582699999,638633.6983,2062,150362.0,279180.8905,0,2026-01-28 06:30:00
1769582700000,1.853,1.867,1.852,1.863,264768.0,1769583599999,492760.0618,1664,175103.1,325737.8729,0,2026-01-28 06:45:00
1769583600000,1.862,1.866,1.858,1.858,339298.3,1769584499999,631905.1990,2474,201560.4,375407.4120,0,2026-01-28 07:00:00
1769584500000,1.858,1.861,1.852,1.858,601857.3,1769585399999,1117589.5231,2684,264441.1,491106.8042,0,2026-01-28 07:15:00
1769585400000,1.858,1.859,1.852,1.859,267210.0,1769586299999,495794.7375,1807,177296.3,328980.0854,0,2026-01-28 07:30:00
1769586300000,1.858,1.861,1.856,1.86,224471.1,1769587199999,417148.3478,1717,90295.9,167822.6368,0,2026-01-28 07:45:00
1769587200000,1.860,1.861,1.856,1.857,285717.9,1769588099999,530858.4980,2396,111615.8,207366.1970,0,2026-01-28 08:00:00
1769588100000,1.858,1.863,1.857,1.857,247140.9,1769588999999,459600.5025,1770,132921.4,247227.5897,0,2026-01-28 08:15:00
1769589000000,1.857,1.861,1.853,1.856,197717.6,1769589899999,367193.5209,1632,92278.2,171404.2033,0,2026-01-28 08:30:00
1769589900000,1.857,1.86,1.853,1.856,209193.9,1769590799999,388300.2550,1319,104093.8,193248.3539,0,2026-01-28 08:45:00
1769590800000,1.855,1.86,1.854,1.854,181195.4,1769591699999,336491.9193,1575,60685.7,112728.9055,0,2026-01-28 09:00:00
1769591700000,1.855,1.856,1.85,1.855,281271.2,1769592599999,521254.1395,1523,120104.5,222622.8642,0,2026-01-28 09:15:00
1769592600000,1.855,1.878,1.855,1.877,592920.4,1769593499999,1108077.8121,3812,348511.9,651163.9305,0,2026-01-28 09:30:00
1769593500000,1.877,1.882,1.874,1.882,503071.5,1769594399999,944761.0363,3746,279101.0,524139.5422,0,2026-01-28 09:45:00
1769594400000,1.881,1.884,1.877,1.882,457315.7,1769595299999,859974.8291,3337,237477.2,446590.1684,0,2026-01-28 10:00:00
1769595300000,1.882,1.887,1.873,1.873,408340.1,1769596199999,766462.1972,2587,197693.0,371182.6226,0,2026-01-28 10:15:00
1769596200000,1.874,1.878,1.873,1.877,165840.5,1769597099999,311105.5096,1314,73909.9,138673.1805,0,2026-01-28 10:30:00
1769597100000,1.877,1.877,1.874,1.875,116963.9,1769597999999,219334.8968,1103,58634.6,109970.4399,0,2026-01-28 10:45:00
1769598000000,1.875,1.878,1.872,1.876,203561.8,1769598899999,381659.4910,1703,98124.9,183984.8162,0,2026-01-28 11:00:00
1769598900000,1.875,1.881,1.875,1.88,164431.3,1769599799999,308807.4044,1241,89017.2,167191.1885,0,2026-01-28 11:15:00
1769599800000,1.879,1.882,1.875,1.881,182762.2,1769600699999,343366.2110,1476,99364.2,186694.4934,0,2026-01-28 11:30:00
1769600700000,1.880,1.895,1.88,1.893,651491.4,1769601599999,1229959.3335,3545,389811.1,735817.5381,0,2026-01-28 11:45:00
1769601600000,1.892,1.893,1.881,1.885,443185.0,1769602499999,836339.1387,3273,183659.4,346612.0194,0,2026-01-28 12:00:00
1769602500000,1.885,1.886,1.88,1.881,205010.6,1769603399999,386011.9311,1438,92451.5,174083.5056,0,2026-01-28 12:15:00
1769603400000,1.881,1.883,1.874,1.876,195969.2,1769604299999,368222.5502,1689,88948.6,167150.3337,0,2026-01-28 12:30:00
1769604300000,1.877,1.881,1.871,1.876,263449.0,1769605199999,494082.1947,1786,142460.2,267294.2693,0,2026-01-28 12:45:00
1769605200000,1.876,1.886,1.876,1.882,294189.2,1769606099999,553356.6159,2090,147882.3,278174.4362,0,2026-01-28 13:00:00
1769606100000,1.881,1.886,1.879,1.88,310814.0,1769606999999,584588.2257,1993,152630.7,287092.6440,0,2026-01-28 13:15:00
1769607000000,1.881,1.881,1.865,1.872,994051.7,1769607899999,1863043.1766,4495,480626.1,900742.9363,0,2026-01-28 13:30:00
1769607900000,1.873,1.875,1.864,1.868,277713.1,1769608799999,519278.5406,1948,131989.9,246772.0550,0,2026-01-28 13:45:00
1769608800000,1.868,1.87,1.863,1.863,227545.1,1769609699999,424671.8900,2019,126482.1,236092.7412,0,2026-01-28 14:00:00
1769609700000,1.864,1.865,1.853,1.858,282590.1,1769610599999,524790.4585,2500,106935.7,198583.0639,0,2026-01-28 14:15:00
1769610600000,1.858,1.87,1.857,1.861,520189.6,1769611499999,969017.9983,3982,283979.9,529038.3528,0,2026-01-28 14:30:00
1769611500000,1.860,1.861,1.851,1.854,512393.3,1769612399999,951376.0532,3307,241352.7,448274.6676,0,2026-01-28 14:45:00
1769612400000,1.854,1.861,1.836,1.838,726087.6,1769613299999,1341341.0966,4693,287978.4,532065.7368,0,2026-01-28 15:00:00
1769613300000,1.838,1.85,1.832,1.846,778529.2,1769614199999,1433866.0451,4245,402382.8,741177.6051,0,2026-01-28 15:15:00
1769614200000,1.847,1.853,1.844,1.85,350611.5,1769615099999,648278.9152,2711,189105.2,349635.3491,0,2026-01-28 15:30:00
1769615100000,1.849,1.852,1.84,1.845,388285.2,1769615999999,716829.0707,2257,154338.8,284972.8805,0,2026-01-28 15:45:00
1769616000000,1.845,1.846,1.835,1.836,346463.6,1769616899999,637606.6841,2863,117478.6,216278.2066,0,2026-01-28 16:00:00
1769616900000,1.836,1.851,1.835,1.85,393696.3,1769617799999,725237.0308,2190,261544.9,481710.1919,0,2026-01-28 16:15:00
1769617800000,1.850,1.853,1.836,1.839,300379.6,1769618699999,555051.4044,2331,208179.0,384845.3960,0,2026-01-28 16:30:00
1769618700000,1.839,1.847,1.839,1.841,284278.7,1769619599999,523548.5954,2065,169878.6,312835.4158,0,2026-01-28 16:45:00
1769619600000,1.841,1.847,1.839,1.844,175470.7,1769620499999,323487.7735,2126,83403.9,153789.8506,0,2026-01-28 17:00:00
1769620500000,1.843,1.845,1.838,1.84,159536.1,1769621399999,293683.5641,1474,60214.9,110907.2417,0,2026-01-28 17:15:00
1769621400000,1.839,1.846,1.828,1.842,694613.2,1769622299999,1275710.3289,3701,328540.3,603737.3755,0,2026-01-28 17:30:00
1769622300000,1.843,1.861,1.841,1.853,1144343.7,1769623199999,2119456.6111,4076,648697.0,1201621.6305,0,2026-01-28 17:45:00
1769623200000,1.853,1.853,1.837,1.844,673409.9,1769624099999,1240938.4291,3399,267713.9,493265.7625,0,2026-01-28 18:00:00
1769624100000,1.843,1.85,1.841,1.842,189062.4,1769624999999,348898.4148,1706,98728.2,182233.2076,0,2026-01-28 18:15:00
1769625000000,1.842,1.845,1.839,1.842,141907.8,1769625899999,261343.6756,1428,66558.7,122567.8358,0,2026-01-28 18:30:00
1769625900000,1.842,1.846,1.836,1.845,245773.5,1769626799999,452250.6275,1455,126904.8,233583.4863,0,2026-01-28 18:45:00
1769626800000,1.844,1.855,1.838,1.843,793528.1,1769627699999,1464427.2958,4901,346967.6,640449.7482,0,2026-01-28 19:00:00
1769627700000,1.843,1.853,1.841,1.848,328052.5,1769628599999,605686.0304,2313,170871.1,315405.4332,0,2026-01-28 19:15:00
1769628600000,1.848,1.853,1.842,1.843,426041.2,1769629499999,786395.6723,3389,215859.6,398489.1513,0,2026-01-28 19:30:00
1769629500000,1.844,1.862,1.844,1.857,282894.2,1769630399999,525215.1401,2361,137080.7,254439.8586,0,2026-01-28 19:45:00
1769630400000,1.857,1.864,1.855,1.86,266452.7,1769631299999,495565.6051,2819,137594.7,255948.0962,0,2026-01-28 20:00:00
1769631300000,1.860,1.876,1.859,1.872,715598.1,1769632199999,1336017.9933,3248,323091.4,603218.5424,0,2026-01-28 20:15:00
1769632200000,1.872,1.873,1.854,1.855,571026.9,1769633099999,1064093.6951,3088,313442.1,584656.3569,0,2026-01-28 20:30:00
1769633100000,1.855,1.86,1.848,1.855,239974.8,1769633999999,444652.1811,1948,113834.1,210939.4341,0,2026-01-28 20:45:00
1769634000000,1.855,1.865,1.839,1.86,1047953.9,1769634899999,1941858.4543,6066,489115.0,906874.1627,0,2026-01-28 21:00:00
1769634900000,1.859,1.865,1.855,1.86,330046.4,1769635799999,614048.6966,2047,174975.7,325511.7994,0,2026-01-28 21:15:00
1769635800000,1.859,1.863,1.851,1.861,283940.2,1769636699999,527057.4408,2033,119911.8,222606.1424,0,2026-01-28 21:30:00
1769636700000,1.861,1.869,1.858,1.864,307183.3,1769637599999,572900.9530,2119,167485.3,312419.6450,0,2026-01-28 21:45:00
1769637600000,1.864,1.866,1.859,1.86,249909.6,1769638499999,465345.8743,2178,127892.8,238195.3945,0,2026-01-28 22:00:00
1769638500000,1.859,1.871,1.855,1.871,243673.2,1769639399999,453725.5908,1832,135842.3,253011.1291,0,2026-01-28 22:15:00
1769639400000,1.871,1.884,1.871,1.881,831458.2,1769640299999,1561664.0218,3846,572864.3,1075840.8792,0,2026-01-28 22:30:00
1769640300000,1.881,1.89,1.88,1.883,231967.1,1769641199999,437036.1607,2365,133763.6,251975.6037,0,2026-01-28 22:45:00
1769641200000,1.883,1.886,1.873,1.878,404266.1,1769642099999,759736.8464,3219,202272.7,380093.0869,0,2026-01-28 23:00:00
1769642100000,1.878,1.886,1.871,1.873,292484.1,1769642999999,549685.9663,2387,141100.9,265143.8358,0,2026-01-28 23:15:00
1769643000000,1.872,1.874,1.866,1.874,228057.2,1769643899999,426463.4678,1817,109167.1,204145.2205,0,2026-01-28 23:30:00
1769643900000,1.873,1.875,1.867,1.87,202764.6,1769644799999,379315.7596,1437,110576.3,206864.2910,0,2026-01-28 23:45:00
1769644800000,1.870,1.875,1.861,1.861,431420.4,1769645699999,805609.7403,3225,194765.2,363724.6326,0,2026-01-29 00:00:00
1769645700000,1.861,1.865,1.857,1.858,300604.1,1769646599999,559461.6291,2034,154956.7,288429.7091,0,2026-01-29 00:15:00
1769646600000,1.858,1.861,1.847,1.848,320765.2,1769647499999,594503.0879,2811,108185.1,200573.8865,0,2026-01-29 00:30:00
1769647500000,1.849,1.857,1.846,1.857,382047.3,1769648399999,707029.8522,2696,180415.6,333919.9309,0,2026-01-29 00:45:00
1769648400000,1.857,1.861,1.853,1.855,249620.2,1769649299999,463432.1857,2367,121935.6,226388.3156,0,2026-01-29 01:00:00
1769649300000,1.855,1.856,1.835,1.846,550014.2,1769650199999,1014144.8551,3043,217885.0,401676.7912,0,2026-01-29 01:15:00
1769650200000,1.846,1.849,1.841,1.845,421922.1,1769651099999,778469.0859,3063,181074.8,334215.2958,0,2026-01-29 01:30:00
1769651100000,1.845,1.848,1.837,1.842,209550.7,1769651999999,385953.8185,2233,116013.0,213658.9689,0,2026-01-29 01:45:00
1769652000000,1.842,1.846,1.838,1.842,379179.2,1769652899999,698300.2586,2927,111189.2,204773.4284,0,2026-01-29 02:00:00
1769652900000,1.842,1.843,1.836,1.84,272357.3,1769653799999,500922.8837,2120,108191.0,199013.9568,0,2026-01-29 02:15:00
1769653800000,1.839,1.839,1.808,1.818,2137876.9,1769654699999,3890926.1812,8470,883977.5,1608603.7872,0,2026-01-29 02:30:00
1769654700000,1.818,1.82,1.805,1.813,958700.8,1769655599999,1736197.2025,5010,396787.9,718681.0059,0,2026-01-29 02:45:00
1769655600000,1.813,1.827,1.808,1.822,645937.4,1769656499999,1174806.4467,4159,290972.4,529183.7974,0,2026-01-29 03:00:00
1769656500000,1.821,1.824,1.811,1.813,421125.0,1769657399999,765149.4336,2660,169738.6,308352.6851,0,2026-01-29 03:15:00
1769657400000,1.812,1.816,1.809,1.815,259133.0,1769658299999,469675.3788,2057,106405.8,192875.1773,0,2026-01-29 03:30:00
1769658300000,1.815,1.818,1.81,1.814,316435.0,1769659199999,573993.9356,2382,178020.7,322945.2751,0,2026-01-29 03:45:00
1769659200000,1.814,1.817,1.803,1.806,546515.0,1769660099999,989582.1870,3398,223585.3,405280.4399,0,2026-01-29 04:00:00
1769660100000,1.806,1.812,1.8,1.812,423787.7,1769660999999,764475.6516,2892,183796.5,331689.6418,0,2026-01-29 04:15:00
1769661000000,1.811,1.813,1.809,1.812,280615.9,1769661899999,508292.9824,1856,134000.2,242774.7482,0,2026-01-29 04:30:00
1769661900000,1.811,1.816,1.809,1.81,208998.0,1769662799999,378698.7782,1349,97869.8,177387.9525,0,2026-01-29 04:45:00
1769662800000,1.809,1.813,1.808,1.81,227846.8,1769663699999,412455.2625,1860,87623.0,158631.6893,0,2026-01-29 05:00:00
1769663700000,1.809,1.814,1.809,1.81,188485.9,1769664599999,341367.4106,1788,82897.1,150157.2302,0,2026-01-29 05:15:00
1769664600000,1.810,1.814,1.808,1.81,230705.6,1769665499999,417843.2851,2102,94522.3,171216.9787,0,2026-01-29 05:30:00
1769665500000,1.810,1.811,1.806,1.809,148500.3,1769666399999,268524.8005,1188,68127.3,123184.6981,0,2026-01-29 05:45:00
