open_time,open,high,low,close,volume,close_time,quote_asset_volume,trades,taker_buy_base,taker_buy_quote,ignore,datetime
1768817700000,133.6900,133.79,133.52,133.56,92654.13,1768818599999,12387381.141700,9537,37870.06,5062927.566500,0,2026-01-19 10:15:00
1768818600000,133.5600,133.75,133.47,133.72,53503.09,1768819499999,7147868.816000,9949,28024.19,3744067.925900,0,2026-01-19 10:30:00
1768819500000,133.7100,133.76,133.56,133.73,51803.75,1768820399999,6925807.438000,8444,27739.33,3708554.586200,0,2026-01-19 10:45:00
1768820400000,133.7300,133.75,133.56,133.65,56002.35,1768821299999,7485042.960900,8822,26788.30,3580383.498200,0,2026-01-19 11:00:00
1768821300000,133.6500,134.04,133.57,133.89,211813.93,1768822199999,28350363.483600,14222,124661.16,16684377.643600,0,2026-01-19 11:15:00
1768822200000,133.8900,134.15,133.81,134.15,147874.06,1768823099999,19819490.697500,13250,88690.31,11887473.935700,0,2026-01-19 11:30:00
1768823100000,134.1400,134.32,133.98,134.05,127604.34,1768823999999,17117184.710800,13434,53423.53,7167441.818900,0,2026-01-19 11:45:00
1768824000000,134.0500,134.05,133.64,133.75,205492.81,1768824899999,27498287.342300,17891,91593.21,12257633.814700,0,2026-01-19 12:00:00
1768824900000,133.7600,133.92,133.65,133.79,108246.68,1768825799999,14485397.446300,11557,56561.03,7569316.149100,0,2026-01-19 12:15:00
1768825800000,133.8000,134.14,133.79,134.07,111169.38,1768826699999,14898710.263100,11313,62329.17,8352796.021000,0,2026-01-19 12:30:00
1768826700000,134.0600,134.14,133.82,134.07,150572.19,1768827599999,20171300.689200,12749,73295.97,9818736.211000,0,2026-01-19 12:45:00
1768827600000,134.0700,134.08,133.81,133.86,84960.67,1768828499999,11377509.850300,10423,35485.07,4752013.970500,0,2026-01-19 13:00:00
1768828500000,133.8600,133.92,133.52,133.64,180401.99,1768829399999,24119364.337600,15227,76110.19,10176010.668800,0,2026-01-19 13:15:00
1768829400000,133.6300,134.02,133.62,133.85,114632.44,1768830299999,15338492.787500,12060,62280.73,8333392.205600,0,2026-01-19 13:30:00
1768830300000,133.8500,133.96,133.63,133.67,46670.68,1768831199999,6241641.772700,7635,22166.30,2964517.557100,0,2026-01-19 13:45:00
1768831200000,133.6700,133.71,133.2,133.36,195483.30,1768832099999,26075476.052100,20223,85895.79,11456632.268600,0,2026-01-19 14:00:00
1768832100000,133.3600,133.63,133.31,133.49,105385.06,1768832999999,14066201.969000,12124,54634.89,7293476.806900,0,2026-01-19 14:15:00
1768833000000,133.4900,133.73,133.3,133.37,149956.76,1768833899999,20017280.506200,16460,84603.31,11295157.722500,0,2026-01-19 14:30:00
1768833900000,133.3700,133.62,133.28,133.44,79182.15,1768834799999,10569508.046200,10986,42578.64,5683809.883200,0,2026-01-19 14:45:00
1768834800000,133.4400,133.79,133.36,133.55,174951.47,1768835699999,23366088.010400,19581,77234.54,10315148.626100,0,2026-01-19 15:00:00
1768835700000,133.5500,133.86,133.39,133.74,169957.51,1768836599999,22706811.513900,16841,87499.56,11690583.453300,0,2026-01-19 15:15:00
1768836600000,133.7500,133.87,133.35,133.42,182118.47,1768837499999,24333425.539200,18781,83202.17,11118021.355900,0,2026-01-19 15:30:00
1768837500000,133.4200,133.54,133.39,133.47,62516.77,1768838399999,8343318.230300,7609,32410.70,4325498.948300,0,2026-01-19 15:45:00
1768838400000,133.4800,133.72,133.4,133.54,103834.41,1768839299999,13867468.031100,12284,51108.31,6826841.896800,0,2026-01-19 16:00:00
1768839300000,133.5400,133.88,133.5,133.71,95930.52,1768840199999,12830207.505000,10985,52680.81,7046158.883100,0,2026-01-19 16:15:00
1768840200000,133.7200,134.1,133.67,133.99,171231.27,1768841099999,22932244.816300,16316,93640.21,12540395.207400,0,2026-01-19 16:30:00
1768841100000,133.9900,134.6,133.98,134.39,270037.02,1768841999999,36261438.788800,19293,156040.80,20953980.662300,0,2026-01-19 16:45:00
1768842000000,134.3900,134.46,134.0,134.18,144573.37,1768842899999,19400964.303400,16306,59980.16,8050249.071100,0,2026-01-19 17:00:00
1768842900000,134.1800,134.41,134.12,134.33,109468.16,1768843799999,14699240.511300,11462,54331.47,7296070.555500,0,2026-01-19 17:15:00
1768843800000,134.3300,134.34,134.0,134.12,80162.33,1768844699999,10753444.605600,9613,31503.52,4226056.000600,0,2026-01-19 17:30:00
1768844700000,134.1200,134.28,134.04,134.21,170717.73,1768845599999,22910240.012900,9634,96534.92,12955280.809500,0,2026-01-19 17:45:00
1768845600000,134.2000,134.29,133.81,133.88,115196.25,1768846499999,15436402.828200,13104,46171.23,6187750.989700,0,2026-01-19 18:00:00
1768846500000,133.8800,133.99,133.81,133.94,61396.57,1768847399999,8221034.689400,8302,32225.56,4315053.278000,0,2026-01-19 18:15:00
1768847400000,133.9400,134.33,133.9,134.27,61261.39,1768848299999,8215149.597100,8815,28999.87,3889380.544900,0,2026-01-19 18:30:00
1768848300000,134.2700,134.35,134.06,134.19,55987.15,1768849199999,7513588.495500,7388,26769.23,3592768.547500,0,2026-01-19 18:45:00
1768849200000,134.1800,134.41,134.16,134.33,49466.40,1768850099999,6642814.238500,8418,23581.63,3167089.345300,0,2026-01-19 19:00:00
1768850100000,134.3300,134.65,134.3,134.41,92565.19,1768850999999,12452574.245200,11110,42557.15,5725181.156000,0,2026-01-19 19:15:00
1768851000000,134.4100,134.55,134.17,134.51,64832.39,1768851899999,8711114.341000,9523,25281.88,3397353.566800,0,2026-01-19 19:30:00
1768851900000,134.5000,134.51,134.31,134.38,34018.40,1768852799999,4571887.517000,6486,15544.75,2089229.882400,0,2026-01-19 19:45:00
1768852800000,134.3700,134.55,134.37,134.46,50209.61,1768853699999,6751512.920600,8567,25279.15,3399184.958900,0,2026-01-19 20:00:00
1768853700000,134.4500,135.1,134.44,135.01,239330.09,1768854599999,32269397.376960,18371,146697.95,19779058.980160,0,2026-01-19 20:15:00
1768854600000,135.0100,135.07,134.65,134.65,98991.10,1768855499999,13347362.729000,10516,37938.01,5115506.638800,0,2026-01-19 20:30:00
1768855500000,134.6500,134.7,134.48,134.62,60825.40,1768856399999,8186926.432900,8975,28065.58,3777734.146100,0,2026-01-19 20:45:00
1768856400000,134.6100,134.91,134.38,134.45,125519.93,1768857299999,16908143.862600,14470,71079.33,9576970.863100,0,2026-01-19 21:00:00
1768857300000,134.4600,134.46,134.15,134.26,92128.81,1768858199999,12371463.865400,10902,51091.43,6860538.359100,0,2026-01-19 21:15:00
1768858200000,134.2500,134.34,134.08,134.2,48623.06,1768859099999,6524329.436500,8566,16795.86,2253939.638300,0,2026-01-19 21:30:00
1768859100000,134.2000,134.21,134.0,134.03,46929.58,1768859999999,6293351.342500,7612,20064.76,2690811.502900,0,2026-01-19 21:45:00
1768860000000,134.0200,134.15,133.43,133.77,258844.11,1768860899999,34629430.162400,22771,94717.76,12670984.602400,0,2026-01-19 22:00:00
1768860900000,133.7700,134.1,133.77,133.9,105344.05,1768861799999,14114407.793700,10904,60855.74,8153653.653700,0,2026-01-19 22:15:00
1768861800000,133.9000,133.94,132.7,133.27,380922.36,1768862699999,50754897.077150,29822,156326.97,20831909.017350,0,2026-01-19 22:30:00
1768862700000,133.2600,133.53,132.88,132.89,99682.90,1768863599999,13284975.602700,13045,44047.53,5872382.338400,0,2026-01-19 22:45:00
1768863600000,132.8900,133.39,132.69,133.12,348729.29,1768864499999,46398908.388900,36308,155525.27,20697416.320400,0,2026-01-19 23:00:00
1768864500000,133.1200,133.55,132.83,133.44,159797.79,1768865399999,21283636.527200,18510,87259.79,11624637.179100,0,2026-01-19 23:15:00
1768865400000,133.4400,133.88,133.4,133.57,156899.00,1768866299999,20972996.280200,16662,88706.70,11857726.291200,0,2026-01-19 23:30:00
1768866300000,133.5600,133.64,133.3,133.38,83133.44,1768867199999,11096196.358900,9810,36629.58,4889360.812200,0,2026-01-19 23:45:00
1768867200000,133.3800,133.81,133.29,133.56,182345.19,1768868099999,24348983.386100,20862,108718.96,14518119.479800,0,2026-01-20 00:00:00
1768868100000,133.5600,133.58,133.0,133.21,157713.92,1768868999999,21013127.078200,16103,68734.33,9159051.730200,0,2026-01-20 00:15:00
1768869000000,133.2100,133.9,133.2,133.81,164648.87,1768869899999,21997287.637400,18603,96298.33,12864783.027000,0,2026-01-20 00:30:00
1768869900000,133.8200,133.89,133.52,133.67,101957.51,1768870799999,13632912.505300,13407,59286.14,7927883.772900,0,2026-01-20 00:45:00
1768870800000,133.6600,133.83,133.22,133.56,107568.16,1768871699999,14359419.169100,16156,60570.40,8085543.198300,0,2026-01-20 01:00:00
1768871700000,133.5600,134.23,133.47,134.21,133767.46,1768872599999,17919008.989900,16510,71565.10,9585542.498600,0,2026-01-20 01:15:00
1768872600000,134.2000,134.2,133.7,133.76,90576.66,1768873499999,12128865.988800,11805,34352.25,4600691.787400,0,2026-01-20 01:30:00
1768873500000,133.7500,134.03,133.72,133.8,86897.57,1768874399999,11635516.253600,10916,47529.28,6364086.711400,0,2026-01-20 01:45:00
1768874400000,133.8100,133.86,133.32,133.43,125115.96,1768875299999,16709657.009700,16495,51073.12,6821157.830400,0,2026-01-20 02:00:00
1768875300000,133.4300,133.62,133.28,133.53,83810.50,1768876199999,11183114.872200,12555,46745.00,6238388.502600,0,2026-01-20 02:15:00
1768876200000,133.5400,134.02,133.54,133.85,120631.25,1768877099999,16144641.052600,15219,57079.32,7638159.547000,0,2026-01-20 02:30:00
1768877100000,133.8400,134.1,133.68,133.79,112411.10,1768877999999,15052743.333700,12768,55850.95,7478730.006900,0,2026-01-20 02:45:00
1768878000000,133.7800,133.91,133.49,133.6,66781.11,1768878899999,8925290.285200,10061,31216.02,4172106.837600,0,2026-01-20 03:00:00
1768878900000,133.5900,133.74,133.43,133.6,138912.51,1768879799999,18558783.231700,13367,81210.34,10849941.247400,0,2026-01-20 03:15:00
1768879800000,133.6100,134.17,133.46,134.15,345315.20,1768880699999,46224199.324100,23815,186661.18,24985306.836400,0,2026-01-20 03:30:00
1768880700000,134.1500,134.6,134.08,134.21,225348.92,1768881599999,30275575.630400,21073,121505.44,16323102.977600,0,2026-01-20 03:45:00
1768881600000,134.2000,134.21,133.65,133.7,208530.50,1768882499999,27917624.237000,17782,84442.41,11304816.244300,0,2026-01-20 04:00:00
1768882500000,133.7000,133.7,133.23,133.53,384169.65,1768883399999,51268731.870100,26808,191519.07,25558033.682300,0,2026-01-20 04:15:00
1768883400000,133.5400,133.67,133.34,133.38,52882.35,1768884299999,7061381.172800,8796,26286.64,3510119.149900,0,2026-01-20 04:30:00
1768884300000,133.3700,133.51,133.13,133.34,123136.40,1768885199999,16419876.199800,14129,58348.32,7782012.803200,0,2026-01-20 04:45:00
1768885200000,133.3500,133.48,132.33,132.57,597864.88,1768886099999,79474074.984100,54138,248705.25,33071710.621600,0,2026-01-20 05:00:00
1768886100000,132.5700,133.11,132.48,133.03,217801.28,1768886999999,28926123.511100,22922,136473.40,18125850.033900,0,2026-01-20 05:15:00
1768887000000,133.0300,133.26,132.76,132.9,116557.74,1768887899999,15505105.297100,15434,57691.45,7675820.458100,0,2026-01-20 05:30:00
1768887900000,132.8900,133.32,132.89,132.97,126501.18,1768888799999,16833914.649600,14068,82371.18,10961754.842500,0,2026-01-20 05:45:00
1768888800000,132.9700,132.98,132.44,132.52,179877.40,1768889699999,23865800.101600,20442,63281.49,8396472.402800,0,2026-01-20 06:00:00
1768889700000,132.5100,132.56,131.01,131.98,1045005.63,1768890599999,137592373.358780,85068,463387.80,61004456.698100,0,2026-01-20 06:15:00
1768890600000,131.9700,132.02,131.4,131.92,266735.94,1768891499999,35146527.777000,32170,145530.58,19175988.919100,0,2026-01-20 06:30:00
1768891500000,131.9100,131.94,131.0,131.17,470485.08,1768892399999,61796950.854400,35793,228915.60,30066919.302900,0,2026-01-20 06:45:00
1768892400000,131.1600,131.7,131.11,131.44,234938.30,1768893299999,30871356.906100,26115,136720.09,17966736.442000,0,2026-01-20 07:00:00
1768893300000,131.4300,131.6,131.28,131.41,117223.60,1768894199999,15408259.250000,17574,59686.22,7844984.581000,0,2026-01-20 07:15:00
1768894200000,131.4100,131.44,131.17,131.24,164325.74,1768895099999,21578247.346600,19087,75001.90,9848756.761800,0,2026-01-20 07:30:00
1768895100000,131.2400,131.29,130.51,130.56,479507.41,1768895999999,62754666.652000,39022,194082.80,25398116.966600,0,2026-01-20 07:45:00
1768896000000,130.5700,130.73,129.06,129.62,965898.49,1768896899999,125558058.886200,70304,372334.52,48417839.761300,0,2026-01-20 08:00:00
1768896900000,129.6200,130.43,129.48,130.01,556816.02,1768897799999,72382512.425700,43637,307653.54,39999814.237300,0,2026-01-20 08:15:00
1768897800000,130.0200,130.11,128.55,128.8,1282186.27,1768898699999,165406488.658000,87285,573135.71,73934238.209200,0,2026-01-20 08:30:00
1768898700000,128.8000,129.09,128.27,129.03,672628.74,1768899599999,86553687.963700,53656,305016.83,39257873.904200,0,2026-01-20 08:45:00
1768899600000,129.0300,129.15,128.65,128.9,256342.91,1768900499999,33025259.496900,27047,131730.17,16970907.606900,0,2026-01-20 09:00:00
1768900500000,128.9100,129.01,128.76,128.91,227083.48,1768901399999,29276260.334900,17853,79695.75,10274209.716800,0,2026-01-20 09:15:00
1768901400000,128.9200,128.99,128.5,128.55,210136.18,1768902299999,27040991.502700,21094,91677.58,11797647.688000,0,2026-01-20 09:30:00
1768902300000,128.5500,129.02,128.53,128.85,208572.11,1768903199999,26871904.976400,22244,110948.82,14293548.601500,0,2026-01-20 09:45:00
1768903200000,128.8500,129.28,128.68,129.2,211101.02,1768904099999,27235527.141600,21984,114575.39,14782615.208400,0,2026-01-20 10:00:00
1768904100000,129.2100,129.27,128.9,129.24,183791.48,1768904999999,23724247.135700,18708,97196.61,12547432.865500,0,2026-01-20 10:15:00
1768905000000,129.2500,129.28,128.95,129.11,132804.03,1768905899999,17150225.643600,12674,64196.34,8290242.723600,0,2026-01-20 10:30:00
1768905900000,129.1200,129.23,128.7,128.83,221556.06,1768906799999,28559942.090100,18115,91462.50,11789144.550700,0,2026-01-20 10:45:00
1768906800000,128.8400,129.42,128.82,129.01,184946.06,1768907699999,23885190.431400,19115,95775.85,12368961.361000,0,2026-01-20 11:00:00
1768907700000,129.0200,129.12,128.69,128.98,270274.24,1768908599999,34833563.467500,22064,99627.94,12843904.358000,0,2026-01-20 11:15:00
1768908600000,128.9900,128.99,128.64,128.81,168536.25,1768909499999,21706581.049900,15077,72512.45,9339171.749400,0,2026-01-20 11:30:00
1768909500000,128.8100,128.88,128.68,128.73,87551.67,1768910399999,11275624.260400,10602,46687.71,6012832.846600,0,2026-01-20 11:45:00
1768910400000,128.7300,129.34,128.65,129.28,273038.09,1768911299999,35247599.151000,20600,152255.93,19654741.758900,0,2026-01-20 12:00:00
1768911300000,129.2700,129.39,129.02,129.22,147100.49,1768912199999,19004339.864700,16362,56007.62,7235780.965600,0,2026-01-20 12:15:00
1768912200000,129.2200,129.36,129.06,129.22,92923.35,1768913099999,12006408.434400,11408,49078.06,6340688.721500,0,2026-01-20 12:30:00
1768913100000,129.2200,129.32,129.15,129.26,77273.81,1768913999999,9987024.304600,10324,33102.63,4278040.943100,0,2026-01-20 12:45:00
1768914000000,129.2600,129.28,128.48,128.53,351114.70,1768914899999,45221261.603000,30311,102066.53,13147335.970300,0,2026-01-20 13:00:00
1768914900000,128.5300,128.8,128.48,128.64,208434.67,1768915799999,26816468.778700,21600,91619.97,11788806.465200,0,2026-01-20 13:15:00
1768915800000,128.6500,129.05,128.32,128.68,264412.87,1768916699999,34031512.361300,28635,139285.67,17932620.778100,0,2026-01-20 13:30:00
1768916700000,128.6800,128.76,128.3,128.37,261645.48,1768917599999,33624716.609500,19065,95830.97,12317690.155600,0,2026-01-20 13:45:00
1768917600000,128.3600,128.95,128.32,128.86,161893.27,1768918499999,20845901.617300,17812,97031.53,12492719.114700,0,2026-01-20 14:00:00
1768918500000,128.8700,128.87,127.75,128.6,601021.13,1768919399999,77093160.410700,44279,240175.82,30821361.773200,0,2026-01-20 14:15:00
1768919400000,128.6000,129.73,128.23,129.16,814130.00,1768920299999,105011263.174100,77075,450656.54,58129859.242300,0,2026-01-20 14:30:00
1768920300000,129.1600,129.16,127.98,128.79,768158.57,1768921199999,98812694.742700,67480,340719.90,43851624.990900,0,2026-01-20 14:45:00
1768921200000,128.7900,128.89,127.15,128.15,1140252.37,1768922099999,145814891.745000,100083,514499.97,65810780.326800,0,2026-01-20 15:00:00
1768922100000,128.1400,128.54,127.5,128.23,484946.31,1768922999999,62104649.160000,52566,246918.74,31624669.827800,0,2026-01-20 15:15:00
1768923000000,128.2300,128.37,127.53,127.74,585572.92,1768923899999,74880237.600300,49630,205564.37,26294164.430000,0,2026-01-20 15:30:00
1768923900000,127.7300,127.84,127.25,127.78,402170.65,1768924799999,51288230.506000,37240,157601.02,20100167.640800,0,2026-01-20 15:45:00
1768924800000,127.7700,128.36,127.45,128.29,474522.96,1768925699999,60718964.843000,39877,235398.58,30127447.320200,0,2026-01-20 16:00:00
1768925700000,128.2900,128.52,127.4,127.53,369115.83,1768926599999,47228092.596600,32999,166717.91,21333683.014000,0,2026-01-20 16:15:00
1768926600000,127.5300,127.6,126.39,126.48,809264.64,1768927499999,102688968.111600,57571,314775.84,39951428.056200,0,2026-01-20 16:30:00
1768927500000,126.4800,127.34,126.2,127.0,499858.09,1768928399999,63330539.252600,43447,270385.49,34264475.689400,0,2026-01-20 16:45:00
1768928400000,127.0000,127.9,126.84,127.55,412972.03,1768929299999,52617973.044000,36683,223919.43,28525709.018300,0,2026-01-20 17:00:00
1768929300000,127.5600,127.69,126.94,126.98,177495.64,1768930199999,22591091.912400,20044,67287.20,8567362.006000,0,2026-01-20 17:15:00
1768930200000,126.9800,127.0,126.31,126.75,378040.34,1768931099999,47883053.353300,35391,190917.46,24183647.774900,0,2026-01-20 17:30:00
1768931100000,126.7600,127.19,126.3,126.92,404561.31,1768931999999,51308049.865000,37666,235120.73,29826826.453000,0,2026-01-20 17:45:00
1768932000000,126.9200,127.55,126.89,127.54,238239.98,1768932899999,30309727.675900,28643,130866.32,16649977.170800,0,2026-01-20 18:00:00
1768932900000,127.5400,127.67,127.13,127.27,235590.95,1768933799999,30021263.878300,25196,120047.78,15299147.310500,0,2026-01-20 18:15:00
1768933800000,127.2700,127.36,126.89,127.01,159199.04,1768934699999,20239417.973200,21056,82252.93,10458056.705800,0,2026-01-20 18:30:00
1768934700000,127.0100,127.27,126.79,126.93,174142.18,1768935599999,22121073.454200,19009,85898.33,10913856.352700,0,2026-01-20 18:45:00
1768935600000,126.9200,127.49,126.86,127.19,178910.39,1768936499999,22755606.349200,22589,75757.99,9635297.885300,0,2026-01-20 19:00:00
1768936500000,127.2000,127.41,126.86,126.87,103093.40,1768937399999,13104351.659500,13901,49209.53,6255683.691100,0,2026-01-20 19:15:00
1768937400000,126.8700,127.14,126.54,126.94,180965.47,1768938299999,22945231.796900,23667,92455.53,11724897.050100,0,2026-01-20 19:30:00
1768938300000,126.9400,127.37,126.76,127.18,146530.87,1768939199999,18620539.097700,16499,77157.30,9806250.836300,0,2026-01-20 19:45:00
1768939200000,127.1800,127.36,126.93,127.15,179348.64,1768940099999,22797098.046900,19143,93664.53,11905496.891100,0,2026-01-20 20:00:00
1768940100000,127.1500,127.95,127.15,127.8,312535.32,1768940999999,39924306.464100,24827,156494.44,19988503.190100,0,2026-01-20 20:15:00
