open_time,open,high,low,close,volume,close_time,quote_asset_volume,trades,taker_buy_base,taker_buy_quote,ignore,datetime
1776749400000,9.3610,9.372,9.354,9.369,57917,1776750299999,542285.3880,2783,33072,309668.7240,0,2026-04-21 05:30:00
1776750300000,9.3690,9.375,9.356,9.366,52312,1776751199999,489969.5250,2643,27835,260704.6930,0,2026-04-21 05:45:00
1776751200000,9.3650,9.371,9.344,9.348,58274,1776752099999,545083.2670,3205,27216,254550.0300,0,2026-04-21 06:00:00
1776752100000,9.3480,9.349,9.301,9.304,103016,1776752999999,959598.9620,3067,27076,252234.7660,0,2026-04-21 06:15:00
1776753000000,9.3040,9.371,9.301,9.336,128241,1776753899999,1198136.5540,4058,71542,668560.5270,0,2026-04-21 06:30:00
1776753900000,9.3360,9.348,9.316,9.318,90052,1776754799999,840246.5310,2771,33322,310920.2650,0,2026-04-21 06:45:00
1776754800000,9.3180,9.318,9.285,9.309,107042,1776755699999,995706.0450,3938,45206,420561.9660,0,2026-04-21 07:00:00
1776755700000,9.3090,9.354,9.301,9.339,107581,1776756599999,1003715.2200,3215,60930,568470.1640,0,2026-04-21 07:15:00
1776756600000,9.3400,9.363,9.311,9.348,104753,1776757499999,978351.2430,3781,43311,404589.9900,0,2026-04-21 07:30:00
1776757500000,9.3480,9.372,9.324,9.336,187624,1776758399999,1754306.8540,3810,55620,520119.1700,0,2026-04-21 07:45:00
1776758400000,9.3360,9.347,9.325,9.347,130507,1776759299999,1218365.5410,3675,41658,388888.7920,0,2026-04-21 08:00:00
1776759300000,9.3480,9.383,9.344,9.37,82494,1776760199999,772668.7060,2931,53415,500378.7300,0,2026-04-21 08:15:00
1776760200000,9.3700,9.384,9.343,9.372,85214,1776761099999,798063.3480,3374,34138,319714.7920,0,2026-04-21 08:30:00
1776761100000,9.3730,9.423,9.357,9.36,192481,1776761999999,1806606.9620,5899,82417,773962.6430,0,2026-04-21 08:45:00
1776762000000,9.3610,9.363,9.331,9.35,112603,1776762899999,1052178.2170,4328,50799,474685.4830,0,2026-04-21 09:00:00
1776762900000,9.3500,9.376,9.35,9.362,110803,1776763799999,1037588.3660,3524,67000,627478.5290,0,2026-04-21 09:15:00
1776763800000,9.3630,9.401,9.358,9.396,108969,1776764699999,1022113.5400,3565,54440,510762.4120,0,2026-04-21 09:30:00
1776764700000,9.3960,9.41,9.384,9.395,124679,1776765599999,1171748.1330,4252,83170,781658.5140,0,2026-04-21 09:45:00
1776765600000,9.3960,9.406,9.39,9.402,67727,1776766499999,636474.9620,3043,37651,353836.1650,0,2026-04-21 10:00:00
1776766500000,9.4020,9.414,9.385,9.394,83357,1776767399999,783553.8040,2984,35969,338159.7080,0,2026-04-21 10:15:00
1776767400000,9.3950,9.405,9.385,9.402,54140,1776768299999,508590.6660,2361,37242,349837.5730,0,2026-04-21 10:30:00
1776768300000,9.4030,9.431,9.397,9.41,126305,1776769199999,1189268.3230,3908,76256,718222.0260,0,2026-04-21 10:45:00
1776769200000,9.4100,9.415,9.377,9.388,168065,1776770099999,1579171.6420,6077,66811,627860.7050,0,2026-04-21 11:00:00
1776770100000,9.3890,9.461,9.384,9.456,255502,1776770999999,2410926.7220,6255,138811,1309444.9180,0,2026-04-21 11:15:00
1776771000000,9.4560,9.532,9.449,9.463,811121,1776771899999,7696529.1550,16139,473583,4493806.6030,0,2026-04-21 11:30:00
1776771900000,9.4640,9.469,9.435,9.436,210625,1776772799999,1989923.5670,5891,91356,863098.9220,0,2026-04-21 11:45:00
1776772800000,9.4360,9.456,9.355,9.355,462408,1776773699999,4350211.4650,9600,236808,2227955.3260,0,2026-04-21 12:00:00
1776773700000,9.3560,9.433,9.336,9.432,455511,1776774599999,4273308.4500,9147,253663,2379218.4200,0,2026-04-21 12:15:00
1776774600000,9.4330,9.447,9.34,9.361,329624,1776775499999,3094387.1340,8691,128942,1211282.0840,0,2026-04-21 12:30:00
1776775500000,9.3600,9.404,9.345,9.386,127302,1776776399999,1193852.0930,4564,65668,615698.7960,0,2026-04-21 12:45:00
1776776400000,9.3870,9.397,9.352,9.358,131580,1776777299999,1233116.5890,4493,55615,521364.1340,0,2026-04-21 13:00:00
1776777300000,9.3580,9.368,9.344,9.357,93518,1776778199999,874804.8650,3473,59078,552659.0070,0,2026-04-21 13:15:00
1776778200000,9.3570,9.39,9.331,9.368,198362,1776779099999,1855656.4140,6712,119010,1113745.1460,0,2026-04-21 13:30:00
1776779100000,9.3680,9.383,9.359,9.373,78697,1776779999999,737364.1740,3561,46666,437279.6720,0,2026-04-21 13:45:00
1776780000000,9.3740,9.379,9.333,9.351,88865,1776780899999,831445.0600,4380,41389,387340.3710,0,2026-04-21 14:00:00
1776780900000,9.3520,9.423,9.352,9.4,165966,1776781799999,1559168.0610,5966,99488,934780.6170,0,2026-04-21 14:15:00
1776781800000,9.4000,9.463,9.395,9.439,179222,1776782699999,1690727.3340,6389,104905,989820.5930,0,2026-04-21 14:30:00
1776782700000,9.4390,9.45,9.346,9.356,232740,1776783599999,2188864.3010,7196,80761,760910.6370,0,2026-04-21 14:45:00
1776783600000,9.3560,9.365,9.316,9.361,299568,1776784499999,2798901.9920,10213,109791,1025859.3440,0,2026-04-21 15:00:00
1776784500000,9.3610,9.393,9.33,9.349,162981,1776785399999,1526275.4320,5337,76762,719180.8580,0,2026-04-21 15:15:00
1776785400000,9.3490,9.368,9.322,9.348,65561,1776786299999,612820.6450,3931,34421,321775.4110,0,2026-04-21 15:30:00
1776786300000,9.3490,9.386,9.344,9.384,83617,1776787199999,783295.0300,3482,56004,524658.3500,0,2026-04-21 15:45:00
1776787200000,9.3850,9.436,9.357,9.376,255875,1776788099999,2403965.5960,7599,141696,1331945.1060,0,2026-04-21 16:00:00
1776788100000,9.3760,9.389,9.347,9.35,85983,1776788999999,805793.5780,3868,40634,380900.7820,0,2026-04-21 16:15:00
1776789000000,9.3500,9.397,9.341,9.366,87144,1776789899999,816947.4950,4040,51143,479515.4820,0,2026-04-21 16:30:00
1776789900000,9.3660,9.376,9.313,9.319,73811,1776790799999,689643.4330,3258,21440,200456.2340,0,2026-04-21 16:45:00
1776790800000,9.3200,9.332,9.277,9.29,273227,1776791699999,2543105.2310,7736,91988,856443.6690,0,2026-04-21 17:00:00
1776791700000,9.2900,9.292,9.208,9.248,406882,1776792599999,3762032.7720,10342,168507,1558147.8130,0,2026-04-21 17:15:00
1776792600000,9.2470,9.374,9.234,9.345,409728,1776793499999,3812926.3630,11768,250227,2329337.9310,0,2026-04-21 17:30:00
1776793500000,9.3460,9.363,9.319,9.331,164338,1776794399999,1536050.5850,5710,97409,910712.9340,0,2026-04-21 17:45:00
1776794400000,9.3310,9.346,9.302,9.32,106012,1776795299999,988609.1090,4482,47505,443097.4060,0,2026-04-21 18:00:00
1776795300000,9.3200,9.335,9.28,9.29,161299,1776796199999,1501313.6510,5420,64337,598770.4500,0,2026-04-21 18:15:00
1776796200000,9.2900,9.31,9.288,9.296,59982,1776797099999,557642.7880,3012,34774,323290.1200,0,2026-04-21 18:30:00
1776797100000,9.2950,9.313,9.253,9.313,199216,1776797999999,1849118.0430,6053,114059,1058952.6990,0,2026-04-21 18:45:00
1776798000000,9.3130,9.331,9.274,9.283,337661,1776798899999,3144910.1250,9294,104582,974227.5890,0,2026-04-21 19:00:00
1776798900000,9.2830,9.341,9.272,9.312,147958,1776799799999,1377136.7740,4717,84589,787605.4780,0,2026-04-21 19:15:00
1776799800000,9.3120,9.312,9.175,9.182,361866,1776800699999,3337776.8020,9140,110534,1018826.7260,0,2026-04-21 19:30:00
1776800700000,9.1820,9.207,9.163,9.201,327758,1776801599999,3010981.7280,8470,155558,1429559.7860,0,2026-04-21 19:45:00
1776801600000,9.2000,9.31,9.191,9.293,481812,1776802499999,4460146.1610,13265,271601,2513928.5910,0,2026-04-21 20:00:00
1776802500000,9.2930,9.336,9.287,9.316,221397,1776803399999,2060291.0610,6809,123196,1146530.6510,0,2026-04-21 20:15:00
1776803400000,9.3160,9.352,9.306,9.312,141704,1776804299999,1322222.1090,4059,63847,595959.4900,0,2026-04-21 20:30:00
1776804300000,9.3110,9.321,9.293,9.302,77681,1776805199999,723053.1100,2708,31634,294493.6240,0,2026-04-21 20:45:00
1776805200000,9.3020,9.324,9.289,9.317,305383,1776806099999,2842874.9560,7761,192209,1789657.3880,0,2026-04-21 21:00:00
1776806100000,9.3160,9.325,9.299,9.313,36708,1776806999999,341855.0270,1952,18323,170648.9820,0,2026-04-21 21:15:00
1776807000000,9.3140,9.316,9.288,9.29,47349,1776807899999,440581.1980,2199,12902,120055.6070,0,2026-04-21 21:30:00
1776807900000,9.2900,9.314,9.289,9.302,23675,1776808799999,220274.9480,1639,13722,127668.8850,0,2026-04-21 21:45:00
1776808800000,9.3020,9.314,9.288,9.308,60730,1776809699999,564819.5180,3859,27403,254919.7480,0,2026-04-21 22:00:00
1776809700000,9.3070,9.31,9.268,9.278,76881,1776810599999,713584.2960,2989,22979,213297.0520,0,2026-04-21 22:15:00
1776810600000,9.2780,9.294,9.262,9.289,63705,1776811499999,590873.7600,3034,30981,287368.2010,0,2026-04-21 22:30:00
1776811500000,9.2880,9.296,9.276,9.295,27908,1776812399999,259213.0060,1932,13753,127746.1790,0,2026-04-21 22:45:00
1776812400000,9.2950,9.339,9.293,9.331,107806,1776813299999,1005097.3420,3964,63319,590227.3140,0,2026-04-21 23:00:00
1776813300000,9.3310,9.339,9.318,9.32,32219,1776814199999,300556.0100,2081,11409,106450.2660,0,2026-04-21 23:15:00
1776814200000,9.3190,9.366,9.309,9.362,111103,1776815099999,1037924.1240,3808,70006,654278.3250,0,2026-04-21 23:30:00
1776815100000,9.3610,9.398,9.361,9.388,165550,1776815999999,1553516.8800,4753,110012,1032402.1750,0,2026-04-21 23:45:00
1776816000000,9.3890,9.42,9.385,9.403,229803,1776816899999,2160708.8750,8050,136089,1279585.0190,0,2026-04-22 00:00:00
1776816900000,9.4030,9.422,9.387,9.408,140158,1776817799999,1318366.9920,4199,71920,676613.3910,0,2026-04-22 00:15:00
1776817800000,9.4080,9.417,9.393,9.41,80357,1776818699999,755753.1860,3566,48342,454684.1040,0,2026-04-22 00:30:00
1776818700000,9.4090,9.418,9.394,9.412,66145,1776819599999,622070.8200,2799,35569,334566.7340,0,2026-04-22 00:45:00
1776819600000,9.4120,9.414,9.378,9.395,294034,1776820499999,2763895.1060,7538,91161,856934.2210,0,2026-04-22 01:00:00
1776820500000,9.3950,9.395,9.362,9.374,99877,1776821399999,936492.4710,3416,38396,360034.5610,0,2026-04-22 01:15:00
1776821400000,9.3730,9.4,9.371,9.39,64195,1776822299999,602443.2200,2601,38725,363402.2520,0,2026-04-22 01:30:00
1776822300000,9.3890,9.41,9.373,9.387,70026,1776823199999,657589.1210,2667,36622,343971.4010,0,2026-04-22 01:45:00
1776823200000,9.3870,9.485,9.382,9.464,222820,1776824099999,2105254.2170,7842,146863,1387707.3970,0,2026-04-22 02:00:00
1776824100000,9.4640,9.567,9.464,9.553,441286,1776824999999,4198969.0690,12710,283216,2694538.9720,0,2026-04-22 02:15:00
1776825000000,9.5530,9.586,9.538,9.576,493322,1776825899999,4719248.8070,11683,269751,2580748.9600,0,2026-04-22 02:30:00
1776825900000,9.5760,9.589,9.549,9.581,192144,1776826799999,1838697.7270,6367,84514,808980.3110,0,2026-04-22 02:45:00
1776826800000,9.5800,9.606,9.573,9.596,246323,1776827699999,2362391.7370,8637,127803,1225871.3400,0,2026-04-22 03:00:00
1776827700000,9.5960,9.597,9.555,9.559,97497,1776828599999,933635.2260,4244,35476,339690.1390,0,2026-04-22 03:15:00
1776828600000,9.5600,9.562,9.492,9.527,347528,1776829499999,3306092.0000,8349,85176,810273.9880,0,2026-04-22 03:30:00
1776829500000,9.5270,9.568,9.517,9.557,122848,1776830399999,1173223.7080,3755,83066,793461.6040,0,2026-04-22 03:45:00
1776830400000,9.5570,9.578,9.541,9.55,127253,1776831299999,1216563.1870,4687,48499,463656.5130,0,2026-04-22 04:00:00
1776831300000,9.5490,9.549,9.528,9.544,86813,1776832199999,827790.3590,2708,48004,457668.1280,0,2026-04-22 04:15:00
1776832200000,9.5430,9.581,9.534,9.566,78782,1776833099999,753059.5550,3459,43366,414590.6520,0,2026-04-22 04:30:00
1776833100000,9.5660,9.567,9.531,9.554,52444,1776833999999,500593.7860,2634,22377,213585.3680,0,2026-04-22 04:45:00
1776834000000,9.5550,9.569,9.539,9.566,71121,1776834899999,679532.9390,3612,38647,369314.3240,0,2026-04-22 05:00:00
1776834900000,9.5650,9.658,9.558,9.63,436710,1776835799999,4200174.2880,12519,278364,2676705.5750,0,2026-04-22 05:15:00
1776835800000,9.6300,9.673,9.618,9.636,292909,1776836699999,2826144.0770,8589,173216,1671632.4610,0,2026-04-22 05:30:00
1776836700000,9.6350,9.655,9.607,9.61,164386,1776837599999,1583691.3430,6085,66248,638360.0660,0,2026-04-22 05:45:00
1776837600000,9.6100,9.616,9.581,9.585,157124,1776838499999,1508052.3070,5213,62448,599440.4370,0,2026-04-22 06:00:00
1776838500000,9.5840,9.599,9.578,9.595,90553,1776839399999,868521.5750,2991,54863,526212.6610,0,2026-04-22 06:15:00
1776839400000,9.5950,9.604,9.585,9.6,161552,1776840299999,1550170.4400,3073,118186,1134071.5550,0,2026-04-22 06:30:00
1776840300000,9.6010,9.609,9.592,9.606,64613,1776841199999,620294.5100,2230,23239,223148.3540,0,2026-04-22 06:45:00
1776841200000,9.6070,9.608,9.576,9.586,97801,1776842099999,937699.7590,3967,37232,356979.6820,0,2026-04-22 07:00:00
1776842100000,9.5850,9.585,9.552,9.561,111934,1776842999999,1070762.9180,3547,40490,387386.6850,0,2026-04-22 07:15:00
1776843000000,9.5610,9.572,9.545,9.572,70669,1776843899999,675301.8480,2585,35566,339938.1310,0,2026-04-22 07:30:00
1776843900000,9.5720,9.574,9.559,9.57,41096,1776844799999,393264.8050,1884,14320,137030.9560,0,2026-04-22 07:45:00
1776844800000,9.5700,9.584,9.57,9.573,60738,1776845699999,581587.9190,3212,28951,277241.5600,0,2026-04-22 08:00:00
1776845700000,9.5730,9.588,9.564,9.567,101284,1776846599999,969837.5380,3177,34068,326245.6060,0,2026-04-22 08:15:00
1776846600000,9.5680,9.569,9.544,9.549,65937,1776847499999,630150.1570,2884,27209,260011.8660,0,2026-04-22 08:30:00
1776847500000,9.5490,9.567,9.536,9.557,137522,1776848399999,1313147.5840,4095,54294,518585.0950,0,2026-04-22 08:45:00
1776848400000,9.5560,9.585,9.54,9.573,100844,1776849299999,964352.4890,4697,58776,562259.9220,0,2026-04-22 09:00:00
1776849300000,9.5730,9.591,9.565,9.585,57074,1776850199999,546726.5130,2605,35419,339302.9620,0,2026-04-22 09:15:00
1776850200000,9.5840,9.618,9.584,9.617,129689,1776851099999,1244466.4950,3203,75045,720139.9840,0,2026-04-22 09:30:00
1776851100000,9.6170,9.645,9.59,9.599,203950,1776851999999,1961720.1660,5679,86616,833113.3210,0,2026-04-22 09:45:00
1776852000000,9.5990,9.634,9.594,9.613,151391,1776852899999,1455296.3700,5693,67285,646932.2890,0,2026-04-22 10:00:00
1776852900000,9.6130,9.63,9.548,9.577,394527,1776853799999,3779642.9800,9423,174119,1667214.1940,0,2026-04-22 10:15:00
1776853800000,9.5770,9.596,9.572,9.582,78715,1776854699999,754539.9320,3178,48668,466560.7430,0,2026-04-22 10:30:00
1776854700000,9.5820,9.594,9.569,9.572,64655,1776855599999,619538.3640,2565,34484,330458.3010,0,2026-04-22 10:45:00
1776855600000,9.5720,9.597,9.569,9.585,102925,1776856499999,986405.2270,4375,70021,671052.8660,0,2026-04-22 11:00:00
1776856500000,9.5850,9.598,9.568,9.572,52855,1776857399999,506505.6830,2887,21770,208679.1850,0,2026-04-22 11:15:00
1776857400000,9.5720,9.597,9.569,9.57,46979,1776858299999,449985.8380,2977,24355,233297.4350,0,2026-04-22 11:30:00
1776858300000,9.5700,9.583,9.559,9.568,51404,1776859199999,491889.0610,2804,21691,207593.5620,0,2026-04-22 11:45:00
1776859200000,9.5680,9.583,9.559,9.563,86207,1776860099999,825194.7020,4012,51290,491017.5660,0,2026-04-22 12:00:00
1776860100000,9.5640,9.564,9.515,9.518,166537,1776860999999,1588353.3850,4801,60260,574858.9220,0,2026-04-22 12:15:00
1776861000000,9.5170,9.526,9.508,9.52,107786,1776861899999,1025708.2320,3867,49795,473884.2870,0,2026-04-22 12:30:00
1776861900000,9.5200,9.545,9.513,9.518,85009,1776862799999,809603.6030,2933,36251,345341.8760,0,2026-04-22 12:45:00
1776862800000,9.5170,9.561,9.485,9.537,238610,1776863699999,2272390.0060,8289,147149,1401935.2670,0,2026-04-22 13:00:00
1776863700000,9.5370,9.558,9.528,9.538,67351,1776864599999,642801.2610,3819,32252,307820.8670,0,2026-04-22 13:15:00
1776864600000,9.5380,9.56,9.512,9.547,153377,1776865499999,1461720.8870,7806,64480,614642.4160,0,2026-04-22 13:30:00
1776865500000,9.5470,9.571,9.532,9.546,135517,1776866399999,1294165.9520,5052,55758,532606.6270,0,2026-04-22 13:45:00
1776866400000,9.5470,9.583,9.537,9.58,106694,1776867299999,1019647.1980,5469,64701,618450.6540,0,2026-04-22 14:00:00
1776867300000,9.5800,9.585,9.544,9.546,125498,1776868199999,1200327.8740,5783,60290,576832.3160,0,2026-04-22 14:15:00
1776868200000,9.5460,9.549,9.506,9.52,132265,1776869099999,1260684.1160,5902,57810,551077.0550,0,2026-04-22 14:30:00
1776869100000,9.5200,9.566,9.52,9.561,89458,1776869999999,854224.1630,3602,55292,527937.3750,0,2026-04-22 14:45:00
1776870000000,9.5610,9.575,9.54,9.561,89367,1776870899999,854190.5610,4888,44859,428880.8260,0,2026-04-22 15:00:00
1776870900000,9.5620,9.573,9.542,9.568,64648,1776871799999,618005.6050,3635,36601,349934.2790,0,2026-04-22 15:15:00
1776871800000,9.5680,9.584,9.541,9.567,114335,1776872699999,1093505.3760,5158,56917,544545.5860,0,2026-04-22 15:30:00
1776872700000,9.5670,9.576,9.541,9.542,55075,1776873599999,526636.9780,2702,20616,197216.7860,0,2026-04-22 15:45:00
1776873600000,9.5430,9.561,9.528,9.538,130807,1776874499999,1248266.5350,4651,58255,556061.4250,0,2026-04-22 16:00:00
1776874500000,9.5390,9.542,9.49,9.503,116789,1776875399999,1110351.1140,4164,43195,410631.3360,0,2026-04-22 16:15:00
1776875400000,9.5020,9.518,9.492,9.509,79554,1776876299999,756352.2300,3596,49858,474033.5690,0,2026-04-22 16:30:00
1776876300000,9.5080,9.512,9.488,9.49,70273,1776877199999,667382.7230,2874,32116,305048.3650,0,2026-04-22 16:45:00
1776877200000,9.4900,9.538,9.489,9.532,72762,1776878099999,692730.5410,3838,46656,444230.6610,0,2026-04-22 17:00:00
1776878100000,9.5310,9.532,9.501,9.51,54744,1776878999999,520757.3250,2654,25236,240045.4500,0,2026-04-22 17:15:00
1776879000000,9.5090,9.52,9.497,9.507,47923,1776879899999,455658.4210,2493,22287,211931.4510,0,2026-04-22 17:30:00
1776879900000,9.5060,9.54,9.495,9.524,69399,1776880799999,661010.3170,2992,43376,413119.3030,0,2026-04-22 17:45:00
1776880800000,9.5250,9.567,9.524,9.565,102682,1776881699999,980279.5670,3600,50795,484815.1460,0,2026-04-22 18:00:00
1776881700000,9.5640,9.568,9.542,9.543,50807,1776882599999,485428.9620,2461,28482,272112.7860,0,2026-04-22 18:15:00
1776882600000,9.5420,9.548,9.526,9.527,72209,1776883499999,688778.4550,2630,28656,273393.3980,0,2026-04-22 18:30:00
1776883500000,9.5270,9.545,9.513,9.516,58216,1776884399999,555078.7940,2245,25270,240984.7240,0,2026-04-22 18:45:00
1776884400000,9.5160,9.518,9.486,9.499,100644,1776885299999,955832.3330,4283,41268,391942.6000,0,2026-04-22 19:00:00
1776885300000,9.4990,9.522,9.498,9.508,69223,1776886199999,658344.1740,3119,46106,438454.4250,0,2026-04-22 19:15:00
1776886200000,9.5070,9.509,9.427,9.449,240068,1776887099999,2269899.2550,5815,71338,673972.7980,0,2026-04-22 19:30:00
1776887100000,9.4500,9.476,9.444,9.47,86378,1776887999999,816956.8020,3399,52376,495388.5260,0,2026-04-22 19:45:00
1776888000000,9.4700,9.472,9.456,9.469,80419,1776888899999,761254.0480,3173,49395,467595.0930,0,2026-04-22 20:00:00
1776888900000,9.4690,9.471,9.433,9.46,103584,1776889799999,978559.6500,3316,47669,450452.5990,0,2026-04-22 20:15:00
1776889800000,9.4590,9.462,9.435,9.45,97787,1776890699999,923915.4140,2789,60373,570432.9900,0,2026-04-22 20:30:00
1776890700000,9.4490,9.449,9.431,9.438,78462,1776891599999,740868.5690,2329,38489,363383.8390,0,2026-04-22 20:45:00
1776891600000,9.4380,9.459,9.436,9.452,63970,1776892499999,604558.6040,2666,41138,388759.6030,0,2026-04-22 21:00:00
1776892500000,9.4520,9.455,9.446,9.451,28689,1776893399999,271134.0010,1386,14223,134424.4750,0,2026-04-22 21:15:00
1776893400000,9.4510,9.478,9.451,9.477,56439,1776894299999,534216.4430,2289,37977,359430.6150,0,2026-04-22 21:30:00
1776894300000,9.4770,9.483,9.469,9.469,29481,1776895199999,279354.5250,2113,12955,122770.4730,0,2026-04-22 21:45:00
1776895200000,9.4680,9.48,9.454,9.467,65365,1776896099999,618853.5380,3213,28129,266331.8000,0,2026-04-22 22:00:00
1776896100000,9.4670,9.469,9.432,9.436,73562,1776896999999,694895.8840,2389,24527,231633.4280,0,2026-04-22 22:15:00
1776897000000,9.4360,9.448,9.429,9.435,56587,1776897899999,534152.9040,2655,25769,243233.2010,0,2026-04-22 22:30:00
1776897900000,9.4350,9.439,9.41,9.425,92247,1776898799999,868949.4250,3208,31315,295035.3410,0,2026-04-22 22:45:00
1776898800000,9.4260,9.428,9.381,9.418,151316,1776899699999,1422485.2220,5218,51756,486600.3280,0,2026-04-22 23:00:00
1776899700000,9.4180,9.423,9.37,9.388,153256,1776900599999,1438776.6100,5161,67769,636139.1240,0,2026-04-22 23:15:00
1776900600000,9.3870,9.387,9.34,9.348,140292,1776901499999,1313019.6090,5405,42112,394205.4770,0,2026-04-22 23:30:00
1776901500000,9.3480,9.355,9.322,9.33,109876,1776902399999,1026315.4130,3911,42545,397473.5940,0,2026-04-22 23:45:00
1776902400000,9.3310,9.346,9.261,9.264,316317,1776903299999,2946047.6500,10395,131013,1221061.3700,0,2026-04-23 00:00:00
1776903300000,9.2630,9.338,9.207,9.301,623654,1776904199999,5782167.5240,19497,304056,2821109.9920,0,2026-04-23 00:15:00
1776904200000,9.3000,9.337,9.262,9.323,317843,1776905099999,2954807.5960,8370,198645,1846713.0310,0,2026-04-23 00:30:00
